date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2018-11-08 06:00:00,0,0,,,43.3,41.35,33.83,0.69,1014.8,3.75,51,4.79,0,0,10,241.4
2018-11-08 07:00:00,0,0,,,43.86,41.65,34.43,0.69,1015.6,4.16,46,5.46,0,0,10,240.3
2018-11-08 08:00:00,0.0005,0.01,,rain,47.64,46.09,36.96,0.66,1016,4.06,55,5.16,0,0,10,239.5
2018-11-08 09:00:00,0,0,,,54.94,54.94,36.36,0.49,1016.2,4.11,32,6.2,0,1,10,239.1
2018-11-08 10:00:00,0,0,,,61.35,61.35,33.62,0.35,1015.7,5.53,35,6.65,0,3,10,238.9
2018-11-08 11:00:00,0.0012,0.01,,rain,65.67,65.67,29.7,0.26,1015.6,5.98,19,7.9,0,4,10,239.9
2018-11-08 12:00:00,0.0009,0.01,,rain,69.13,69.13,27.06,0.21,1015.2,6.86,19,9.27,0.01,5,10,240.3
2018-11-08 13:00:00,0,0,,,70.18,70.18,21.74,0.16,1015.4,8.77,39,10.28,0.03,5,10,240.7
2018-11-08 14:00:00,0.001,0.01,,rain,66.81,66.81,19.97,0.17,1014.7,9.94,49,12.39,0.04,4,10,241.3
2018-11-08 15:00:00,0,0,,,66.74,66.74,16.15,0.14,1015.2,12.84,54,16.9,0.04,2,10,242
2018-11-08 16:00:00,0.0005,0.01,,rain,64.78,64.78,13.42,0.13,1015.3,14.6,55,21.6,0.03,1,10,242.8
2018-11-08 17:00:00,0.0009,0.01,,rain,62.65,62.65,10.7,0.13,1015.9,13.72,59,22.72,0.01,0,10,240.1
2018-11-08 18:00:00,0,0,,,59.33,59.33,6.12,0.12,1017.5,14.36,57,28.08,0.02,0,10,240.8
2018-11-08 19:00:00,0,0,,,55.84,55.84,1.93,0.11,1018.6,14.7,51,30.18,0.03,0,10,241.9
2018-11-08 20:00:00,0,0,,,52.44,52.44,-2.18,0.1,1020,13.23,50,29.14,0.04,0,10,243.6
2018-11-08 21:00:00,0,0,,,49.66,44.43,-8.13,0.09,1020.6,14.11,41,28.81,0.03,0,10,246
2018-11-08 22:00:00,0,0,,,47.6,41.58,-10.68,0.08,1021,14.95,41,27.71,0.01,0,10,249.1
2018-11-08 23:00:00,0,0,,,46.05,39.8,-13.7,0.07,1021.4,14.21,44,24.92,0,0,10,255.6
2018-11-09 00:00:00,0,0,,,44.04,37.5,-13,0.08,1021.4,13.33,39,23.54,0,0,10,257.6
2018-11-09 01:00:00,0,0,,,42.12,35.43,-10.97,0.1,1022,12.23,45,20.26,0,0,10,258.9
2018-11-09 02:00:00,0.0002,0.01,,rain,40.54,33.72,-8.89,0.12,1022.3,11.46,52,18.22,0,0,10,259.9
2018-11-09 03:00:00,0.0005,0.01,,rain,39.5,32.39,-5.91,0.14,1022.5,11.52,49,17.92,0,0,10,261
2018-11-09 04:00:00,0.0014,0.01,,rain,39.47,32.27,-5.36,0.14,1022.5,11.76,38,19.25,0,0,10,261.9
2018-11-09 05:00:00,0,0,,,37.49,30.7,-5.22,0.16,1022.6,9.61,43,11.89,0,0,10,260.8
2018-11-09 06:00:00,0,0,,,37.63,30.11,-5.35,0.15,1023,11.39,39,15,0,0,10,261.6
2018-11-09 07:00:00,0,0,,,38.36,30.26,-4.88,0.15,1023.1,13.4,36,19.78,0,0,10,262.7
2018-11-09 08:00:00,0,0,,,41.69,34.54,-5.72,0.13,1023.6,13.24,35,22.8,0,0,10,263.7
2018-11-09 09:00:00,0,0,,,47.03,41.34,-8.2,0.09,1023.2,13.16,47,28.99,0,1,10,264.6
2018-11-09 10:00:00,0,0,,,53.19,53.19,-10.89,0.07,1022.5,16.37,58,31.75,0,3,10,265.5
2018-11-09 11:00:00,0,0,,,58.55,58.55,-11.62,0.05,1021.5,14.32,68,27.98,0,4,10,266.6
2018-11-09 12:00:00,0,0,,,63.12,63.12,-14.76,0.04,1020.8,16.16,65,25.05,0,5,10,266.7
2018-11-09 13:00:00,0,0,,,65.38,65.38,-13.6,0.04,1019.7,15.66,67,23.37,0,4,10,266.5
2018-11-09 14:00:00,0,0,,,63.61,63.61,-8.22,0.05,1018.8,14.83,68,23.6,0,3,10,266.2
2018-11-09 15:00:00,0.0006,0.01,,rain,63.67,63.67,-5.73,0.06,1018.1,13.25,67,21.12,0,2,10,265.9
2018-11-09 16:00:00,0,0,,,62.11,62.11,-3.52,0.07,1018.1,12.39,66,21.01,0,1,10,265.4
2018-11-09 17:00:00,0,0,,,59.83,59.83,-3.12,0.07,1018.4,11.45,62,21.62,0,0,10,257.2
2018-11-09 18:00:00,0,0,,,55.62,55.62,-3.02,0.09,1018.7,10.48,61,21.14,0,0,10,256.4
2018-11-09 19:00:00,0,0,,,51.09,51.09,-2.17,0.11,1019.4,9.79,53,15.31,0,0,10,256.7
2018-11-09 20:00:00,0,0,,,47.57,43.3,0.32,0.14,1020.1,9.25,50,14.37,0,0,10,257.2
2018-11-09 21:00:00,0,0,,,46.19,41.88,2.44,0.16,1020.1,8.56,53,12.75,0,0,10,258
2018-11-09 22:00:00,0,0,,,44.68,40.45,3.43,0.18,1019.9,7.64,52,10.87,0.01,0,10,259.1
2018-11-09 23:00:00,0,0,,,43.49,39.61,3.95,0.19,1019.9,6.52,57,8.59,0,0,10,258.7
2018-11-10 00:00:00,0,0,,,42.39,38.66,4.97,0.21,1019.6,5.92,62,7.66,0,0,10,258.5
2018-11-10 01:00:00,0,0,,,41.05,37.11,7.8,0.25,1019.9,5.84,65,7.14,0,0,10,257.9
2018-11-10 02:00:00,0,0,,,39.37,35.29,8.14,0.27,1019.5,5.59,59,7.41,0,0,10,256.9
2018-11-10 03:00:00,0.0019,0.01,,rain,38.53,34.33,13.45,0.35,1019.8,5.54,48,7.41,0,0,10,255.2
2018-11-10 04:00:00,0.0005,0.01,,rain,38,33.99,16.68,0.42,1019.1,5.17,63,6.91,0,0,10,253
2018-11-10 05:00:00,0,0,,,37.45,33.9,21.07,0.51,1018.3,4.5,66,5.19,0,0,10,250.7
2018-11-10 06:00:00,0,0,,,37.79,33.85,22.74,0.54,1018.2,5.02,64,5.58,0,0,10,250
2018-11-10 07:00:00,0.0005,0.01,,rain,38.18,34.31,24.72,0.58,1018.4,5.03,63,5.47,0,0,10,249.9
2018-11-10 08:00:00,0,0,,,43.03,40.51,26.28,0.51,1018.5,4.38,66,5.2,0,0,10,249.9
2018-11-10 09:00:00,0,0,,,49.74,48.83,29.27,0.45,1018.1,3.66,89,4.97,0,1,10,250.2
2018-11-10 10:00:00,0,0,,,56.7,56.7,29.65,0.35,1017.3,4.01,209,5.81,0,3,10,250.5
2018-11-10 11:00:00,0.0011,0.01,,rain,60.96,60.96,31.72,0.33,1016.4,3.61,233,5.44,0,4,10,251
2018-11-10 12:00:00,0.0019,0.01,,rain,63.87,63.87,32.25,0.31,1015.3,4.22,244,6.74,0,5,10,250.9
2018-11-10 13:00:00,0.0011,0.01,,rain,66.52,66.52,32.1,0.28,1014.1,4.99,224,8,0,5,10,250.6
2018-11-10 14:00:00,0,0,,,69.06,69.06,31.16,0.24,1013.1,5.97,221,9.18,0,3,10,250.1
2018-11-10 15:00:00,0,0,,,66.18,66.18,33.82,0.3,1012.4,6.95,215,9.79,0,2,10,249.2
2018-11-10 16:00:00,0,0,,,66,66,34.65,0.31,1012.2,7.35,211,9.75,0.01,1,10,248.1
2018-11-10 17:00:00,0.0015,0.01,,rain,64.31,64.31,35.97,0.35,1011.7,7.31,209,10.47,0,0,10,244.2
2018-11-10 18:00:00,0,0,,,60.82,60.82,38.15,0.43,1012.6,6.27,196,11.46,0.03,0,10,243.9
2018-11-10 19:00:00,0,0,,,56.56,56.56,38.31,0.5,1013,5.8,192,9.11,0.04,0,10,244.6
2018-11-10 20:00:00,0.001,0.01,,rain,52.8,52.8,37.35,0.56,1013.6,4.96,175,7.81,0.07,0,10,245.8
2018-11-10 21:00:00,0,0,,,49.73,48.27,36.39,0.6,1014,4.41,158,6.91,0.04,0,10,247.6
2018-11-10 22:00:00,0.001,0.01,,rain,48.44,47.12,35.22,0.6,1013.9,3.93,148,6.29,0.03,0,10,250.1
2018-11-10 23:00:00,0,0,,,45.57,45.57,34.13,0.64,1013.9,2.83,165,3.83,0.14,0,10,252.8
2018-11-11 00:00:00,0,0,,,43.69,43.69,33.51,0.67,1014.2,2.82,161,4.06,0.13,0,10,255.2
2018-11-11 01:00:00,0.0012,0.01,,rain,42.69,41.28,32.68,0.67,1014.7,3.12,153,4.8,0.11,0,10,257.5
2018-11-11 02:00:00,0.0008,0.01,,rain,41.71,39.86,31.74,0.68,1015,3.4,150,5.11,0.1,0,10,260.6
2018-11-11 03:00:00,0,0,,,40.71,38.69,30.62,0.67,1014.8,3.43,132,5.12,0.11,0,10,264.8
2018-11-11 04:00:00,0,0,,,39.61,37.46,30.45,0.69,1014.6,3.41,130,5.12,0.12,0,10,269.5
2018-11-11 05:00:00,0.0002,0.01,,rain,38.5,36.01,29.37,0.69,1015,3.58,130,4.37,0.11,0,10,276.5
2018-11-11 06:00:00,0,0,,,38.33,36.07,29.31,0.7,1015.6,3.34,138,4.28,0.09,0,10,282.6
2018-11-11 07:00:00,0,0,,,38.24,38.24,29.19,0.7,1016.5,2.97,155,4.07,0.06,0,10,289
2018-11-11 08:00:00,0.0019,0.01,,rain,42.08,40.37,29.71,0.61,1016.7,3.32,187,4.27,0.04,0,10,295.4
2018-11-11 09:00:00,0,0,,,48.75,47.24,28.52,0.45,1016.8,4.25,164,6.7,0.03,1,10,302.1
2018-11-11 10:00:00,0.0019,0.01,,rain,54.74,54.74,22.08,0.28,1016.4,7.03,325,12.83,0.03,2,10,308.7
2018-11-11 11:00:00,0,0,,,58.87,58.87,12.83,0.16,1016.5,9,290,14.57,0,3,10,311
2018-11-11 12:00:00,0,0,,,61.09,61.09,-0.88,0.08,1016.8,11.81,273,18.09,0,4,10,317.7
2018-11-11 13:00:00,0,0,,,61.69,61.69,-6.73,0.06,1016.7,13.14,310,19.2,0,3,10,324.8
2018-11-11 14:00:00,0,0,,,58.07,58.07,-7.76,0.06,1016.5,13.97,316,20.2,0,3,10,329
2018-11-11 15:00:00,0,0,,,58.19,58.19,-8.83,0.06,1016.7,14.21,325,20.68,0,1,10,328.3
2018-11-11 16:00:00,0,0,,,56.72,56.72,-3.19,0.08,1017.3,13.45,338,20.48,0,0,10,324.8
2018-11-11 17:00:00,0,0,,,54.14,54.14,-3.49,0.09,1018.3,10.04,337,14,0,0,10,312.7
2018-11-11 18:00:00,0.0013,0.01,,rain,50.56,50.56,-0.91,0.12,1019.5,6.99,1,12.2,0,0,10,310.6
2018-11-11 19:00:00,0.0009,0.01,,rain,46.78,43.46,1.01,0.15,1020.8,6.7,30,11.9,0,0,10,309.9
2018-11-11 20:00:00,0,0,,,42.5,39.05,1.59,0.18,1022.2,5.52,31,9.05,0,0,10,309.6
2018-11-11 21:00:00,0.0014,0.01,,rain,39.8,35.72,3.44,0.21,1023,5.7,26,8.12,0,0,10,309.6
2018-11-11 22:00:00,0,0,,,40.04,36.39,5.45,0.23,1023.3,5.17,19,7.65,0,0,10,310
2018-11-11 23:00:00,0,0,,,36.01,32.35,7.1,0.29,1024.3,4.36,14,5.21,0,0,10,314.8
2018-11-12 00:00:00,0.0012,0.01,,rain,34.78,30.78,6.29,0.3,1025.5,4.51,9,5.35,0,0,10,315.9
2018-11-12 01:00:00,0,0,,,33.5,28.8,5.79,0.31,1025.9,5.05,7,5.94,0,0,10,316.9
2018-11-12 02:00:00,0.0003,0.01,,rain,32.43,27.4,5.86,0.32,1027,5.2,8,7.18,0,0,10,318
2018-11-12 03:00:00,0,0,,,31.84,25.94,5.76,0.33,1027.2,6.13,10,8.78,0,0,10,319.5
2018-11-12 04:00:00,0.0011,0.01,,rain,31.6,24.9,7.55,0.36,1027.5,7.17,11,9.63,0,0,10,321.1
2018-11-12 05:00:00,0.0004,0.01,0.0022,snow,31.63,25.47,7.38,0.35,1027.3,6.42,14,12.31,0,0,10,322.8
2018-11-12 06:00:00,0.0014,0.01,0.0073,snow,32.18,25.87,7.36,0.35,1028.1,6.77,17,14.15,0,0,10,324.4
2018-11-12 07:00:00,0.0012,0.01,0.0061,snow,32.84,25.86,7.07,0.33,1028.8,8.03,25,15.91,0,0,10,325.9
2018-11-12 08:00:00,0.0018,0.01,,rain,36.02,29.9,7.49,0.3,1029,7.73,20,17.92,0,0,10,327
2018-11-12 09:00:00,0.0015,0.01,,rain,41.21,34.9,6.62,0.23,1028.9,10.6,29,23.26,0,1,10,327.6
2018-11-12 10:00:00,0,0,,,45.95,39.55,3.32,0.17,1028.1,14.65,33,26.24,0,2,10,327.7
2018-11-12 11:00:00,0,0,,,50.13,50.13,-4.73,0.1,1027.5,16.12,37,27.18,0,3,10,329.6
2018-11-12 12:00:00,0,0,,,52.66,52.66,-8.07,0.08,1027.3,17.75,38,29.09,0,4,10,327.2
2018-11-12 13:00:00,0,0,,,54,54,-10.1,0.07,1027,17.9,35,27.38,0,3,10,323.4
2018-11-12 14:00:00,0,0,,,51.9,51.9,-7.94,0.08,1026.6,16.54,37,26.72,0,3,10,320
2018-11-12 15:00:00,0.0009,0.01,,rain,52.13,52.13,-6.27,0.09,1026.8,16.11,39,25.96,0,1,10,317.9
2018-11-12 16:00:00,0,0,,,51.02,51.02,-6.14,0.09,1027.2,14.17,39,24.48,0,0,10,316.1
2018-11-12 17:00:00,0,0,,,49.24,45.1,-7.37,0.09,1028,9.98,40,17.84,0,0,10,310.1
2018-11-12 18:00:00,0,0,,,45.43,41.37,-7.01,0.11,1029,7.62,19,16.34,0,0,10,308.7
2018-11-12 19:00:00,0.0017,0.01,,rain,42.24,37.52,-8,0.11,1030.3,7.61,25,16.94,0,0,10,308.3
2018-11-12 20:00:00,0.0005,0.01,,rain,38.42,33.19,-8.82,0.13,1031.4,7.06,25,15.47,0,0,10,307.5
2018-11-12 21:00:00,0,0,,,36.53,31.29,-8.73,0.14,1032,6.49,32,10.48,0,0,10,306
2018-11-12 22:00:00,0.0012,0.01,,rain,35.15,30,-8.15,0.15,1032.3,5.98,29,10.02,0,0,10,304.2
2018-11-12 23:00:00,0.0009,0.01,,rain,34.06,29.76,-10.34,0.14,1032.8,4.71,27,7.17,0,0,10,302.9
2018-11-13 00:00:00,0,0,,,33.32,28.69,-10.18,0.14,1032.9,4.93,48,7.22,0,0,10,301.4
2018-11-13 01:00:00,0,0,,,32.15,27.74,-9.56,0.16,1033,4.49,39,7.48,0,0,10,299.9
2018-11-13 02:00:00,0,0,,,31.29,25.42,-9.03,0.17,1033.5,5.95,50,8.82,0,0,10,298.7
2018-11-13 03:00:00,0,0,,,30.16,24.51,-5.47,0.21,1033.7,5.44,60,8.09,0,0,10,298.1
2018-11-13 04:00:00,0,0,,,30.09,23.87,-4.72,0.21,1034.1,6.11,42,8.8,0,0,10,297.9
2018-11-13 05:00:00,0,0,,,28.38,23.26,-0.98,0.28,1034.4,4.58,31,6.05,0,0,10,298
2018-11-13 06:00:00,0,0,,,28.22,22.33,0.05,0.29,1034.8,5.32,34,7.07,0,0,10,296.5
2018-11-13 07:00:00,0,0,,,29.19,22.82,-0.89,0.27,1034.9,6.07,30,9.71,0,0,10,294.6
2018-11-13 08:00:00,0.0004,0.01,0.0018,snow,32.19,26.62,-1.2,0.23,1034.9,5.79,31,10.75,0,0,10,292.9
2018-11-13 09:00:00,0,0,,,39.56,34.12,-5.51,0.14,1034.3,7.88,21,12.57,0,1,10,291.4
2018-11-13 10:00:00,0,0,,,47.31,42.62,-9.27,0.09,1033.1,10.25,43,18,0,2,10,290.2
2018-11-13 11:00:00,0,0,,,52.85,52.85,-13.43,0.06,1032.4,11.61,57,21.55,0,4,10,284.3
2018-11-13 12:00:00,0,0,,,55.85,55.85,-16.29,0.05,1031.4,14.06,59,23.81,0,4,10,282.9
2018-11-13 13:00:00,0,0,,,58.62,58.62,-15.21,0.04,1030.1,15.25,59,24.67,0,4,10,282.1
2018-11-13 14:00:00,0,0,,,57.29,57.29,-11.56,0.05,1029.3,14.83,60,24.18,0,3,10,281.4
2018-11-13 15:00:00,0,0,,,57.01,57.01,-9.92,0.06,1028.9,11.64,55,19.26,0.01,2,10,280.3
2018-11-13 16:00:00,0,0,,,55.59,55.59,-7.96,0.07,1028.7,10.56,61,20.2,0.02,1,10,279.3
2018-11-13 17:00:00,0.0009,0.01,,rain,52.9,52.9,-7.58,0.08,1028.5,10.29,64,21.55,0.02,0,10,274.3
2018-11-13 18:00:00,0,0,,,48.29,44.92,-5.63,0.1,1029.3,7.46,30,17.66,0.04,0,10,274
2018-11-13 19:00:00,0,0,,,44.13,39.96,-5.64,0.12,1030.1,7.31,41,13.69,0.06,0,10,274.5
2018-11-13 20:00:00,0,0,,,39.97,35,-5.02,0.14,1031.2,7.17,43,9.61,0.08,0,10,275.2
2018-11-13 21:00:00,0.0012,0.01,,rain,38.89,33.89,-5.57,0.15,1031.3,6.86,56,8.94,0.06,0,10,276
2018-11-13 22:00:00,0.0018,0.01,,rain,37.81,32.38,-6.32,0.15,1031.3,7.21,46,9.36,0.05,0,10,276.9
2018-11-13 23:00:00,0,0,,,36.5,30.71,-6.97,0.15,1031.2,7.33,43,9.73,0.03,0,10,275.2
2018-11-14 00:00:00,0.0007,0.01,,rain,35.32,29.21,-7.17,0.15,1031.6,7.46,33,9.69,0.04,0,10,275.1
2018-11-14 01:00:00,0,0,,,34.87,28.5,-6.84,0.16,1031.2,7.73,28,10.51,0.06,0,10,274.8
2018-11-14 02:00:00,0.0003,0.01,,rain,33.11,26.87,-4.95,0.19,1031.8,6.95,27,10.13,0.08,0,10,274.6
2018-11-14 03:00:00,0.0007,0.01,,rain,32.45,25.99,-2.43,0.22,1031.7,7.08,30,9.93,0.12,0,10,274.3
2018-11-14 04:00:00,0,0,,,32.38,25.88,-0.95,0.23,1031.3,7.11,43,8.82,0.17,0,10,274
2018-11-14 05:00:00,0.0002,0.01,,rain,32.44,25.83,-0.14,0.24,1031.2,7.3,42,9.08,0.2,0,10,275
2018-11-14 06:00:00,0,0,,,32.51,25.76,1.36,0.26,1030.9,7.53,50,9.3,0.27,0,10,275.5
2018-11-14 07:00:00,0.0007,0.01,,rain,32.37,25.65,2.74,0.28,1030.8,7.43,35,9.9,0.41,0,10,276.3
2018-11-14 08:00:00,0.0006,0.01,,rain,34.98,28.71,3.84,0.26,1030.9,7.6,57,10.74,0.76,0,10,277.1
2018-11-14 09:00:00,0,0,,,42.25,37.74,3.79,0.2,1030.3,7.2,33,11.12,0.75,1,10,277.9
2018-11-14 10:00:00,0.0019,0.01,,rain,49.67,46.99,2.05,0.14,1028.9,6.57,32,10.13,0.72,2,10,278.8
2018-11-14 11:00:00,0.0017,0.01,,rain,55.73,55.73,0.32,0.1,1028,6.06,31,10.49,0.79,3,10,277.1
2018-11-14 12:00:00,0,0,,,60.1,60.1,-1.88,0.08,1026.8,6.48,47,10.07,0.83,3,10,277.8
2018-11-14 13:00:00,0.0008,0.01,,rain,62.66,62.66,-4.37,0.06,1025.1,5.82,43,8.79,0.86,3,10,278.9
2018-11-14 14:00:00,0,0,,,61.84,61.84,-3.67,0.07,1024.2,6.22,44,8.33,0.85,2,10,280
2018-11-14 15:00:00,0.0011,0.01,,rain,62.18,62.18,-1.82,0.07,1023.4,7.05,59,9.6,0.55,1,10,281
2018-11-14 16:00:00,0,0,,,60.44,60.44,2.19,0.09,1022.7,7.63,62,11.06,0.55,0,10,281.9
2018-11-14 17:00:00,0,0,,,57.35,57.35,2.71,0.11,1023,6.72,65,13.1,0.37,0,10,283
2018-11-14 18:00:00,0,0,,,53,53,4.58,0.14,1023.1,6.38,60,14.45,0.27,0,10,283.8
2018-11-14 19:00:00,0.0008,0.01,,rain,47.72,44.49,5.22,0.17,1023.7,6.89,44,9.81,0.14,0,10,284.3
2018-11-14 20:00:00,0.0017,0.01,,rain,43.83,39.98,4.53,0.19,1024.9,6.59,48,10.39,0.05,0,10,284.6
2018-11-14 21:00:00,0,0,,,40.68,36.25,5.08,0.22,1024.9,6.5,40,9.6,0.02,0,10,284.5
2018-11-14 22:00:00,0.001,0.01,,rain,39.63,35,5.26,0.23,1024.4,6.49,32,8.58,0.02,0,10,284.1
2018-11-14 23:00:00,0,0,,,38.44,33.83,4.96,0.24,1024.3,6.11,43,6.92,0.02,0,10,283.2
2018-11-15 00:00:00,0,0,,,37.94,32.87,5.03,0.25,1024.1,6.65,44,7.48,0.01,0,10,283.5
2018-11-15 01:00:00,0.0015,0.01,,rain,37.09,31.53,6.39,0.27,1024.2,7.15,40,8.51,0,0,10,284.2
2018-11-15 02:00:00,0.0014,0.01,,rain,35.96,30.51,6.61,0.29,1024.7,6.64,41,8.3,0,0,10,284.9
2018-11-15 03:00:00,0,0,,,35.2,29.74,7.32,0.31,1024.1,6.42,32,8.14,0,0,10,285.4
2018-11-15 04:00:00,0.0014,0.01,,rain,34.95,29.58,8.61,0.33,1023.9,6.22,31,8.09,0,0,10,285.9
2018-11-15 05:00:00,0,0,,,34.66,29.68,8.34,0.33,1023.1,5.64,30,6.5,0,0,10,285.9
2018-11-15 06:00:00,0.001,0.01,,rain,34.7,29.57,9.09,0.34,1023.4,5.83,31,6.9,0,0,10,286
2018-11-15 07:00:00,0.0013,0.01,,rain,34.52,28.97,10.76,0.37,1023.4,6.35,37,7.49,0,0,10,286
2018-11-15 08:00:00,0.0014,0.01,,rain,37.91,33.25,12.32,0.34,1023.3,6.03,48,8.02,0,0,10,285.7
2018-11-15 09:00:00,0.0014,0.01,,rain,45.57,42.13,12.96,0.26,1022.5,6.46,43,9.08,0,1,10,285.4
2018-11-15 10:00:00,0,0,,,54.53,54.53,11.08,0.17,1021.4,5.99,35,9.74,0,2,10,284.9
2018-11-15 11:00:00,0,0,,,60.83,60.83,7.78,0.12,1020.3,6.26,70,10.17,0,3,10,286.7
2018-11-15 12:00:00,0,0,,,65.05,65.05,4.15,0.09,1019.2,5.95,66,9.4,0,4,10,285.9
2018-11-15 13:00:00,0,0,,,67.18,67.18,2.01,0.07,1018.3,5.6,86,8.78,0,4,10,284.8
2018-11-15 14:00:00,0,0,,,69.6,69.6,-0.23,0.06,1017.4,5.64,77,8,0,3,10,283.6
2018-11-15 15:00:00,0,0,,,69.24,69.24,2.11,0.07,1017.2,5.69,69,7.61,0,2,10,282.7
2018-11-15 16:00:00,0,0,,,67.18,67.18,6.35,0.09,1017.1,5.16,67,7.13,0,0,10,281.9
2018-11-15 17:00:00,0,0,,,63.35,63.35,8.5,0.11,1016.9,4.99,63,8.23,0,0,10,280.3
2018-11-15 18:00:00,0,0,,,57.34,57.34,11,0.16,1017.7,5.87,64,10,0.01,0,10,279.8
2018-11-15 19:00:00,0,0,,,52.01,52.01,10.18,0.18,1018.4,6.43,70,8.43,0.01,0,10,279.5
2018-11-15 20:00:00,0,0,,,47.78,44.82,9.01,0.2,1019.6,6.39,68,8.85,0.02,0,10,279
2018-11-15 21:00:00,0,0,,,44.14,40.87,8.4,0.23,1019.7,5.7,56,7.71,0.01,0,10,278.3
2018-11-15 22:00:00,0,0,,,42.96,39.26,8.04,0.23,1019.8,6.03,77,6.84,0.01,0,10,277.6
2018-11-15 23:00:00,0.0012,0.01,,rain,40.63,36.99,7.56,0.25,1020.2,5.29,51,5.6,0,0,10,276.2
2018-11-16 00:00:00,0,0,,,39.69,35.6,7.95,0.26,1019.5,5.7,42,6.13,0,0,10,275.1
2018-11-16 01:00:00,0.0019,0.01,,rain,38.79,34.5,8.05,0.28,1019.9,5.74,51,6.1,0,0,10,274
2018-11-16 02:00:00,0,0,,,36.9,32.71,7.29,0.29,1019.6,5.15,61,5.72,0.01,0,10,273
2018-11-16 03:00:00,0,0,,,36.21,31.31,6.81,0.29,1019.5,5.91,61,6.7,0.02,0,10,272.3
2018-11-16 04:00:00,0.0005,0.01,,rain,36.43,31.52,7.58,0.3,1019.5,5.99,67,6.91,0.04,0,10,271.8
2018-11-16 05:00:00,0,0,,,35.99,31.26,7.64,0.3,1019.6,5.63,84,6.06,0.05,0,10,271.5
2018-11-16 06:00:00,0.0006,0.01,,rain,35.71,31.15,8.24,0.31,1019.7,5.35,83,5.74,0.06,0,10,271.8
2018-11-16 07:00:00,0.0008,0.01,,rain,35.5,31,9.48,0.33,1019.7,5.22,76,5.84,0.08,0,10,272.4
2018-11-16 08:00:00,0.0016,0.01,,rain,38.19,34.27,10.19,0.31,1020,5.09,63,5.48,0.08,0,10,273.1
2018-11-16 09:00:00,0,0,,,46.31,44.76,9.81,0.22,1019.6,3.81,89,4.51,0.12,1,10,273.7
2018-11-16 10:00:00,0,0,,,54.83,54.83,7.31,0.15,1019,3.51,261,4.13,0.18,2,10,274.4
2018-11-16 11:00:00,0,0,,,60.5,60.5,2.02,0.09,1018.1,3.46,284,4.15,0.2,3,10,275.4
2018-11-16 12:00:00,0,0,,,64.62,64.62,-2.87,0.06,1017.2,3.57,251,4.44,0.22,4,10,276.1
2018-11-16 13:00:00,0,0,,,67.27,67.27,-6.7,0.05,1016.6,4.05,238,4.94,0.24,4,10,276.8
2018-11-16 14:00:00,0,0,,,65.66,65.66,-7.29,0.05,1015.4,4.54,233,5.4,0.23,3,10,277.5
2018-11-16 15:00:00,0,0,,,65.67,65.67,-5.56,0.05,1014.7,4.14,230,5.05,0.25,1,10,278
2018-11-16 16:00:00,0,0,,,63.86,63.86,0.12,0.08,1014.8,3.65,223,4.62,0.27,0,10,278.4
2018-11-16 17:00:00,0,0,,,60.19,60.19,5.3,0.11,1015.1,3.03,197,4.48,0.35,0,10,277.5
2018-11-16 18:00:00,0,0,,,55.75,55.75,9.67,0.16,1015.7,4.14,158,5.92,0.41,0,10,278.3
2018-11-16 19:00:00,0,0,,,51.75,51.75,8.81,0.17,1016.3,4.47,131,6.07,0.45,0,10,279.3
2018-11-16 20:00:00,0,0,,,47.96,45.9,8.12,0.19,1016.6,4.87,96,6.19,0.48,0,10,280.1
2018-11-16 21:00:00,0,0,,,45.5,43.55,8.02,0.21,1016.8,4.15,91,5.57,0.47,0,10,280.6
2018-11-16 22:00:00,0,0,,,43.92,41.72,8.28,0.23,1016.8,4.15,64,5.49,0.43,0,10,281.1
2018-11-16 23:00:00,0,0,,,41.77,39.59,7.64,0.24,1016.8,3.75,87,5.1,0.24,0,10,282.4
2018-11-17 00:00:00,0,0,,,41.15,38.79,6.91,0.24,1017.4,3.85,90,5.32,0.25,0,10,281.8
2018-11-17 01:00:00,0,0,,,40.23,37.72,6.58,0.24,1017.2,3.86,67,5.46,0.26,0,10,280.6
2018-11-17 02:00:00,0,0,,,38.09,34.34,5.67,0.25,1017.8,4.86,64,5.79,0.26,0,10,279.3
2018-11-17 03:00:00,0,0,,,37.35,33.55,4.99,0.25,1018,4.78,57,5.84,0.27,0,10,277.9
2018-11-17 04:00:00,0,0,,,36.64,32.82,5.73,0.27,1017.3,4.65,57,5.81,0.26,0,10,276.3
2018-11-17 05:00:00,0,0,,,35.96,32.06,7.19,0.3,1017.9,4.62,67,5.47,0.23,0,10,275.7
2018-11-17 06:00:00,0,0,,,35.8,32.29,8.19,0.31,1018.7,4.18,70,5.14,0.18,0,10,274.8
2018-11-17 07:00:00,0,0,,,35.77,32.26,8.81,0.32,1018.9,4.17,64,5.31,0.12,0,10,273.8
2018-11-17 08:00:00,0,0,,,38.84,35.56,8.75,0.28,1019.5,4.45,62,5.07,0.08,0,10,272.9
2018-11-17 09:00:00,0,0,,,46.11,44.66,8.2,0.21,1019,3.66,106,4.31,0.04,1,10,272
2018-11-17 10:00:00,0,0,,,54.01,54.01,5.43,0.14,1018.4,3.31,205,3.65,0.02,2,10,271.1
