date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2018-12-27 05:00:00,0,0,27.41,23.25,23.77,0.86,1012.8,3.62,110,0.26,0,10
2018-12-27 06:00:00,0.0014,0.01,27.38,23.29,24.39,0.88,1013.8,3.56,111,0.26,0,10
2018-12-27 07:00:00,0,0,27.92,23.84,25.44,0.9,1014,3.61,108,0.29,0,10
2018-12-27 08:00:00,0.0003,0.01,29.69,25.34,26.54,0.88,1013.8,4.06,121,0.4,0,10
2018-12-27 09:00:00,0.0004,0.03,33.88,30.51,29.12,0.83,1013.2,3.76,155,0.47,0,10
2018-12-27 10:00:00,0.0009,0.04,38.64,35.56,31.87,0.76,1012.5,4.19,188,0.57,1,10
2018-12-27 11:00:00,0.0023,0.07,41.32,38.13,33.12,0.72,1012.2,4.86,204,0.61,2,10
2018-12-27 12:00:00,0.0019,0.07,43.13,39.88,32.17,0.65,1011.5,5.38,199,0.73,2,10
2018-12-27 13:00:00,0.0064,0.11,45.05,41.7,31.63,0.59,1011.2,6.11,208,0.83,2,10
2018-12-27 14:00:00,0.0108,0.19,41.68,36.99,31.56,0.67,1010.5,7.31,213,0.75,2,10
2018-12-27 15:00:00,0.0119,0.23,41.52,36.85,31.92,0.68,1010.6,7.22,210,0.62,1,10
2018-12-27 16:00:00,0.0126,0.2,41.75,36.87,32.02,0.68,1010.5,7.7,210,0.55,0,10
2018-12-27 17:00:00,0.0067,0.09,40.83,36.56,30.63,0.67,1011.1,6.28,200,0.55,0,10
2018-12-27 18:00:00,0.0063,0.07,39.7,36.12,30.4,0.69,1011.7,5,179,0.59,0,10
2018-12-27 19:00:00,0.0044,0.06,38.49,34.54,30.08,0.71,1012.2,5.21,169,0.54,0,10
2018-12-27 20:00:00,0.0042,0.05,36.73,34.3,29.1,0.74,1012.6,3.3,170,0.51,0,10
2018-12-27 21:00:00,0.0041,0.05,35.22,32.33,28.5,0.76,1012.8,3.5,103,0.44,0,10
2018-12-27 22:00:00,0.0008,0.03,33.32,30.15,27.43,0.79,1012.7,3.52,40,0.28,0,10
2018-12-27 23:00:00,0.0002,0.02,31.56,28.47,24.79,0.76,1013,3.25,359,0.15,0,10
2018-12-28 00:00:00,0.001,0.01,29.85,26.39,22.79,0.75,1013.4,3.35,357,0.14,0,10
2018-12-28 01:00:00,0.002,0.01,28.33,24.52,21.49,0.75,1013.9,3.46,23,0.15,0,10
2018-12-28 02:00:00,0.0009,0.01,27.16,22.43,20.16,0.75,1014.5,4.05,43,0.15,0,10
2018-12-28 03:00:00,0,0,26.97,22.14,20.1,0.75,1014.8,4.1,38,0.19,0,10
2018-12-28 04:00:00,0,0,26.99,22.52,20.35,0.76,1014.4,3.81,27,0.23,0,10
2018-12-28 05:00:00,0.002,0.02,27.53,23.32,19.86,0.73,1015.5,3.66,342,0.31,0,10
2018-12-28 06:00:00,0.0011,0.01,26.96,22.13,20.12,0.75,1016.2,4.1,347,0.3,0,10
2018-12-28 07:00:00,0.0007,0.01,27.1,23.24,20.4,0.76,1017,3.36,357,0.27,0,10
2018-12-28 08:00:00,0,0,27,22.92,20.45,0.76,1017.8,3.51,20,0.25,0,10
2018-12-28 09:00:00,0,0,30.99,27.32,20.91,0.66,1017.8,3.65,26,0.18,0,10
2018-12-28 10:00:00,0.0012,0.03,35.14,31.69,20.59,0.55,1017.8,4.01,13,0.23,1,10
2018-12-28 11:00:00,0,0,38.47,36.17,19.6,0.46,1018,3.4,6,0.14,2,10
2018-12-28 12:00:00,0,0,40.82,38.17,17.2,0.38,1017.7,4.1,5,0.12,2,10
2018-12-28 13:00:00,0.0019,0.04,42.37,39.19,14.06,0.31,1017.5,5.09,353,0.2,2,10
2018-12-28 14:00:00,0.0024,0.04,40.13,35.38,14.72,0.35,1017.7,6.85,354,0.21,2,10
2018-12-28 15:00:00,0.0003,0.03,40.03,35.71,17.12,0.39,1018.3,6.13,12,0.24,1,10
2018-12-28 16:00:00,0.001,0.03,39.45,35.04,17.02,0.4,1019,6.08,25,0.19,0,10
2018-12-28 17:00:00,0.0002,0.02,38,34.99,18.73,0.45,1019.9,4.02,48,0.25,0,10
2018-12-28 18:00:00,0.0011,0.02,35.64,32.4,19.61,0.52,1021.2,3.89,41,0.19,0,10
2018-12-28 19:00:00,0.0002,0.01,33.23,27.83,18.96,0.55,1022.5,5.83,48,0.1,0,10
2018-12-28 20:00:00,0,0,30.83,24.56,18.08,0.59,1023.8,6.34,53,0.04,0,10
2018-12-28 21:00:00,0.0003,0.01,28.83,22.72,17.56,0.62,1024.4,5.7,37,0.03,0,10
2018-12-28 22:00:00,0.0012,0.01,27.07,20.67,17.17,0.66,1024.8,5.64,39,0.02,0,10
2018-12-28 23:00:00,0,0,25.35,19.37,16.21,0.68,1024.8,4.91,46,0.01,0,10
2018-12-29 00:00:00,0,0,24.2,17.38,15.97,0.7,1025,5.53,48,0,0,10
2018-12-29 01:00:00,0,0,23.88,15.9,15.69,0.71,1025.5,6.76,22,0,0,10
2018-12-29 02:00:00,0,0,23.65,15.71,15.82,0.72,1026.1,6.66,21,0,0,10
2018-12-29 03:00:00,0.0002,0.01,23.31,14.9,16.01,0.73,1026.4,7.16,29,0.02,0,10
2018-12-29 04:00:00,0.002,0.01,23.73,15.33,16.31,0.73,1026.8,7.25,29,0.01,0,10
2018-12-29 05:00:00,0.0006,0.01,23.53,16.72,16.95,0.76,1026.8,5.4,18,0,0,10
2018-12-29 06:00:00,0,0,23.15,15.59,16.86,0.77,1027.3,6.1,19,0,0,10
2018-12-29 07:00:00,0,0,22.92,14.9,16.37,0.76,1028.6,6.59,27,0.01,0,10
2018-12-29 08:00:00,0.0011,0.01,23.25,14.94,16.48,0.75,1029.4,7.02,41,0.01,0,10
2018-12-29 09:00:00,0,0,28.44,20.35,17.71,0.64,1028.8,8.26,43,0.02,0,10
2018-12-29 10:00:00,0.0011,0.01,35.05,27.62,17.22,0.48,1027.9,9.78,47,0,1,10
2018-12-29 11:00:00,0.0017,0.01,38.42,32.19,17.32,0.42,1027.1,8.92,59,0,2,10
2018-12-29 12:00:00,0.0002,0.01,41.75,35.49,14.76,0.33,1026,10.78,59,0,3,10
2018-12-29 13:00:00,0.0006,0.02,44.15,37.91,13.59,0.29,1025,12.48,58,0,3,10
2018-12-29 14:00:00,0,0,42.57,35.92,14.55,0.32,1023.8,12.46,55,0,2,10
2018-12-29 15:00:00,0,0,42.44,36.33,15.4,0.33,1023.3,10.87,48,0,1,10
2018-12-29 16:00:00,0,0,41.42,36.06,17.25,0.37,1023.5,8.52,37,0.01,0,10
2018-12-29 17:00:00,0.0011,0.01,39.09,35.17,18.81,0.44,1024,5.29,40,0.01,0,10
2018-12-29 18:00:00,0,0,35.25,31.06,18.86,0.51,1024.6,4.81,27,0.03,0,10
2018-12-29 19:00:00,0,0,31.68,26.42,17.94,0.56,1025.7,5.3,43,0.07,0,10
2018-12-29 20:00:00,0,0,29.08,21.9,16.27,0.58,1026.6,7.1,41,0.09,0,10
2018-12-29 21:00:00,0,0,27.55,20.17,14.6,0.58,1026.4,6.95,37,0.08,0,10
2018-12-29 22:00:00,0,0,26.62,19.55,13.52,0.57,1025.5,6.32,30,0.07,0,10
2018-12-29 23:00:00,0,0,24.87,18.73,13.41,0.61,1025.7,4.97,36,0.05,0,10
2018-12-30 00:00:00,0,0,24.51,17.39,13.84,0.63,1025,5.92,35,0.04,0,10
2018-12-30 01:00:00,0,0,24.42,15.76,14.8,0.66,1024.4,7.79,28,0.04,0,10
2018-12-30 02:00:00,0,0,24.37,15.35,14.54,0.66,1024.4,8.3,19,0.04,0,10
2018-12-30 03:00:00,0,0,24.76,16.25,14.28,0.64,1024,7.69,16,0.03,0,10
2018-12-30 04:00:00,0,0,24.22,16.17,13.92,0.64,1023.1,6.93,22,0.03,0,10
2018-12-30 05:00:00,0,0,23.84,16.69,13.67,0.65,1022.5,5.81,12,0.02,0,10
2018-12-30 06:00:00,0,0,23.15,16.1,13.42,0.66,1021.7,5.57,24,0.01,0,10
2018-12-30 07:00:00,0,0,23,16.49,13.52,0.67,1021.4,5.02,43,0.01,0,10
2018-12-30 08:00:00,0,0,23.17,16.52,13.19,0.65,1022,5.18,56,0,0,10
2018-12-30 09:00:00,0,0,28.08,23.3,12.68,0.52,1020.6,4.22,75,0,0,10
2018-12-30 10:00:00,0,0,36.71,34.2,10.83,0.34,1018.7,3.37,111,0,1,10
2018-12-30 11:00:00,0,0,43.43,41.19,10.87,0.26,1016.8,4.1,192,0,2,10
2018-12-30 12:00:00,0,0,48.59,46.5,9.68,0.2,1015.3,5.09,194,0,3,10
2018-12-30 13:00:00,0.0017,0.01,51.29,51.29,9.06,0.18,1014.1,6.27,206,0.01,3,10
2018-12-30 14:00:00,0,0,50.57,50.57,10.68,0.2,1012.8,7.48,221,0.01,2,10
2018-12-30 15:00:00,0.0008,0.01,50.6,50.6,11.64,0.21,1012.3,7.44,218,0.01,1,10
2018-12-30 16:00:00,0,0,49.7,46.45,12.97,0.23,1012.3,7.87,207,0.03,0,10
2018-12-30 17:00:00,0.0013,0.01,47.43,43.36,13.65,0.25,1012.2,8.65,183,0.01,0,10
2018-12-30 18:00:00,0,0,42.85,38.14,15.26,0.32,1012.9,7.84,168,0,0,10
2018-12-30 19:00:00,0.0018,0.01,38.52,33.03,14.14,0.36,1014,7.55,158,0,0,10
2018-12-30 20:00:00,0,0,34.23,28.76,13.49,0.42,1014.2,6.17,153,0,0,10
2018-12-30 21:00:00,0,0,32.06,25.97,13.66,0.46,1014.2,6.44,155,0,0,10
2018-12-30 22:00:00,0,0,30.84,24.63,13.5,0.48,1013.8,6.28,151,0,0,10
2018-12-30 23:00:00,0,0,30.12,23.38,13.4,0.49,1013.8,6.8,152,0,0,10
2018-12-31 00:00:00,0.0018,0.01,29.17,22.21,13.24,0.51,1014.4,6.83,148,0,0,10
2018-12-31 01:00:00,0,0,27.9,20.45,13.25,0.54,1014.3,7.13,150,0.01,0,10
2018-12-31 02:00:00,0,0,27.13,19.62,13.41,0.56,1014.2,7,143,0.02,0,10
2018-12-31 03:00:00,0,0,27.25,20.14,13.33,0.55,1013.8,6.52,146,0.06,0,10
2018-12-31 04:00:00,0,0,27.16,20.06,13.58,0.56,1013.6,6.48,147,0.09,0,10
2018-12-31 05:00:00,0.0011,0.01,27.13,20.39,14.61,0.59,1013.5,6.04,132,0.03,0,10
2018-12-31 06:00:00,0.0013,0.01,27.1,20.31,15.81,0.62,1014.1,6.09,139,0.12,0,10
2018-12-31 07:00:00,0.0019,0.01,27.82,20.43,16.95,0.63,1015,7.04,145,0.2,0,10
2018-12-31 08:00:00,0.0036,0.02,28.52,22.13,17.89,0.64,1015,5.94,157,0.31,0,10
2018-12-31 09:00:00,0.008,0.04,30.42,23.83,19.74,0.64,1014.7,6.67,162,0.53,0,10
2018-12-31 10:00:00,0.0162,0.07,31.88,24.61,22.48,0.68,1014.2,8.13,164,0.64,1,10
2018-12-31 11:00:00,0.024,0.15,32.33,25.75,26.82,0.8,1014.2,7.2,174,0.88,2,3.995
2018-12-31 12:00:00,0.0421,0.27,33.03,28.58,28.14,0.82,1013.7,4.68,181,0.92,2,1.243
2018-12-31 13:00:00,0.0435,0.33,34.5,31.16,29.23,0.81,1013.1,3.82,212,0.96,2,0.628
2018-12-31 14:00:00,0.0403,0.32,33.43,33.43,29.24,0.84,1012.2,2.7,211,0.98,2,3.481
2018-12-31 15:00:00,0.0257,0.28,33.6,33.6,29.34,0.84,1012,2.55,171,0.99,1,4.858
2018-12-31 16:00:00,0.0123,0.2,33.95,33.95,29.65,0.84,1011.8,2.85,331,0.89,0,6.796
2018-12-31 17:00:00,0.0046,0.14,32.82,32.82,28.5,0.84,1012.8,2.18,263,0.8,0,9.572
2018-12-31 18:00:00,0.0023,0.09,31.66,31.66,27.84,0.86,1013.4,2.13,35,0.85,0,8.589
2018-12-31 19:00:00,0.0028,0.12,31.08,31.08,27.56,0.87,1014.3,2.75,13,0.94,0,4.634
2018-12-31 20:00:00,0.0032,0.09,28.9,25.67,25.43,0.87,1014.9,3.1,4,0.86,0,5.986
2018-12-31 21:00:00,0.0012,0.04,27.54,27.54,23.89,0.86,1015.3,2.6,33,0.86,0,6.688
2018-12-31 22:00:00,0.0013,0.04,25.97,25.97,22.65,0.87,1015.4,2.7,31,0.68,0,9.779
2018-12-31 23:00:00,0.0015,0.03,24.36,20.35,20.3,0.84,1016.2,3.21,37,0.43,0,10
2019-01-01 00:00:00,0.0027,0.03,24.15,20.14,20.51,0.86,1017.1,3.19,32,0.34,0,10
2019-01-01 01:00:00,0.0014,0.03,24.04,19.84,20.65,0.87,1018,3.31,34,0.26,0,10
2019-01-01 02:00:00,0.0002,0.02,23.37,17.22,19.12,0.84,1018.4,4.74,40,0.22,0,10
2019-01-01 03:00:00,0,0,23.08,17.47,18.23,0.81,1018.9,4.24,30,0.23,0,10
2019-01-01 04:00:00,0,0,21.74,14.89,17.04,0.82,1019,5.12,25,0.18,0,10
2019-01-01 05:00:00,0.0005,0.01,20.91,14.65,15.72,0.8,1020.3,4.49,48,0.1,0,10
2019-01-01 06:00:00,0.0006,0.01,19.83,12.96,14.3,0.79,1021.4,4.85,60,0.13,0,10
2019-01-01 07:00:00,0.0017,0.01,18.65,10.21,13.03,0.78,1022.8,6.12,36,0.05,0,10
2019-01-01 08:00:00,0,0,17.85,9.29,11.82,0.77,1023.4,6.08,33,0.08,0,10
2019-01-01 09:00:00,0.0004,0.01,22.54,14.54,15.11,0.73,1024,6.47,36,0.04,0,10
2019-01-01 10:00:00,0.0016,0.02,28.78,21.72,18.03,0.64,1023.7,6.86,32,0.04,1,10
2019-01-01 11:00:00,0,0,33.3,26.88,20.24,0.58,1023.4,7.26,36,0.03,2,10
2019-01-01 12:00:00,0.0023,0.07,36.91,31.6,18.79,0.48,1022.7,6.7,33,0.03,2,10
2019-01-01 13:00:00,0.003,0.17,38.89,34.46,16.88,0.4,1021.8,5.97,32,0.04,2,10
2019-01-01 14:00:00,0.0037,0.07,36.46,32.26,17.62,0.46,1021.2,5.07,22,0.08,2,10
2019-01-01 15:00:00,0.0035,0.16,36.4,31.3,17.79,0.46,1021,6.24,32,0.17,1,10
2019-01-01 16:00:00,0.0034,0.15,35.61,29.95,18.92,0.5,1021.5,6.83,32,0.17,0,10
2019-01-01 17:00:00,0,0,32.65,27.44,18.67,0.56,1022.4,5.45,47,0.07,0,10
2019-01-01 18:00:00,0.0015,0.01,30.29,24.26,17.16,0.58,1023.4,5.92,49,0.01,0,10
2019-01-01 19:00:00,0,0,26.48,19.66,15.36,0.62,1024.2,6,41,0,0,10
2019-01-01 20:00:00,0,0,24.02,15.51,13.57,0.64,1025.1,7.48,24,0,0,10
2019-01-01 21:00:00,0,0,22.64,12.82,12.54,0.65,1025,8.91,19,0,0,10
2019-01-01 22:00:00,0.0003,0.01,22.32,12.47,12.62,0.66,1024.6,8.85,22,0,0,10
2019-01-01 23:00:00,0.0015,0.01,21.4,12.06,12.08,0.67,1024.6,7.82,29,0,0,10
2019-01-02 00:00:00,0.0005,0.01,20.64,10.44,12.15,0.69,1024.6,8.78,39,0,0,10
2019-01-02 01:00:00,0.0009,0.01,20.56,8.92,12.38,0.7,1025,11.05,37,0.01,0,10
2019-01-02 02:00:00,0.0013,0.01,20.3,8.88,12.71,0.72,1025,10.56,36,0.02,0,10
2019-01-02 03:00:00,0.0012,0.01,20.68,9.45,13.09,0.72,1024.6,10.4,36,0.02,0,10
2019-01-02 04:00:00,0,0,21.41,10.25,13.63,0.72,1023.6,10.58,45,0.02,0,10
2019-01-02 05:00:00,0,0,20.28,9.07,13.05,0.73,1023.3,10.21,33,0.02,0,10
2019-01-02 06:00:00,0.0016,0.01,20.6,8.28,13.04,0.72,1024,12.31,35,0,0,10
2019-01-02 07:00:00,0,0,20.6,8.11,13.1,0.72,1024.3,12.63,34,0,0,10
2019-01-02 08:00:00,0,0,21.35,9.34,13.42,0.71,1024.6,12.08,38,0,0,10
2019-01-02 09:00:00,0,0,25.02,12.43,15.07,0.65,1024.2,15.53,39,0,0,10
2019-01-02 10:00:00,0,0,30.46,18.72,17.23,0.57,1023.6,17.57,53,0,1,10
2019-01-02 11:00:00,0.0018,0.02,35.08,24.55,17.56,0.48,1023.4,18.12,55,0.01,2,10
2019-01-02 12:00:00,0.0008,0.02,39.28,29.89,16.61,0.39,1022.8,18.59,57,0.03,2,10
2019-01-02 13:00:00,0,0,41.79,33.56,16.61,0.36,1022.2,17.04,58,0.06,2,10
2019-01-02 14:00:00,0,0,40.41,32.24,18.47,0.41,1021.9,15.41,54,0.07,2,10
2019-01-02 15:00:00,0.0011,0.02,40.77,33.48,19.1,0.41,1022.2,12.93,56,0.06,1,10
2019-01-02 16:00:00,0.0021,0.01,40.25,33.49,19.23,0.42,1022.4,11.13,58,0.03,0,10
2019-01-02 17:00:00,0.0016,0.01,36.95,30.77,16.84,0.44,1023.2,8.17,59,0,0,10
2019-01-02 18:00:00,0.0018,0.01,32.81,27.21,14.93,0.47,1024.3,5.99,53,0,0,10
2019-01-02 19:00:00,0,0,28,21.3,14.11,0.55,1025.6,6.19,46,0,0,10
2019-01-02 20:00:00,0,0,25.08,17.54,12.79,0.59,1026.7,6.53,47,0,0,10
2019-01-02 21:00:00,0,0,22.62,14.63,10.5,0.59,1026.9,6.48,42,0,0,10
2019-01-02 22:00:00,0,0,21.2,13.03,9.35,0.6,1025.7,6.36,37,0,0,10
2019-01-02 23:00:00,0,0,20.05,12.42,8.78,0.61,1026.7,5.58,66,0,0,10
2019-01-03 00:00:00,0,0,19.67,12.06,8.06,0.6,1026.8,5.5,70,0,0,10
2019-01-03 01:00:00,0,0,19.61,12.55,7.29,0.58,1025.9,4.97,62,0,0,10
2019-01-03 02:00:00,0,0,19.09,11.5,6.85,0.58,1028,5.37,35,0,0,10
2019-01-03 03:00:00,0,0,18.45,10.75,6.92,0.6,1027.9,5.36,38,0,0,10
2019-01-03 04:00:00,0,0,18.1,10.12,7.11,0.62,1027.1,5.57,45,0,0,10
2019-01-03 05:00:00,0,0,18.51,11.08,8.68,0.65,1027.6,5.13,66,0,0,10
2019-01-03 06:00:00,0,0,18.45,10.99,8.18,0.64,1027.4,5.15,73,0,0,10
2019-01-03 07:00:00,0,0,18.21,10.31,7.38,0.62,1027.3,5.51,68,0,0,10
2019-01-03 08:00:00,0,0,18.87,10.99,8.04,0.62,1028,5.61,70,0,0,10
2019-01-03 09:00:00,0,0,24.15,17.94,10.58,0.56,1027,4.92,55,0,0,10
2019-01-03 10:00:00,0,0,34.21,29.58,12.89,0.41,1025.2,5.11,18,0,1,10
2019-01-03 11:00:00,0,0,41.37,38.01,13.76,0.32,1023.8,5.09,11,0,2,10
2019-01-03 12:00:00,0.0019,0.01,46.27,44.25,15.02,0.28,1022.3,4.4,16,0,3,10
2019-01-03 13:00:00,0,0,50.47,50.47,16.69,0.26,1020.9,3.97,358,0,3,10
2019-01-03 14:00:00,0.0003,0.01,51.14,51.14,20.14,0.29,1019.8,3.27,19,0,2,10
2019-01-03 15:00:00,0,0,50.52,50.52,22.56,0.33,1019.5,3.36,49,0,1,10
2019-01-03 16:00:00,0,0,49.13,48.05,23.96,0.37,1019.5,3.76,57,0,1,10
2019-01-03 17:00:00,0,0,45.37,43.64,24.81,0.44,1020,3.85,68,0,0,10
2019-01-03 18:00:00,0.0015,0.01,40.58,37.25,24.45,0.52,1020.6,4.87,82,0,0,10
2019-01-03 19:00:00,0,0,36.92,32.25,22.38,0.55,1021.4,5.77,84,0,0,10
2019-01-03 20:00:00,0.0003,0.01,32.79,27.2,20.62,0.6,1022.5,5.97,86,0,0,10
2019-01-03 21:00:00,0,0,31.1,24.92,19.24,0.61,1022.7,6.29,75,0,0,10
2019-01-03 22:00:00,0,0,30.49,24.04,19.24,0.63,1022.5,6.5,75,0,0,10
2019-01-03 23:00:00,0,0,29.15,23.35,19.11,0.66,1022.9,5.41,68,0,0,10
2019-01-04 00:00:00,0,0,28.66,22.37,19.14,0.67,1022.6,5.86,80,0,0,10
2019-01-04 01:00:00,0,0,28.94,22.76,19.53,0.68,1022.3,5.8,79,0,0,10
2019-01-04 02:00:00,0,0,28.4,21.78,19.36,0.68,1022.6,6.21,70,0,0,10
2019-01-04 03:00:00,0,0,28.35,21.72,19.23,0.68,1022.3,6.2,70,0,0,10
2019-01-04 04:00:00,0,0,27.98,21.23,19.79,0.71,1021.7,6.26,74,0,0,10
2019-01-04 05:00:00,0,0,27.99,21.14,21.06,0.75,1021.9,6.39,75,0,0,10
2019-01-04 06:00:00,0,0,27.2,19.55,20.75,0.76,1021.6,7.22,66,0,0,10
2019-01-04 07:00:00,0,0,26.3,18.38,19.99,0.77,1021.7,7.32,72,0,0,10
2019-01-04 08:00:00,0,0,26.32,18.97,20.11,0.77,1021.9,6.6,74,0,0,10
2019-01-04 09:00:00,0,0,32.02,26.02,22.75,0.68,1021.2,6.32,57,0,0,10
2019-01-04 10:00:00,0,0,41.31,37.81,25.09,0.52,1020.1,5.27,18,0,2,10
2019-01-04 11:00:00,0,0,49.96,47.94,24.43,0.37,1019.3,5.4,36,0,3,10
2019-01-04 12:00:00,0,0,54.38,54.38,23.94,0.3,1018.2,4.65,75,0,3,10
2019-01-04 13:00:00,0,0,57.79,57.79,23.54,0.26,1017.2,3.25,177,0,3,10
2019-01-04 14:00:00,0,0,60.34,60.34,25.46,0.26,1016.4,2.24,166,0,3,10
2019-01-04 15:00:00,0,0,59.49,59.49,26.62,0.28,1016.1,1.99,150,0,2,10
2019-01-04 16:00:00,0,0,57.14,57.14,28.42,0.33,1016.2,2.73,148,0,1,10
2019-01-04 17:00:00,0.0012,0.01,54.14,54.14,27.96,0.36,1016.6,4.29,156,0,0,10
2019-01-04 18:00:00,0,0,49.46,47.45,29.96,0.47,1017.1,5.22,138,0,0,10
2019-01-04 19:00:00,0.0005,0.01,44.3,41.29,28.6,0.54,1017.6,5.35,117,0,0,10
2019-01-04 20:00:00,0.0003,0.01,40.34,36.26,25.7,0.56,1018.4,5.85,92,0,0,10
2019-01-04 21:00:00,0,0,37.91,33.31,24.88,0.59,1018.5,5.94,85,0,0,10
2019-01-04 22:00:00,0,0,36.45,31.75,24.46,0.61,1018.5,5.7,80,0,0,10
2019-01-04 23:00:00,0,0,35.07,30.17,23.79,0.63,1018.9,5.63,76,0,0,10
2019-01-05 00:00:00,0.0021,0.01,34.4,29.44,23.14,0.63,1019,5.55,72,0,0,10
2019-01-05 01:00:00,0.0018,0.01,33.78,28.84,21.97,0.62,1018.8,5.39,77,0,0,10
2019-01-05 02:00:00,0,0,32.69,27.25,21,0.62,1018.7,5.75,75,0,0,10
2019-01-05 03:00:00,0,0,31.9,26.44,20.65,0.63,1018.4,5.6,72,0,0,10
2019-01-05 04:00:00,0.0019,0.01,31.7,26,20.08,0.62,1018.8,5.83,74,0.01,0,10
2019-01-05 05:00:00,0.0012,0.01,31.97,26.47,19.97,0.61,1019.3,5.65,77,0.28,0,10
2019-01-05 06:00:00,0.0018,0.01,32.18,26.62,19.99,0.6,1018.8,5.78,77,0.36,0,10
2019-01-05 07:00:00,0.0016,0.01,32.35,26.64,20.21,0.61,1018.4,6,80,0.45,0,10
2019-01-05 08:00:00,0.0015,0.01,33.42,28.16,20.29,0.58,1018.4,5.7,78,0.51,0,10
2019-01-05 09:00:00,0,0,37.92,34.09,20.64,0.49,1018,4.92,88,0.55,1,10
2019-01-05 10:00:00,0,0,46.7,45.3,20.85,0.36,1017.6,3.7,82,0.57,1,10
2019-01-05 11:00:00,0,0,52.85,52.85,17.67,0.25,1017.5,4.13,106,0.42,3,10
2019-01-05 12:00:00,0.0015,0.01,57.56,57.56,17.78,0.21,1016.6,4.16,166,0.43,3,10
2019-01-05 13:00:00,0.0021,0.01,60.81,60.81,16.65,0.18,1016,6.17,171,0.43,3,10
2019-01-05 14:00:00,0.001,0.01,58.48,58.48,20.23,0.22,1015.6,7.49,189,0.58,3,10
2019-01-05 15:00:00,0.0015,0.01,57.59,57.59,24.32,0.28,1015.1,7.26,187,0.48,2,10
2019-01-05 16:00:00,0,0,55.71,55.71,27.59,0.34,1015,6.42,190,0.81,1,10
2019-01-05 17:00:00,0.0018,0.01,53.25,53.25,27.81,0.37,1015.3,3.7,174,0.98,0,10
2019-01-05 18:00:00,0.0008,0.01,51.48,51.48,28.6,0.41,1015.3,4.37,147,0.99,0,10
2019-01-05 19:00:00,0.0012,0.02,50.62,50.62,30.09,0.45,1015.5,6.56,153,0.94,0,10
2019-01-05 20:00:00,0.0008,0.04,49.14,46.03,32.28,0.52,1016.5,7.25,161,0.74,0,10
2019-01-05 21:00:00,0.002,0.08,48.52,46.12,35.06,0.6,1016.5,5.61,159,0.97,0,10
2019-01-05 22:00:00,0.0064,0.23,47.55,45.24,37.91,0.69,1016.3,5.16,156,0.94,0,10
2019-01-05 23:00:00,0.016,0.51,44.92,43.1,40.48,0.84,1017.1,3.89,143,0.98,0,7.556
2019-01-06 00:00:00,0.0283,0.66,43.26,41.1,40.19,0.89,1016.9,3.99,157,0.98,0,6.136
2019-01-06 01:00:00,0.0393,0.7,42.08,39.53,39.66,0.91,1016.5,4.22,179,0.98,0,5.103
2019-01-06 02:00:00,0.0614,0.77,40.54,38.27,39.26,0.95,1016.1,3.66,179,0.97,0,6.074
2019-01-06 03:00:00,0.0637,0.77,40.19,37.65,39.06,0.96,1016.1,3.88,183,0.97,0,5.106
2019-01-06 04:00:00,0.0639,0.78,40.22,37.22,39.26,0.96,1015.7,4.4,200,0.97,0,3.961
2019-01-06 05:00:00,0.0422,0.72,40.78,37.23,39.25,0.94,1016.1,5.22,194,0.97,0,3.605
2019-01-06 06:00:00,0.0386,0.69,40.71,37.04,39.24,0.94,1016.5,5.37,186,0.94,0,3.898
2019-01-06 07:00:00,0.0229,0.5,40.56,36.8,39.12,0.95,1017,5.45,182,0.93,0,5.091
2019-01-06 08:00:00,0.0187,0.55,39.16,35.91,38.41,0.97,1017.7,4.49,178,0.97,0,7.104
2019-01-06 09:00:00,0.0108,0.37,39.29,35.52,38.18,0.96,1018.2,5.14,174,0.86,0,6.281
2019-01-06 10:00:00,0.0052,0.24,40.22,35.5,38.58,0.94,1018.3,6.84,183,0.95,1,4.441
2019-01-06 11:00:00,0.0044,0.22,41.28,36.27,39.17,0.92,1018.9,7.76,183,0.91,2,6.929
2019-01-06 12:00:00,0.0079,0.39,42.51,37.35,39.39,0.89,1018.9,8.61,194,0.94,3,7.832
2019-01-06 13:00:00,0.0103,0.36,43.75,38.55,39.09,0.84,1018.7,9.35,204,0.99,3,8.961
2019-01-06 14:00:00,0.0288,0.42,45.95,41.33,39.36,0.78,1018.8,9.17,209,0.95,2,10
2019-01-06 15:00:00,0.0084,0.25,47,42.77,39.22,0.74,1018.6,8.81,207,0.86,1,10
2019-01-06 16:00:00,0.0049,0.19,47.05,42.62,39.59,0.75,1018.8,9.34,205,0.84,1,10
2019-01-06 17:00:00,0.0023,0.14,44.67,39.92,39.12,0.81,1019.1,8.8,195,0.8,0,10
2019-01-06 18:00:00,0.0017,0.11,43.53,39.21,39.19,0.85,1019.7,7.34,188,0.8,0,10
2019-01-06 19:00:00,0.004,0.14,42.74,38.68,38.64,0.85,1021.3,6.57,187,0.75,0,10
2019-01-06 20:00:00,0.0029,0.12,41.38,37.68,37.88,0.87,1022.1,5.58,183,0.66,0,10
2019-01-06 21:00:00,0.0027,0.12,40.32,36.58,37.41,0.89,1022.5,5.35,177,0.73,0,9.991
2019-01-06 22:00:00,0.0025,0.13,39.68,35.35,37.28,0.91,1022.8,6.05,179,0.64,0,9.114
