date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2017-02-23 14:00:00,0,0,,,50.38,50.38,33.43,0.52,1023.2,6.35,326,11.23,0.36,4,9.997,
2017-02-23 15:00:00,0,0,,,50.87,50.87,33.47,0.51,1022.3,6.65,313,12.41,0.19,4,9.997,
2017-02-23 16:00:00,0,0,,,51.39,51.39,34.08,0.51,1022.2,5.8,297,11.05,0.22,2,9.997,
2017-02-23 17:00:00,0,0,,,50.63,50.63,33.88,0.52,1022.1,5.32,291,10.34,0.41,1,9.997,
2017-02-23 18:00:00,0,0,,,49.52,47.83,34.93,0.57,1022,4.71,275,9.7,0.19,0,9.997,
2017-02-23 19:00:00,0,0,,,47.47,45.82,36.57,0.66,1022.2,4.17,272,8.78,0.16,0,9.997,
2017-02-23 20:00:00,0,0,,,44.91,44.91,36.34,0.72,1022.5,2.3,274,4.4,0.03,0,9.997,
2017-02-23 21:00:00,0,0,,,43.43,43.43,36.3,0.76,1022.6,2.87,274,5.18,0.11,0,9.997,
2017-02-23 22:00:00,0,0,,,42.85,42.85,36.53,0.78,1022.6,1.51,279,3.68,0.07,0,9.997,
2017-02-23 23:00:00,0,0,,,42,42,36.25,0.8,1023.3,1.12,275,2.25,0.03,0,9.997,
2017-02-24 00:00:00,0,0,,,41.41,41.41,36.48,0.82,1023.6,1.66,225,2.01,0.04,0,9.997,
2017-02-24 01:00:00,0,0,,,40.56,40.56,35.94,0.83,1024,0.94,272,1.59,0,0,9.997,
2017-02-24 02:00:00,0,0,,,40.5,40.5,36.01,0.84,1024.4,0.98,241,0.98,0,0,9.997,
2017-02-24 03:00:00,0,0,,,39.72,39.72,35.54,0.85,1024.5,1.31,224,1.47,0,0,9.997,
2017-02-24 04:00:00,0,0,,,39.42,39.42,35,0.84,1024,0.43,24,1.39,0,0,9.997,
2017-02-24 05:00:00,0,0,,,38.55,38.55,34.41,0.85,1023.5,0.51,83,1.08,0,0,9.997,
2017-02-24 06:00:00,0,0,,,38.05,38.05,34.75,0.88,1023.7,0.76,211,1.98,0,0,9.997,
2017-02-24 07:00:00,0,0,,,37.55,37.55,34.6,0.89,1024,0.78,167,1.93,0.01,0,9.997,
2017-02-24 08:00:00,0,0,,,37.5,37.5,34.3,0.88,1024.2,0.97,129,1.95,0.01,0,9.997,
2017-02-24 09:00:00,0,0,,,39.53,39.53,36.25,0.88,1024.6,0.68,124,1.2,0.09,0,9.997,
2017-02-24 10:00:00,0,0,,,43.97,43.97,37.92,0.79,1025.2,1.35,148,3.32,0.14,1,9.997,
2017-02-24 11:00:00,0,0,,,47.21,47.21,37.97,0.7,1025.2,2.58,210,4.26,0.18,3,9.997,
2017-02-24 12:00:00,0,0,,,49.25,48.13,37.39,0.63,1025.2,3.84,246,7.32,0.6,3,9.997,
2017-02-24 13:00:00,0,0,,,50.75,50.75,35.3,0.55,1025.3,4.84,272,8.46,0.62,4,9.997,
2017-02-24 14:00:00,0,0,,,52.14,52.14,33.6,0.49,1024.8,4.55,270,8.85,0.36,4,9.997,
2017-02-24 15:00:00,0,0,,,52.44,52.44,30.65,0.43,1024,3.91,265,7.67,0.41,3,9.997,
2017-02-24 16:00:00,0,0,,,52.74,52.74,31.89,0.45,1023.8,6.08,270,11.18,0.42,2,9.997,
2017-02-24 17:00:00,0,0,,,51.55,51.55,33.88,0.51,1023.3,5.58,261,10.77,0.65,1,9.997,
2017-02-24 18:00:00,0,0,,,50.41,50.41,35.51,0.56,1023.2,4.83,265,10.6,0.65,0,9.997,
2017-02-24 19:00:00,0,0,,,47.73,46.97,35.99,0.64,1023.3,3.14,270,7.49,0.6,0,9.997,
2017-02-24 20:00:00,0,0,,,45.53,45.53,36.66,0.71,1023.6,2.25,274,5.22,0.09,0,9.997,
2017-02-24 21:00:00,0,0,,,43.64,43.64,36.54,0.76,1023.8,2.92,270,3.95,0.29,0,9.997,
2017-02-24 22:00:00,0,0,,,42.18,42.18,36.64,0.81,1024,2.05,255,3.2,0.29,0,9.997,
2017-02-24 23:00:00,0,0,,,41.81,41.81,36.56,0.81,1024,0.96,262,1.94,0.24,0,9.997,
2017-02-25 00:00:00,0,0,,,40.52,40.52,36.76,0.86,1023.7,0.74,219,1.34,0.1,0,9.997,
2017-02-25 01:00:00,0,0,,,40.32,40.32,37.02,0.88,1023.5,0.92,232,1.81,0.54,0,9.997,
2017-02-25 02:00:00,0,0,,,40.58,40.58,36.92,0.87,1023.4,0.91,252,1.52,0.46,0,9.997,
2017-02-25 03:00:00,0,0,,,40.97,40.97,37.1,0.86,1022.9,0.62,170,1.18,0.76,0,9.997,
2017-02-25 04:00:00,0,0,,,40.58,40.58,37.52,0.89,1022.3,0.71,105,1.3,0.97,0,9.869,
2017-02-25 05:00:00,0.0007,0.04,,rain,40.23,40.23,37.63,0.9,1022.2,0.72,89,1.25,0.94,0,9.997,
2017-02-25 06:00:00,0.0008,0.01,,rain,40.23,40.23,37.79,0.91,1022.1,0.74,91,1.44,0.97,0,9.997,
2017-02-25 07:00:00,0,0,,,39.85,39.85,37.63,0.92,1022.1,0.35,106,0.62,0.94,0,9.997,
2017-02-25 08:00:00,0,0,,,39.14,39.14,37.34,0.93,1022.1,0.66,133,1.32,0.54,0,9.997,
2017-02-25 09:00:00,0,0,,,41.27,41.27,39.29,0.93,1022.2,1.4,125,2.11,0.43,0,9.997,
2017-02-25 10:00:00,0,0,,,44.84,44.84,40.18,0.84,1022,0.92,107,2.04,0.45,1,9.997,
2017-02-25 11:00:00,0,0,,,48.69,48.69,40.19,0.72,1021.6,2.26,107,6.2,0.39,3,9.997,
2017-02-25 12:00:00,0,0,,,50.42,50.42,39.34,0.66,1021.3,2.95,143,5.8,0.36,4,9.997,
2017-02-25 13:00:00,0,0,,,51.84,51.84,39.1,0.62,1020.6,3.9,102,7.32,0.43,4,9.997,
2017-02-25 14:00:00,0,0,,,53.14,53.14,37.94,0.56,1019.5,3.29,41,6.33,0.43,4,9.997,
2017-02-25 15:00:00,0,0,,,54.18,54.18,38.26,0.55,1018.2,3,314,7.28,0.21,4,9.997,
2017-02-25 16:00:00,0,0,,,53.09,53.09,37.38,0.55,1017.7,3.32,283,7.49,0.4,2,9.997,
2017-02-25 17:00:00,0,0,,,51.15,51.15,39.46,0.64,1017.9,4.92,266,8.86,0.75,1,9.997,
2017-02-25 18:00:00,0,0,,,49.87,48.78,39.64,0.68,1017.3,3.93,264,7.65,0.96,0,9.997,
2017-02-25 19:00:00,0,0,,,48.63,48.63,40.02,0.72,1017.3,2.23,273,5.34,0.95,0,9.997,
2017-02-25 20:00:00,0,0,,,47.7,47.7,40.41,0.76,1016.9,1.21,288,2.02,0.54,0,9.997,
2017-02-25 21:00:00,0,0,,,46.53,46.53,39.98,0.78,1016.9,1.31,312,2.23,0.72,0,9.997,
2017-02-25 22:00:00,0,0,,,46.34,46.34,39.64,0.77,1017.4,1.34,353,2.06,0.72,0,9.997,
2017-02-25 23:00:00,0,0,,,46.44,46.44,39.32,0.76,1017.5,1.51,9,3.55,0.95,0,9.997,
2017-02-26 00:00:00,0,0,,,46.21,46.21,37.97,0.73,1017,1.43,28,2.1,0.96,0,9.997,
2017-02-26 01:00:00,0,0,,,44.91,44.91,36.59,0.72,1016.9,1.21,359,1.8,0.85,0,9.997,
2017-02-26 02:00:00,0,0,,,43.09,43.09,36.78,0.78,1017,0.85,351,1.58,0.53,0,9.997,
2017-02-26 03:00:00,0,0,,,41.98,41.98,36.74,0.82,1016.4,0.82,355,1.23,0.23,0,9.997,
2017-02-26 04:00:00,0,0,,,41.27,41.27,35.76,0.81,1015.7,0.88,306,1.83,0,0,9.997,
2017-02-26 05:00:00,0,0,,,40.51,40.51,35.71,0.83,1015.6,0.99,356,1.88,0,0,9.997,
2017-02-26 06:00:00,0,0,,,39.52,39.52,35.43,0.85,1015.6,1.41,347,2.05,0,0,9.997,
2017-02-26 07:00:00,0,0,,,39.41,39.41,35.36,0.85,1015.8,0.65,5,1.76,0,0,9.997,
2017-02-26 08:00:00,0,0,,,38.73,38.73,34.77,0.86,1016.1,0.91,289,1.91,0,0,9.997,
2017-02-26 09:00:00,0,0,,,40.22,40.22,36.81,0.88,1016.4,0.85,2,1.83,0,0,9.997,
2017-02-26 10:00:00,0,0,,,47.07,47.07,39.85,0.76,1016.5,0.95,113,2.93,0,1,9.997,
2017-02-26 11:00:00,0,0,,,50.31,50.31,40.01,0.68,1016.3,2.73,125,4.77,0.02,3,9.997,
2017-02-26 12:00:00,0,0,,,51.91,51.91,39.08,0.61,1016.2,3,98,6.44,0.17,4,9.997,
2017-02-26 13:00:00,0,0,,,53.88,53.88,39.24,0.58,1015.6,3.33,283,5.93,0.16,5,9.997,
2017-02-26 14:00:00,0,0,,,55.42,55.42,39.36,0.55,1014.9,3.88,275,7.4,0.37,4,9.997,
2017-02-26 15:00:00,0,0,,,55.52,55.52,39.8,0.55,1014,6.05,271,13.25,0.42,4,9.997,
2017-02-26 16:00:00,0,0,,,54.59,54.59,39.93,0.58,1013.6,5.57,268,11.5,0.52,2,9.997,
2017-02-26 17:00:00,0,0,,,53.21,53.21,40.77,0.63,1013.5,5.71,262,12.37,0.48,1,9.997,
2017-02-26 18:00:00,0,0,,,51.6,51.6,41.06,0.67,1013.4,5.84,262,10.82,0.51,0,9.997,
2017-02-26 19:00:00,0,0,,,49.36,47.81,40.48,0.71,1013.3,4.45,280,7.21,0.75,0,9.997,
2017-02-26 20:00:00,0,0,,,47.18,47.18,40.42,0.77,1013.4,1.81,275,3.6,0.74,0,9.997,
2017-02-26 21:00:00,0,0,,,46.21,46.21,40.9,0.82,1013.1,2.18,263,4.5,0.79,0,9.997,
2017-02-26 22:00:00,0.0006,0.38,,rain,45.4,45.4,41.18,0.85,1013.5,2.23,265,4.65,0.78,0,9.997,
2017-02-26 23:00:00,0.0013,0.17,,rain,44.64,44.64,41.68,0.89,1013.4,1.66,251,2.67,0.82,0,9.94,
2017-02-27 00:00:00,0.0059,0.68,,rain,44.16,44.16,41.32,0.9,1013.4,1.01,232,1.35,0.99,0,9.981,
2017-02-27 01:00:00,0.0028,0.67,,rain,44.23,44.23,41.96,0.92,1013.6,0.92,248,1.35,0.99,0,9.812,
2017-02-27 02:00:00,0.0015,0.12,,rain,43.36,43.36,41.3,0.92,1013.5,0.71,238,1.43,1,0,9.997,
2017-02-27 03:00:00,0.0017,0.21,,rain,43.29,43.29,41.27,0.93,1013.6,1.31,281,1.45,1,0,9.842,
2017-02-27 04:00:00,0.0131,0.7,,rain,42.72,42.72,40.78,0.93,1013.2,0.81,273,1.44,1,0,9.889,
2017-02-27 05:00:00,0.0033,0.66,,rain,41.88,41.88,39.89,0.93,1012.9,0.92,254,1.81,0.92,0,9.997,
2017-02-27 06:00:00,0.0016,0.47,,rain,41.05,41.05,39.42,0.94,1013.2,0.74,259,1.72,0.44,0,9.997,
2017-02-27 07:00:00,0,0,,,39.88,39.88,38.31,0.94,1013.5,0.99,357,2.01,0.22,0,9.997,
2017-02-27 08:00:00,0,0,,,39.23,39.23,37.77,0.94,1014,1.19,327,1.37,0.18,0,9.997,
2017-02-27 09:00:00,0,0,,,41.17,41.17,39.14,0.92,1014.6,0.73,318,2.28,0.19,0,9.997,
2017-02-27 10:00:00,0,0,,,44.47,44.47,39.83,0.84,1015.1,0.74,345,1.95,0.18,1,9.997,
2017-02-27 11:00:00,0,0,,,47.1,47.1,38.13,0.71,1015.4,2.52,328,6.35,0.22,3,9.997,
2017-02-27 12:00:00,0,0,,,48.89,48.89,37.52,0.65,1015.5,2.92,356,7.34,0.17,4,9.997,
2017-02-27 13:00:00,0,0,,,50.98,50.98,36.64,0.58,1015.3,2.71,342,6.63,0.19,5,9.997,
2017-02-27 14:00:00,0,0,,,52.06,52.06,37.01,0.56,1014.9,3.96,330,6.8,0.16,5,9.997,
2017-02-27 15:00:00,0,0,,,52.7,52.7,37,0.55,1014.3,4.21,313,9.38,0.18,4,9.997,
2017-02-27 16:00:00,0,0,,,53.01,53.01,37.9,0.56,1014.2,4.87,283,9.99,0.22,2,9.997,
2017-02-27 17:00:00,0,0,,,52.3,52.3,37.91,0.58,1014,6.29,299,11.02,0.18,1,9.997,
2017-02-27 18:00:00,0,0,,,51.6,51.6,38.67,0.61,1014.2,5.99,293,11.28,0.17,0,9.997,
2017-02-27 19:00:00,0,0,,,49.08,46.97,38.64,0.67,1014.6,5.28,297,10.08,0.17,0,9.997,
2017-02-27 20:00:00,0,0,,,47.11,46.3,38,0.7,1015,3.12,300,6.96,0.18,0,9.997,
2017-02-27 21:00:00,0,0,,,45.42,44.32,37.73,0.74,1015.2,3.18,305,6.65,0.18,0,9.997,
2017-02-27 22:00:00,0,0,,,44.51,44.51,37.79,0.77,1015.6,2.54,295,4.8,0.18,0,9.997,
2017-02-27 23:00:00,0,0,,,44.06,44.06,37.99,0.79,1016,2.29,289,4.29,0.18,0,9.997,
2017-02-28 00:00:00,0,0,,,43.82,42.6,38.01,0.8,1016.6,3.08,297,7.06,0.03,0,9.997,
2017-02-28 01:00:00,0,0,,,43.36,43.36,37.17,0.79,1016.9,2.81,294,6.95,0.09,0,9.997,
2017-02-28 02:00:00,0,0,,,42.96,42.96,36.83,0.79,1017.1,2.09,309,4.44,0,0,9.997,
2017-02-28 03:00:00,0,0,,,42.11,42.11,35.67,0.78,1017.8,2.55,288,5.34,0.04,0,9.997,
2017-02-28 04:00:00,0,0,,,42.01,42.01,35.17,0.77,1017.9,2.27,298,4.8,0.02,0,9.997,
2017-02-28 05:00:00,0,0,,,41.77,41.77,34.82,0.76,1018.3,2.32,302,4.37,0.09,0,9.997,
2017-02-28 06:00:00,0,0,,,41.19,41.19,34.6,0.77,1018.9,1.87,319,3.78,0,0,9.997,
2017-02-28 07:00:00,0,0,,,40.75,40.75,34.56,0.78,1019.8,1.76,320,2.51,0,0,9.997,
2017-02-28 08:00:00,0,0,,,39.72,39.72,33.97,0.8,1021.1,1.25,348,1.5,0,0,9.997,
2017-02-28 09:00:00,0,0,,,41.5,41.5,34.83,0.77,1022.1,0.96,319,1.99,0,0,9.997,
2017-02-28 10:00:00,0,0,,,45.82,45.82,37.2,0.72,1022.9,2.3,314,3.74,0,2,9.997,
2017-02-28 11:00:00,0,0,,,48.5,47.58,36.02,0.62,1023.8,3.44,307,5.85,0,3,9.997,
2017-02-28 12:00:00,0,0,,,51.25,51.25,36.52,0.57,1024.1,2.88,337,5.66,0.03,4,9.997,
2017-02-28 13:00:00,0,0,,,53.02,53.02,35.81,0.52,1024.1,3.51,343,7.65,0.16,5,9.997,
2017-02-28 14:00:00,0,0,,,54.35,54.35,34.83,0.48,1023.9,3.44,340,8.06,0.15,5,9.997,
2017-02-28 15:00:00,0,0,,,55.63,55.63,35.98,0.48,1023.8,5.08,308,8.82,0.17,4,9.997,
2017-02-28 16:00:00,0,0,,,55.53,55.53,38.23,0.52,1024.1,6.83,274,12.96,0.17,3,9.997,
2017-02-28 17:00:00,0,0,,,55.44,55.44,39.01,0.54,1024.4,6.73,275,12.44,0.17,1,9.997,
2017-02-28 18:00:00,0,0,,,53.93,53.93,39.01,0.57,1024.6,6.18,280,11.41,0.18,0,9.997,
2017-02-28 19:00:00,0,0,,,51.89,51.89,40.06,0.64,1025.1,3.3,278,8.65,0.15,0,9.997,
2017-02-28 20:00:00,0,0,,,48.84,48.24,40.94,0.74,1025.8,3.13,292,6.62,0.16,0,9.997,
2017-02-28 21:00:00,0,0,,,47.95,47.95,40.99,0.77,1026.1,2.47,308,4.02,0,0,9.997,
2017-02-28 22:00:00,0,0,,,45.88,45.88,40.45,0.81,1026.8,1.76,299,2.67,0,0,9.997,
2017-02-28 23:00:00,0,0,,,44.02,44.02,39.84,0.85,1027.3,0.67,289,1.15,0,0,9.997,
2017-03-01 00:00:00,0,0,,,43.26,43.26,38.9,0.84,1027.8,0.64,286,1.66,0,0,9.997,
2017-03-01 01:00:00,0,0,,,42.6,42.6,38.33,0.85,1027.8,0.9,88,1.36,0,0,9.997,
2017-03-01 02:00:00,0,0,,,41.68,41.68,37.5,0.85,1028.3,0.77,42,1.35,0,0,9.997,
2017-03-01 03:00:00,0,0,,,41.1,41.1,37.25,0.86,1028.5,0.72,76,0.81,0,0,9.997,
2017-03-01 04:00:00,0,0,,,40.12,40.12,37.5,0.9,1028.3,0.71,85,1.34,0,0,9.997,
2017-03-01 05:00:00,0,0,,,39.67,39.67,36.91,0.9,1028.7,0.58,357,1.08,0,0,9.997,
2017-03-01 06:00:00,0,0,,,39.27,39.27,37.1,0.92,1028.9,0.73,116,0.79,0.09,0,9.997,
2017-03-01 07:00:00,0,0,,,39.09,39.09,37.11,0.93,1029.1,0.54,114,0.77,0,0,9.997,
2017-03-01 08:00:00,0,0,,,39.03,39.03,37.28,0.93,1029.6,0.67,63,0.67,0,0,9.997,
2017-03-01 09:00:00,0,0,,,41.9,41.9,39.49,0.91,1029.9,0.45,22,1.2,0,0,9.997,
2017-03-01 10:00:00,0,0,,,48.01,48.01,41.77,0.79,1030.3,0.92,48,1.8,0,2,9.997,
2017-03-01 11:00:00,0,0,,,51,51,42.1,0.71,1030.5,2.12,109,4.39,0,3,9.997,
2017-03-01 12:00:00,0,0,,,54.05,54.05,41.36,0.62,1030.4,2.83,355,6.21,0,5,9.997,
2017-03-01 13:00:00,0,0,,,56.65,56.65,39.65,0.53,1030,2.77,33,4.81,0,5,9.997,
2017-03-01 14:00:00,0,0,,,58.87,58.87,38.58,0.47,1029.1,2.94,329,7.04,0,5,9.997,
2017-03-01 15:00:00,0,0,,,60.34,60.34,38.36,0.44,1028.5,3.1,311,7.06,0,4,9.997,
2017-03-01 16:00:00,0,0,,,60.46,60.46,37.8,0.43,1027.9,3.93,335,8.5,0,3,9.997,
2017-03-01 17:00:00,0,0,,,60,60,39.51,0.47,1027.7,3.48,309,8.87,0,1,9.997,
2017-03-01 18:00:00,0,0,,,58.65,58.65,39.46,0.49,1027.6,4.04,283,7.86,0,0,9.997,
2017-03-01 19:00:00,0,0,,,56.38,56.38,40.74,0.56,1027.3,3.02,296,4.44,0,0,9.997,
2017-03-01 20:00:00,0,0,,,51.83,51.83,39.07,0.62,1027.6,1.88,285,3.07,0,0,9.997,
2017-03-01 21:00:00,0,0,,,50.21,50.21,39.14,0.66,1027.8,0.93,271,2.35,0,0,9.997,
2017-03-01 22:00:00,0,0,,,48.41,48.41,38.08,0.67,1028.1,1.02,295,3.08,0,0,9.997,
2017-03-01 23:00:00,0,0,,,47.45,47.45,38.19,0.7,1028.3,0.89,310,1.75,0,0,9.997,
2017-03-02 00:00:00,0,0,,,46.18,46.18,37.92,0.73,1028.2,0.88,294,1.58,0,0,9.997,
2017-03-02 01:00:00,0,0,,,44.48,44.48,37.03,0.75,1028.1,0.35,241,0.74,0,0,9.997,
2017-03-02 02:00:00,0,0,,,43.72,43.72,36.99,0.77,1028.2,0.33,288,0.64,0,0,9.997,
2017-03-02 03:00:00,0,0,,,42.09,42.09,37.61,0.84,1027.9,0.58,291,0.63,0,0,9.997,
2017-03-02 04:00:00,0,0,,,41.89,41.89,37.32,0.84,1027.6,0.49,305,0.64,0,0,9.997,
2017-03-02 05:00:00,0,0,,,40.77,40.77,36.58,0.85,1027.2,0.97,336,0.99,0,0,9.997,
2017-03-02 06:00:00,0,0,,,40.64,40.64,37.43,0.88,1027.5,0.51,324,1.23,0,0,9.997,
2017-03-02 07:00:00,0,0,,,40.08,40.08,37.44,0.9,1027.8,0.48,286,1.08,0,0,9.997,
2017-03-02 08:00:00,0,0,,,40.6,40.6,37.39,0.88,1027.9,0.34,354,0.55,0.02,0,9.997,
2017-03-02 09:00:00,0,0,,,43.45,43.45,39.93,0.87,1028.1,0.46,357,0.82,0.01,0,9.997,
2017-03-02 10:00:00,0,0,,,49.55,49.55,42.1,0.75,1028.2,0.94,55,1.76,0.04,2,9.997,
2017-03-02 11:00:00,0,0,,,53.53,53.53,43.58,0.69,1028.1,1.78,54,3.55,0.15,3,9.997,
2017-03-02 12:00:00,0,0,,,58.2,58.2,42.77,0.56,1027.8,2.65,46,5.14,0.18,4,9.997,
2017-03-02 13:00:00,0,0,,,61.04,61.04,41.88,0.49,1027.2,3.09,28,5.21,0.17,5,9.997,
2017-03-02 14:00:00,0,0,,,62.25,62.25,42.68,0.49,1026.1,2.9,347,5.79,0.15,5,9.997,
2017-03-02 15:00:00,0,0,,,64.29,64.29,43.59,0.47,1025.1,3.12,6,7.55,0.15,4,9.997,
2017-03-02 16:00:00,0,0,,,64.5,64.5,44.18,0.48,1024.4,2.47,334,5.99,0.17,3,9.997,
2017-03-02 17:00:00,0,0,,,64.63,64.63,44.39,0.48,1023.9,3.59,319,5.43,0.17,1,9.997,
2017-03-02 18:00:00,0,0,,,63.5,63.5,45.44,0.52,1023.5,3.28,332,6.46,0.16,0,9.997,
2017-03-02 19:00:00,0,0,,,58.34,58.34,46.68,0.65,1023.3,1.92,303,3.6,0.16,0,9.997,
2017-03-02 20:00:00,0,0,,,54.53,54.53,45.17,0.71,1023.3,2.28,304,4.53,0.01,0,9.997,
2017-03-02 21:00:00,0,0,,,53.1,53.1,44.69,0.73,1023.7,1.44,300,3.47,0.03,0,9.997,
2017-03-02 22:00:00,0,0,,,51.69,51.69,43.81,0.74,1023.8,1.14,326,2.29,0.08,0,9.997,
2017-03-02 23:00:00,0,0,,,50.24,50.24,42.73,0.75,1024.1,1,318,1.88,0,0,9.997,
2017-03-03 00:00:00,0,0,,,48.56,48.56,42.22,0.79,1023.7,0.66,56,1.52,0,0,9.997,
2017-03-03 01:00:00,0,0,,,48.04,48.04,41.83,0.79,1023.5,0.55,256,1.16,0,0,9.997,
2017-03-03 02:00:00,0,0,,,46.82,46.82,41.45,0.81,1023.1,0.52,239,0.52,0,0,9.997,
2017-03-03 03:00:00,0,0,,,45.35,45.35,41.27,0.86,1022.7,0.45,35,0.64,0,0,9.997,
2017-03-03 04:00:00,0,0,,,44.23,44.23,40.96,0.88,1022.1,0.65,74,0.84,0,0,9.997,
2017-03-03 05:00:00,0,0,,,43.32,43.32,40.72,0.9,1021.4,0.47,61,0.84,0.01,0,9.997,
2017-03-03 06:00:00,0,0,,,42.55,42.55,40.21,0.91,1020.9,0.54,0,0.73,0,0,9.997,
2017-03-03 07:00:00,0,0,,,42.61,42.61,40.1,0.91,1020.9,0.63,343,0.63,0.19,0,9.997,
2017-03-03 08:00:00,0,0,,,42.66,42.66,40.05,0.9,1020.5,0.52,356,0.67,0.24,0,9.997,
2017-03-03 09:00:00,0,0,,,44.8,44.8,41.76,0.89,1020.7,0.58,8,1.43,0.42,0,9.997,
2017-03-03 10:00:00,0,0,,,49.3,49.3,44.99,0.85,1020.5,0.93,326,2.41,0.65,1,8.372,
2017-03-03 11:00:00,0,0,,,53.55,53.55,47.08,0.79,1020.4,1.17,330,3.36,0.62,3,5.974,
2017-03-03 12:00:00,0,0,,,57.09,57.09,48.56,0.73,1019.8,1.87,343,3.78,0.59,4,7.741,
2017-03-03 13:00:00,0,0,,,60.89,60.89,47.9,0.62,1019.3,1.83,325,5.05,0.65,4,9.062,
2017-03-03 14:00:00,0,0,,,63.68,63.68,46.41,0.53,1018.3,3.29,305,6.06,0.7,4,9.997,
2017-03-03 15:00:00,0,0,,,62.91,62.91,45.37,0.53,1017.5,4.15,315,8.01,0.59,4,9.997,
2017-03-03 16:00:00,0,0,,,62.63,62.63,46.46,0.55,1017.1,4.49,305,8.2,0.67,2,9.997,
2017-03-03 17:00:00,0,0,,,62.68,62.68,46.25,0.55,1016.8,4.28,267,10.25,0.68,1,9.997,
2017-03-03 18:00:00,0,0,,,59.52,59.52,47.24,0.64,1015.7,3.44,281,8.86,0.66,0,9.997,
2017-03-03 19:00:00,0,0,,,55.5,55.5,46.67,0.72,1016.2,3.96,285,8.83,0.67,0,9.997,
2017-03-03 20:00:00,0,0,,,52.11,52.11,46.08,0.8,1016.2,3.62,273,7.84,0.68,0,9.997,
2017-03-03 21:00:00,0,0,,,49.89,49.01,44.98,0.83,1016.1,3.64,267,6.93,0.08,0,9.997,
2017-03-03 22:00:00,0,0,,,48.44,47.69,44.12,0.85,1016.5,3.24,289,4.98,0.1,0,9.997,
2017-03-03 23:00:00,0,0,,,47.59,47.59,43.92,0.87,1016.9,2.7,268,3.82,0.46,0,9.997,
2017-03-04 00:00:00,0,0,,,47.94,47.94,44.22,0.87,1016.5,2.04,258,3.06,0.5,0,9.997,
2017-03-04 01:00:00,0,0,,,48.14,48.14,43.99,0.85,1016.1,2.24,256,2.57,0.75,0,9.997,
2017-03-04 02:00:00,0,0,,,47.86,47.86,44.49,0.88,1015.9,2.65,238,2.65,0.95,0,9.997,
2017-03-04 03:00:00,0,0,,,46.91,46.91,43.95,0.89,1015.7,1.55,238,2.33,0.3,0,9.997,
2017-03-04 04:00:00,0,0,,,47.63,47.63,44.57,0.89,1015.2,1.24,240,1.94,0.96,0,9.997,
2017-03-04 05:00:00,0,0,,,48.18,48.18,45.2,0.89,1015.5,1.2,259,2.32,1,0,7.247,
2017-03-04 06:00:00,0,0,,,47.8,47.8,45.68,0.92,1015.3,0.96,244,1.16,1,0,9.997,
2017-03-04 07:00:00,0,0,,,47.63,47.63,45.23,0.91,1015.5,0.64,230,1.12,0.99,0,9.997,
2017-03-04 08:00:00,0,0,,,47.6,47.6,45.87,0.94,1015.7,1.05,192,1.64,0.79,0,9.896,
2017-03-04 09:00:00,0,0,,,49.37,49.37,46.58,0.9,1015.7,1.43,199,2.24,0.82,0,9.997,
2017-03-04 10:00:00,0,0,,,51.52,51.52,47.68,0.87,1016.2,2.96,208,6.7,0.93,1,9.729,
2017-03-04 11:00:00,0.0005,0.02,,rain,52.76,52.76,48.65,0.86,1016.3,3.98,215,7.29,0.87,3,9.803,
2017-03-04 12:00:00,0.0006,0.11,,rain,54.24,54.24,49.23,0.83,1016.4,5.01,238,8.57,0.78,4,9.997,
2017-03-04 13:00:00,0,0,,,56.97,56.97,48.77,0.74,1016,4.81,221,11.45,0.77,4,9.997,
2017-03-04 14:00:00,0,0,,,58.23,58.23,47.79,0.68,1014.7,5.35,236,11.12,0.84,4,9.997,
2017-03-04 15:00:00,0,0,,,57.96,57.96,47.61,0.68,1014.4,6.69,220,11.47,0.87,3,9.997,
2017-03-04 16:00:00,0,0,,,57.77,57.77,47.08,0.67,1013.8,6.42,215,11.79,0.92,2,9.997,
2017-03-04 17:00:00,0,0,,,56.88,56.88,46.54,0.68,1013.2,6.37,209,12.67,0.92,1,9.997,
2017-03-04 18:00:00,0,0,,,55.75,55.75,46.78,0.72,1012.7,5.81,194,11.65,0.81,0,9.784,
2017-03-04 19:00:00,0,0,,,53.62,53.62,46.67,0.77,1012.3,5.71,163,10.71,0.8,0,9.891,
2017-03-04 20:00:00,0.0013,0.13,,rain,52.3,52.3,47.21,0.83,1011.8,4.62,167,11.9,0.97,0,9.745,
2017-03-04 21:00:00,0.0303,0.78,,rain,51.17,51.17,47.79,0.88,1011.3,6.12,144,14.33,0.97,0,9.31,
2017-03-04 22:00:00,0.0532,0.94,,rain,50.58,50.58,47.83,0.9,1011.3,6.02,163,13.35,0.98,0,8.865,
2017-03-04 23:00:00,0.1504,1,,rain,49.87,48.48,47.74,0.92,1011.7,4.35,249,11.65,1,0,4.494,
2017-03-05 00:00:00,0.1468,1,,rain,48.63,46.62,46.66,0.93,1011.4,4.97,266,12.6,1,0,5.056,
2017-03-05 01:00:00,0.0593,1,,rain,48.15,45.86,45.83,0.92,1011,5.31,241,11.81,1,0,9.997,
2017-03-05 02:00:00,0.003,0.63,,rain,48.14,46.46,44.78,0.88,1010.9,4.35,250,10.56,1,0,9.997,
