date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone,production
2018-07-31 22:00:00-06:00,0.0,0.0,,,87.16,87.16,33.7,0.15,1011.7,4.37,31.0,8.39,0.46,0.0,10.0,304.5,
2018-07-31 23:00:00-06:00,0.0,0.0,,,83.13,83.13,34.56,0.18,1012.2,4.77,84.0,7.97,0.55,0.0,10.0,303.4,
2018-08-01 00:00:00-06:00,0.0,0.0,,,84.16,84.16,35.59,0.18,1012.6,3.75,98.0,6.8,0.63,0.0,10.0,304.0,
2018-08-01 01:00:00-06:00,0.0,0.0,,,81.9,81.9,39.67,0.22,1012.8,3.95,164.0,5.32,0.55,0.0,10.0,303.9,
2018-08-01 02:00:00-06:00,0.0,0.0,,,80.07,80.07,37.86,0.22,1012.8,3.42,145.0,5.63,0.51,0.0,10.0,304.0,
2018-08-01 03:00:00-06:00,0.0,0.0,,,78.84,78.84,40.43,0.25,1013.1,3.4,191.0,6.09,0.49,0.0,10.0,303.8,
2018-08-01 04:00:00-06:00,0.0,0.0,,,77.46,77.46,41.25,0.27,1012.8,4.17,106.0,6.18,0.48,0.0,10.0,303.1,
2018-08-01 05:00:00-06:00,0.0,0.0,,,76.51,76.51,40.89,0.28,1013.0,3.5,154.0,5.61,0.49,0.0,10.0,302.0,
2018-08-01 06:00:00-06:00,0.0133,0.08,,rain,77.02,77.02,42.5,0.29,1012.9,3.8,117.0,4.45,0.53,0.0,10.0,304.0,
2018-08-01 07:00:00-06:00,0.0003,0.01,,rain,77.85,77.85,44.06,0.3,1012.9,3.8,122.0,6.23,0.54,0.0,10.0,304.2,
2018-08-01 08:00:00-06:00,0.0003,0.01,,rain,79.22,79.22,46.44,0.32,1013.2,3.54,126.0,4.8,0.47,1.0,10.0,304.3,
2018-08-01 09:00:00-06:00,0.0,0.0,,,82.81,82.81,47.97,0.3,1013.4,3.33,128.0,4.19,0.59,2.0,10.0,304.3,
2018-08-01 10:00:00-06:00,0.0004,0.01,,rain,88.62,88.62,47.79,0.25,1012.7,2.73,146.0,5.4,0.53,3.0,10.0,303.8,
2018-08-01 11:00:00-06:00,0.0011,0.01,,rain,92.56,92.56,44.31,0.19,1012.3,2.64,166.0,5.97,0.42,5.0,10.0,303.2,
2018-08-01 12:00:00-06:00,0.001,0.01,,rain,94.63,94.63,43.58,0.17,1012.0,3.46,97.0,7.87,0.23,8.0,10.0,303.4,
2018-08-01 13:00:00-06:00,0.0009,0.01,,rain,97.48,97.48,42.35,0.15,1011.4,3.56,283.0,8.47,0.17,9.0,10.0,303.5,
2018-08-01 14:00:00-06:00,0.001,0.01,,rain,98.1,98.1,43.47,0.16,1010.6,5.41,297.0,9.64,0.08,9.0,10.0,303.7,
2018-08-01 15:00:00-06:00,0.0008,0.01,,rain,98.85,98.85,39.89,0.13,1010.0,5.24,297.0,10.34,0.07,8.0,10.0,304.0,
2018-08-01 16:00:00-06:00,0.0,0.0,,,99.59,99.59,41.08,0.14,1010.0,5.64,309.0,11.14,0.11,6.0,10.0,304.3,
2018-08-01 17:00:00-06:00,0.001,0.01,,rain,99.59,99.59,41.88,0.14,1008.8,6.84,329.0,11.24,0.08,4.0,10.0,304.5,
2018-08-01 18:00:00-06:00,0.0,0.0,,,99.79,99.79,41.95,0.14,1008.6,4.56,330.0,7.98,0.19,2.0,10.0,301.4,
2018-08-01 19:00:00-06:00,0.0,0.0,,,98.43,98.43,41.43,0.14,1008.8,4.61,331.0,8.2,0.07,1.0,10.0,301.1,
2018-08-01 20:00:00-06:00,0.0008,0.01,,rain,94.19,94.19,42.04,0.17,1008.5,5.68,356.0,8.07,0.05,0.0,10.0,301.2,
2018-08-01 21:00:00-06:00,0.0012,0.01,,rain,89.78,89.78,44.84,0.21,1009.5,6.72,7.0,11.14,0.08,0.0,10.0,301.2,
2018-08-01 22:00:00-06:00,0.0,0.0,,,84.87,84.87,43.6,0.24,1010.1,4.3,30.0,7.85,0.06,0.0,10.0,301.0,
2018-08-01 23:00:00-06:00,0.0,0.0,,,82.88,82.88,43.69,0.25,1011.0,3.85,186.0,5.98,0.09,0.0,10.0,300.6,
2018-08-02 00:00:00-06:00,0.0,0.0,,,82.56,82.56,43.23,0.25,1010.9,5.17,138.0,7.43,0.24,0.0,10.0,300.6,
2018-08-02 01:00:00-06:00,0.0,0.0,,,80.74,80.74,42.52,0.26,1011.2,5.32,130.0,7.6,0.37,0.0,10.0,301.3,
2018-08-02 02:00:00-06:00,0.0007,0.01,,rain,81.22,81.22,44.09,0.27,1010.8,5.46,195.0,10.59,0.46,0.0,10.0,302.6,
2018-08-02 03:00:00-06:00,0.0,0.0,,,78.66,78.66,46.92,0.33,1012.0,5.09,21.0,10.41,0.44,0.0,10.0,303.8,
2018-08-02 04:00:00-06:00,0.0,0.0,,,77.75,77.75,48.99,0.36,1012.1,6.37,117.0,9.71,0.7,0.0,10.0,304.8,
2018-08-02 05:00:00-06:00,0.0,0.0,,,77.06,77.06,48.43,0.36,1011.6,5.94,196.0,10.3,0.75,0.0,10.0,305.7,
2018-08-02 06:00:00-06:00,0.0008,0.01,,rain,77.49,77.49,50.05,0.38,1011.8,6.38,128.0,9.81,0.58,0.0,10.0,306.4,
2018-08-02 07:00:00-06:00,0.0012,0.01,,rain,76.94,76.94,50.56,0.4,1011.9,7.14,152.0,11.11,0.6,0.0,10.0,306.7,
2018-08-02 08:00:00-06:00,0.002,0.01,,rain,77.64,77.64,51.19,0.4,1012.4,7.63,147.0,12.52,0.66,1.0,10.0,306.8,
2018-08-02 09:00:00-06:00,0.0023,0.02,,rain,81.21,81.21,50.66,0.35,1012.6,6.06,149.0,9.68,0.66,2.0,10.0,306.8,
2018-08-02 10:00:00-06:00,0.0012,0.01,,rain,83.12,83.12,51.02,0.33,1012.6,4.87,161.0,9.65,0.61,3.0,10.0,306.8,
2018-08-02 11:00:00-06:00,0.0011,0.01,,rain,82.77,82.77,53.8,0.37,1012.4,4.76,155.0,8.32,0.61,5.0,10.0,306.8,
2018-08-02 12:00:00-06:00,0.0031,0.02,,rain,81.58,81.58,55.38,0.41,1013.0,8.89,97.0,13.45,0.58,6.0,10.0,308.8,
2018-08-02 13:00:00-06:00,0.0019,0.02,,rain,85.03,85.03,54.4,0.35,1012.3,9.05,96.0,14.16,0.57,7.0,10.0,308.9,
2018-08-02 14:00:00-06:00,0.0026,0.03,,rain,87.96,87.96,51.52,0.29,1011.6,10.01,121.0,15.17,0.74,6.0,10.0,308.7,
2018-08-02 15:00:00-06:00,0.0031,0.04,,rain,91.39,91.39,50.71,0.25,1011.1,8.8,117.0,13.56,0.76,5.0,10.0,308.6,
2018-08-02 16:00:00-06:00,0.0031,0.03,,rain,91.24,91.24,50.86,0.25,1010.3,7.06,134.0,10.3,0.77,4.0,10.0,308.9,
2018-08-02 17:00:00-06:00,0.0028,0.04,,rain,93.06,93.06,49.55,0.23,1009.5,7.27,146.0,10.61,0.7,3.0,10.0,309.2,
2018-08-02 18:00:00-06:00,0.0022,0.03,,rain,93.47,93.47,49.05,0.22,1008.8,6.03,156.0,9.72,0.74,2.0,10.0,306.3,
2018-08-02 19:00:00-06:00,0.0008,0.02,,rain,91.27,91.27,49.09,0.24,1008.5,5.65,152.0,9.26,0.78,1.0,10.0,305.9,
2018-08-02 20:00:00-06:00,0.0004,0.02,,rain,88.73,88.73,48.32,0.25,1008.4,7.14,161.0,10.1,0.63,0.0,10.0,305.6,
2018-08-02 21:00:00-06:00,0.0003,0.01,,rain,86.49,86.49,48.69,0.27,1008.9,6.51,169.0,11.45,0.69,0.0,10.0,304.9,
2018-08-02 22:00:00-06:00,0.0009,0.02,,rain,83.61,83.61,49.86,0.31,1010.0,7.85,251.0,9.94,0.79,0.0,10.0,303.1,
2018-08-02 23:00:00-06:00,0.0022,0.03,,rain,80.11,80.11,53.4,0.4,1011.0,7.67,79.0,13.83,0.79,0.0,10.0,300.8,
2018-08-03 00:00:00-06:00,0.0027,0.03,,rain,77.19,77.19,51.8,0.41,1011.4,10.29,126.0,15.64,0.96,0.0,10.0,301.0,
2018-08-03 01:00:00-06:00,0.0019,0.03,,rain,77.02,77.02,50.16,0.39,1011.4,7.16,133.0,11.43,0.95,0.0,10.0,300.5,
2018-08-03 02:00:00-06:00,0.0006,0.02,,rain,75.24,75.24,50.55,0.42,1011.1,6.97,150.0,10.81,0.94,0.0,10.0,300.3,
2018-08-03 03:00:00-06:00,0.0,0.0,,,73.38,73.38,51.02,0.45,1011.8,6.53,150.0,11.67,0.9,0.0,10.0,300.4,
2018-08-03 04:00:00-06:00,0.0003,0.01,,rain,72.73,72.73,51.19,0.47,1011.2,8.66,157.0,13.51,0.64,0.0,10.0,300.7,
2018-08-03 05:00:00-06:00,0.0,0.0,,,71.38,71.38,50.62,0.48,1011.7,6.56,158.0,10.04,0.32,0.0,10.0,301.1,
2018-08-03 06:00:00-06:00,0.0,0.0,,,71.8,71.8,50.35,0.47,1012.2,5.58,148.0,11.16,0.16,0.0,10.0,302.5,
2018-08-03 07:00:00-06:00,0.0,0.0,,,71.81,71.81,49.99,0.46,1012.3,6.72,147.0,10.87,0.11,0.0,10.0,303.3,
2018-08-03 08:00:00-06:00,0.0,0.0,,,75.17,75.17,52.13,0.45,1012.4,6.33,151.0,13.34,0.05,1.0,10.0,304.2,
2018-08-03 09:00:00-06:00,0.0,0.0,,,79.71,79.71,53.05,0.4,1012.3,8.04,174.0,16.04,0.0,2.0,10.0,305.3,
2018-08-03 10:00:00-06:00,0.0,0.0,,,82.34,82.34,52.87,0.36,1011.9,10.14,175.0,18.25,0.0,4.0,10.0,306.4,
2018-08-03 11:00:00-06:00,0.0,0.0,,,85.84,85.84,52.48,0.32,1011.3,11.72,174.0,18.28,0.0,6.0,10.0,307.8,
2018-08-03 12:00:00-06:00,0.0,0.0,,,88.83,88.83,51.99,0.28,1011.8,11.24,174.0,17.46,0.0,8.0,10.0,312.4,
2018-08-03 13:00:00-06:00,0.0005,0.01,,rain,92.14,92.14,51.16,0.25,1010.4,9.18,158.0,16.13,0.01,9.0,10.0,313.4,
2018-08-03 14:00:00-06:00,0.0008,0.01,,rain,94.15,94.15,49.31,0.22,1009.6,7.04,130.0,13.16,0.06,9.0,10.0,313.6,
2018-08-03 15:00:00-06:00,0.0012,0.01,,rain,94.13,94.13,47.63,0.21,1009.3,6.23,240.0,11.31,0.2,8.0,10.0,313.2,
2018-08-03 16:00:00-06:00,0.0039,0.02,,rain,94.53,94.53,46.32,0.19,1008.9,7.11,101.0,13.89,0.06,6.0,10.0,311.7,
2018-08-03 17:00:00-06:00,0.0006,0.01,,rain,95.68,95.68,45.25,0.18,1008.1,5.23,265.0,7.45,0.08,4.0,10.0,309.5,
2018-08-03 18:00:00-06:00,0.0005,0.01,,rain,95.81,95.81,45.83,0.18,1007.5,2.77,21.0,6.9,0.06,2.0,10.0,304.9,
2018-08-03 19:00:00-06:00,0.0006,0.01,,rain,95.45,95.45,45.42,0.18,1007.4,2.08,29.0,5.02,0.14,1.0,10.0,303.5,
2018-08-03 20:00:00-06:00,0.0002,0.01,,rain,90.95,90.95,45.82,0.21,1007.5,3.32,129.0,4.81,0.01,0.0,10.0,302.6,
2018-08-03 21:00:00-06:00,0.0,0.0,,,84.65,84.65,46.01,0.26,1008.3,4.39,121.0,6.76,0.01,0.0,10.0,302.1,
2018-08-03 22:00:00-06:00,0.0011,0.01,,rain,81.2,81.2,45.66,0.29,1008.1,3.72,159.0,6.89,0.02,0.0,10.0,301.7,
2018-08-03 23:00:00-06:00,0.0,0.0,,,79.77,79.77,46.29,0.31,1008.6,4.54,99.0,6.81,0.04,0.0,10.0,301.5,
2018-08-04 00:00:00-06:00,0.0003,0.01,,rain,76.87,76.87,45.05,0.32,1008.7,6.38,340.0,8.15,0.02,0.0,10.0,302.9,
2018-08-04 01:00:00-06:00,0.0,0.0,,,75.53,75.53,44.95,0.34,1009.9,3.36,288.0,5.54,0.0,0.0,10.0,302.5,
2018-08-04 02:00:00-06:00,0.0,0.0,,,71.55,71.55,44.72,0.38,1010.2,3.74,232.0,4.79,0.0,0.0,10.0,301.9,
2018-08-04 03:00:00-06:00,0.0,0.0,,,70.49,70.49,46.6,0.42,1010.3,3.18,177.0,4.72,0.01,0.0,10.0,300.9,
2018-08-04 04:00:00-06:00,0.0,0.0,,,68.5,68.5,46.8,0.46,1010.9,2.84,147.0,5.47,0.0,0.0,10.0,299.0,
2018-08-04 05:00:00-06:00,0.0,0.0,,,65.98,65.98,46.38,0.49,1011.0,3.59,142.0,6.12,0.0,0.0,10.0,296.9,
2018-08-04 06:00:00-06:00,0.0,0.0,,,68.22,68.22,45.43,0.44,1011.6,3.42,151.0,4.67,0.0,0.0,10.0,296.7,
2018-08-04 07:00:00-06:00,0.0,0.0,,,66.54,66.54,44.91,0.46,1011.7,3.12,146.0,4.14,0.0,0.0,10.0,295.9,
2018-08-04 08:00:00-06:00,0.0,0.0,,,69.27,69.27,46.07,0.43,1011.7,3.15,139.0,4.45,0.04,1.0,10.0,295.3,
2018-08-04 09:00:00-06:00,0.0,0.0,,,75.39,75.39,46.37,0.36,1011.8,3.0,123.0,3.65,0.2,2.0,10.0,294.6,
2018-08-04 10:00:00-06:00,0.0,0.0,,,80.59,80.59,46.13,0.3,1011.7,3.0,134.0,4.05,0.21,4.0,10.0,293.5,
2018-08-04 11:00:00-06:00,0.0,0.0,,,85.23,85.23,45.28,0.25,1011.3,2.27,49.0,5.36,0.22,6.0,10.0,292.4,
2018-08-04 12:00:00-06:00,0.0004,0.01,,rain,87.3,87.3,47.94,0.26,1010.2,3.24,8.0,6.6,0.23,8.0,10.0,293.9,
2018-08-04 13:00:00-06:00,0.0,0.0,,,89.51,89.51,46.28,0.23,1009.6,5.16,340.0,7.94,0.28,9.0,10.0,293.4,
2018-08-04 14:00:00-06:00,0.0,0.0,,,90.67,90.67,43.62,0.2,1009.8,7.52,333.0,10.99,0.34,8.0,10.0,292.9,
2018-08-04 15:00:00-06:00,0.0,0.0,,,92.64,92.64,41.62,0.17,1008.6,7.68,344.0,11.78,0.41,7.0,10.0,292.3,
2018-08-04 16:00:00-06:00,0.0,0.0,,,64.34,64.34,39.21,0.4,1008.4,8.71,342.0,14.67,0.52,5.0,10.0,291.7,
2018-08-04 17:00:00-06:00,0.0,0.0,,,92.76,92.76,36.2,0.14,1007.1,7.86,351.0,12.67,0.51,4.0,10.0,291.0,
2018-08-04 18:00:00-06:00,0.0,0.0,,,92.69,92.69,34.31,0.13,1006.5,8.93,3.0,12.5,0.48,2.0,10.0,292.3,
2018-08-04 19:00:00-06:00,0.0,0.0,,,90.29,90.29,32.83,0.13,1006.0,6.78,13.0,8.84,0.43,1.0,10.0,291.8,
2018-08-04 20:00:00-06:00,0.0,0.0,,,86.8,86.8,33.63,0.15,1006.2,3.76,25.0,6.16,0.38,0.0,10.0,291.0,
2018-08-04 21:00:00-06:00,0.0,0.0,,,82.89,82.89,35.54,0.18,1006.5,4.04,337.0,5.85,0.38,0.0,10.0,290.6,
2018-08-04 22:00:00-06:00,0.0009,0.01,,rain,80.99,80.99,36.37,0.2,1006.1,4.21,190.0,6.27,0.4,0.0,10.0,290.5,
2018-08-04 23:00:00-06:00,0.0038,0.04,,rain,79.86,79.86,39.39,0.24,1006.4,7.55,128.0,13.39,0.4,0.0,10.0,290.8,
2018-08-05 00:00:00-06:00,0.0003,0.01,,rain,76.35,76.35,41.96,0.29,1006.6,5.95,176.0,8.65,0.29,0.0,10.0,294.4,
2018-08-05 01:00:00-06:00,0.0013,0.02,,rain,74.43,74.43,43.0,0.32,1006.8,7.2,99.0,12.52,0.32,0.0,10.0,295.0,
2018-08-05 02:00:00-06:00,0.0013,0.02,,rain,73.99,73.99,43.85,0.34,1006.7,6.25,130.0,10.13,0.28,0.0,10.0,295.4,
2018-08-05 03:00:00-06:00,0.0004,0.01,,rain,70.61,70.61,45.08,0.4,1006.8,5.51,175.0,7.96,0.22,0.0,10.0,295.7,
2018-08-05 04:00:00-06:00,0.0003,0.01,,rain,69.03,69.03,46.8,0.45,1007.2,4.4,132.0,6.42,0.13,0.0,10.0,296.1,
2018-08-05 05:00:00-06:00,0.0013,0.02,,rain,68.09,68.09,47.37,0.47,1007.8,2.84,174.0,4.68,0.05,0.0,10.0,296.4,
2018-08-05 06:00:00-06:00,0.0,0.0,,,68.16,68.16,46.01,0.45,1008.4,2.28,9.0,3.64,0.04,0.0,10.0,297.0,
2018-08-05 07:00:00-06:00,0.0004,0.01,,rain,68.47,68.47,44.48,0.42,1008.5,2.39,231.0,3.77,0.03,0.0,10.0,298.0,
2018-08-05 08:00:00-06:00,0.0,0.0,,,71.71,71.71,46.58,0.41,1009.5,2.1,154.0,3.85,0.01,1.0,10.0,299.3,
2018-08-05 09:00:00-06:00,0.0009,0.01,,rain,75.7,75.7,47.2,0.36,1009.7,2.24,140.0,4.03,0.0,2.0,10.0,300.3,
2018-08-05 10:00:00-06:00,0.0,0.0,,,80.99,80.99,47.37,0.31,1010.7,2.87,78.0,5.12,0.0,4.0,10.0,300.6,
2018-08-05 11:00:00-06:00,0.0,0.0,,,84.06,84.06,46.13,0.27,1010.9,6.34,337.0,10.25,0.01,6.0,10.0,300.8,
2018-08-05 12:00:00-06:00,0.0,0.0,,,85.89,85.89,39.33,0.19,1010.6,8.91,316.0,14.03,0.0,8.0,10.0,305.1,
2018-08-05 13:00:00-06:00,0.0,0.0,,,87.09,87.09,35.75,0.16,1010.9,8.79,309.0,14.15,0.0,10.0,10.0,305.5,
2018-08-05 14:00:00-06:00,0.0,0.0,,,88.85,88.85,31.97,0.13,1011.5,8.25,316.0,12.09,0.0,10.0,10.0,305.0,
2018-08-05 15:00:00-06:00,0.0,0.0,,,90.0,90.0,28.36,0.11,1011.2,7.76,330.0,11.66,0.0,9.0,10.0,304.7,
2018-08-05 16:00:00-06:00,0.0,0.0,,,91.07,91.07,27.66,0.1,1010.5,7.84,342.0,13.02,0.0,7.0,10.0,304.6,
2018-08-05 17:00:00-06:00,0.0,0.0,,,91.72,91.72,26.86,0.1,1010.6,7.22,344.0,12.46,0.0,4.0,10.0,304.4,
2018-08-05 18:00:00-06:00,0.0,0.0,,,90.27,90.27,25.85,0.1,1010.2,7.75,1.0,11.82,0.0,2.0,10.0,301.4,
2018-08-05 19:00:00-06:00,0.0,0.0,,,89.46,89.46,25.95,0.1,1011.2,8.87,4.0,13.3,0.0,1.0,10.0,300.8,
2018-08-05 20:00:00-06:00,0.0,0.0,,,85.54,85.54,27.16,0.12,1011.7,5.82,14.0,9.34,0.0,0.0,10.0,300.5,
2018-08-05 21:00:00-06:00,0.0,0.0,,,79.05,79.05,25.73,0.14,1011.8,5.25,22.0,7.62,0.0,0.0,10.0,300.8,
2018-08-05 22:00:00-06:00,0.0,0.0,,,74.12,74.12,25.38,0.16,1013.1,3.97,121.0,5.95,0.0,0.0,10.0,301.8,
2018-08-05 23:00:00-06:00,0.0,0.0,,,71.7,71.7,26.09,0.18,1013.5,4.27,139.0,6.77,0.0,0.0,10.0,303.4,
2018-08-06 00:00:00-06:00,0.0,0.0,,,69.76,69.76,25.61,0.19,1013.0,4.51,96.0,6.62,0.0,0.0,10.0,308.7,
2018-08-06 01:00:00-06:00,0.0,0.0,,,68.8,68.8,28.97,0.23,1013.6,3.65,221.0,5.89,0.2,0.0,10.0,309.8,
2018-08-06 02:00:00-06:00,0.0009,0.01,,rain,66.92,66.92,29.27,0.24,1014.0,4.25,182.0,7.33,0.19,0.0,10.0,310.2,
2018-08-06 03:00:00-06:00,0.0,0.0,,,67.26,67.26,32.76,0.28,1014.8,3.87,263.0,6.46,0.2,0.0,10.0,310.4,
2018-08-06 04:00:00-06:00,0.0,0.0,,,65.53,65.53,31.08,0.27,1015.3,3.4,240.0,5.63,0.0,0.0,10.0,310.2,
2018-08-06 05:00:00-06:00,0.0,0.0,,,64.16,64.16,33.42,0.32,1015.5,2.2,203.0,4.49,0.2,0.0,10.0,309.7,
2018-08-06 06:00:00-06:00,0.0,0.0,,,62.8,62.8,32.33,0.32,1015.9,3.2,167.0,4.42,0.01,0.0,10.0,310.0,
2018-08-06 07:00:00-06:00,0.0,0.0,,,62.54,62.54,35.42,0.36,1016.2,3.47,158.0,4.75,0.01,0.0,10.0,309.6,
2018-08-06 08:00:00-06:00,0.0,0.0,,,65.77,65.77,35.68,0.33,1016.6,2.38,178.0,3.68,0.0,1.0,10.0,308.9,
2018-08-06 09:00:00-06:00,0.0,0.0,,,72.08,72.08,36.45,0.27,1016.7,2.13,136.0,4.04,0.03,2.0,10.0,308.4,
2018-08-06 10:00:00-06:00,0.0,0.0,,,77.25,77.25,36.54,0.23,1016.8,2.2,306.0,4.08,0.0,4.0,10.0,308.0,
2018-08-06 11:00:00-06:00,0.0,0.0,,,81.55,81.55,36.65,0.2,1016.6,3.66,323.0,5.94,0.0,6.0,10.0,307.5,
2018-08-06 12:00:00-06:00,0.0,0.0,,,84.78,84.78,34.06,0.16,1016.7,4.97,324.0,7.56,0.0,8.0,10.0,308.1,
2018-08-06 13:00:00-06:00,0.0,0.0,,,87.82,87.82,34.73,0.15,1015.2,7.59,341.0,11.75,0.0,10.0,10.0,306.6,
2018-08-06 14:00:00-06:00,0.0,0.0,,,89.69,89.69,33.85,0.14,1015.3,8.55,355.0,12.01,0.0,10.0,10.0,304.7,
2018-08-06 15:00:00-06:00,0.0,0.0,,,91.48,91.48,29.74,0.11,1014.5,7.44,336.0,11.73,0.0,9.0,10.0,302.9,
2018-08-06 16:00:00-06:00,0.0,0.0,,,92.29,92.29,29.26,0.11,1014.0,8.63,334.0,13.29,0.0,7.0,10.0,301.7,
2018-08-06 17:00:00-06:00,0.0,0.0,,,92.64,92.64,28.68,0.1,1013.9,7.46,342.0,13.55,0.0,4.0,10.0,300.8,
2018-08-06 18:00:00-06:00,0.0,0.0,,,92.45,92.45,27.46,0.1,1013.5,8.47,337.0,13.33,0.01,2.0,10.0,299.8,
2018-08-06 19:00:00-06:00,0.0,0.0,,,90.33,90.33,23.85,0.09,1013.8,6.94,342.0,10.25,0.01,1.0,10.0,299.8,
2018-08-06 20:00:00-06:00,0.0,0.0,,,86.38,86.38,23.95,0.1,1014.0,3.25,335.0,4.4,0.0,0.0,10.0,300.3,
2018-08-06 21:00:00-06:00,0.0,0.0,,,80.29,80.29,28.23,0.15,1014.5,3.66,305.0,4.52,0.0,0.0,10.0,300.2,
2018-08-06 22:00:00-06:00,0.0012,0.01,,rain,77.69,77.69,27.44,0.16,1014.4,3.16,111.0,5.3,0.0,0.0,10.0,299.2,
2018-08-06 23:00:00-06:00,0.0,0.0,,,73.53,73.53,27.02,0.18,1015.7,3.95,146.0,5.43,0.0,0.0,10.0,297.7,
2018-08-07 00:00:00-06:00,0.0,0.0,,,70.08,70.08,27.54,0.2,1015.3,3.82,139.0,4.95,0.0,0.0,10.0,299.9,
2018-08-07 01:00:00-06:00,0.0,0.0,,,69.33,69.33,28.09,0.21,1015.4,2.5,129.0,4.71,0.0,0.0,10.0,298.6,
2018-08-07 02:00:00-06:00,0.0,0.0,,,67.47,67.47,27.99,0.23,1015.2,3.43,181.0,5.0,0.0,0.0,10.0,296.8,
2018-08-07 03:00:00-06:00,0.0,0.0,,,65.55,65.55,31.36,0.28,1015.1,2.86,166.0,5.46,0.0,0.0,10.0,295.5,
2018-08-07 04:00:00-06:00,0.0008,0.01,,rain,63.4,63.4,31.19,0.3,1015.2,3.51,134.0,5.44,0.0,0.0,10.0,294.8,
2018-08-07 05:00:00-06:00,0.0,0.0,,,61.8,61.8,30.12,0.3,1015.7,3.09,168.0,4.47,0.0,0.0,10.0,294.6,
2018-08-07 06:00:00-06:00,0.0,0.0,,,62.98,62.98,31.46,0.31,1015.3,4.08,159.0,4.42,0.0,0.0,10.0,294.7,
2018-08-07 07:00:00-06:00,0.0,0.0,,,62.94,62.94,33.16,0.33,1015.2,3.36,163.0,4.21,0.0,0.0,10.0,294.8,
2018-08-07 08:00:00-06:00,0.0,0.0,,,67.47,67.47,35.17,0.3,1015.2,4.2,161.0,4.82,0.0,1.0,10.0,295.1,
2018-08-07 09:00:00-06:00,0.0,0.0,,,74.6,74.6,34.71,0.23,1015.5,4.48,155.0,5.28,0.0,2.0,10.0,295.4,
2018-08-07 10:00:00-06:00,0.0,0.0,,,81.42,81.42,34.91,0.19,1015.1,2.68,136.0,3.8,0.0,4.0,10.0,295.4,
2018-08-07 11:00:00-06:00,0.0,0.0,,,85.05,85.05,34.93,0.17,1014.6,2.47,8.0,5.16,0.0,6.0,10.0,295.2,
2018-08-07 12:00:00-06:00,0.0,0.0,,,86.99,86.99,34.24,0.15,1014.5,4.56,337.0,6.29,0.0,9.0,10.0,296.4,
2018-08-07 13:00:00-06:00,0.0,0.0,,,90.48,90.48,34.77,0.14,1013.3,5.31,341.0,8.81,0.0,10.0,10.0,296.0,
2018-08-07 14:00:00-06:00,0.0,0.0,,,92.78,92.78,32.2,0.12,1013.7,5.19,343.0,9.36,0.0,10.0,10.0,295.5,
2018-08-07 15:00:00-06:00,0.0,0.0,,,94.75,94.75,30.88,0.1,1012.6,6.6,330.0,11.07,0.0,9.0,10.0,294.8,
2018-08-07 16:00:00-06:00,0.0,0.0,,,95.36,95.36,31.11,0.1,1011.5,7.18,343.0,12.13,0.0,7.0,10.0,294.5,
2018-08-07 17:00:00-06:00,0.0,0.0,,,95.27,95.27,28.06,0.09,1011.0,7.35,340.0,13.42,0.0,4.0,10.0,293.9,
2018-08-07 18:00:00-06:00,0.0,0.0,,,94.68,94.68,29.93,0.1,1011.5,8.31,358.0,13.81,0.0,2.0,10.0,294.6,
2018-08-07 19:00:00-06:00,0.0,0.0,,,93.07,93.07,29.46,0.1,1010.5,8.06,357.0,12.08,0.0,1.0,10.0,294.3,
2018-08-07 20:00:00-06:00,0.0,0.0,,,89.95,89.95,29.16,0.11,1010.9,4.52,9.0,7.17,0.0,0.0,10.0,294.1,
2018-08-07 21:00:00-06:00,0.0,0.0,,,83.72,83.72,29.92,0.14,1012.5,3.38,29.0,4.69,0.0,0.0,10.0,294.0,
2018-08-07 22:00:00-06:00,0.0,0.0,,,79.68,79.68,27.6,0.15,1013.0,3.91,142.0,5.71,0.0,0.0,10.0,294.1,
2018-08-07 23:00:00-06:00,0.0,0.0,,,75.13,75.13,27.04,0.17,1013.1,4.1,136.0,7.15,0.0,0.0,10.0,294.2,
2018-08-08 00:00:00-06:00,0.0,0.0,,,73.38,73.38,31.83,0.22,1013.0,3.48,148.0,5.7,0.0,0.0,10.0,295.0,
2018-08-08 01:00:00-06:00,0.0,0.0,,,72.02,72.02,30.67,0.22,1013.0,4.56,176.0,6.01,0.0,0.0,10.0,295.3,
2018-08-08 02:00:00-06:00,0.0,0.0,,,69.72,69.72,30.9,0.24,1013.3,2.86,137.0,6.41,0.0,0.0,10.0,295.5,
2018-08-08 03:00:00-06:00,0.0012,0.01,,rain,66.94,66.94,31.57,0.27,1013.4,3.55,139.0,6.09,0.0,0.0,10.0,295.6,
2018-08-08 04:00:00-06:00,0.0013,0.01,,rain,65.99,65.99,33.0,0.29,1013.8,4.42,163.0,6.51,0.0,0.0,10.0,295.7,
2018-08-08 05:00:00-06:00,0.0,0.0,,,65.27,65.27,31.99,0.29,1014.3,4.75,137.0,7.27,0.0,0.0,10.0,295.7,
2018-08-08 06:00:00-06:00,0.0,0.0,,,65.15,65.15,30.74,0.27,1014.1,5.2,125.0,6.31,0.0,0.0,10.0,297.9,
2018-08-08 07:00:00-06:00,0.0,0.0,,,65.89,65.89,32.48,0.29,1014.4,5.05,139.0,6.94,0.0,0.0,10.0,297.4,
