date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2018-03-27 15:00:00,0,0,53.14,53.14,13.94,0.21,,12.5,352,0,7,9.997
2018-03-27 16:00:00,0,0,55.04,55.04,17.26,0.22,,13.26,340,0,5,9.997
2018-03-27 17:00:00,0,0,56.69,56.69,17.12,0.21,,15.48,343,0,3,9.997
2018-03-27 18:00:00,0,0,55.09,55.09,17.19,0.22,,16.47,337,0,1,9.997
2018-03-27 19:00:00,0,0,53.31,53.31,15.65,0.22,,16.49,341,0,0,9.997
2018-03-27 20:00:00,0,0,49.77,44.71,17.27,0.27,,13.56,345,0,0,9.997
2018-03-27 21:00:00,0,0,46.25,42.09,15.04,0.28,,8.23,332,0,0,9.997
2018-03-27 22:00:00,0,0,42.83,39.15,15.01,0.32,,5.97,359,0,0,9.997
2018-03-27 23:00:00,0,0,42.55,37.25,17.4,0.36,,8.93,358,0,0,9.997
2018-03-28 00:00:00,0,0,40.71,40.71,19.4,0.42,,0,,0,0,9.997
2018-03-28 01:00:00,0,0,37.53,34.74,17.15,0.43,,3.74,334,0,0,9.997
2018-03-28 02:00:00,0,0,31.89,31.89,23.02,0.69,,0.12,2,0,0,9.997
2018-03-28 03:00:00,0,0,44.57,43.04,22.97,0.42,,3.5,16,0,0,9.997
2018-03-28 04:00:00,0,0,37.22,33.61,19.34,0.48,,4.53,68,0,0,9.997
2018-03-28 05:00:00,0,0,32.32,27.86,19.93,0.6,,4.57,60,0,0,9.997
2018-03-28 06:00:00,0,0,36.02,31.39,20.98,0.54,,5.5,329,0,0,9.997
2018-03-28 07:00:00,0,0,32.31,27.87,22.22,0.66,,4.54,358,0,0,9.997
2018-03-28 08:00:00,0,0,36.89,33.17,22.73,0.56,,4.59,66,0,0,9.997
2018-03-28 09:00:00,0,0,40.09,40.09,23.85,0.52,,2.45,328,0,1,9.997
2018-03-28 10:00:00,0,0,45.98,43.78,23.93,0.42,,4.6,84,0,2,9.997
2018-03-28 11:00:00,0,0,49.86,49.16,26.47,0.4,,3.42,328,0,5,9.997
2018-03-28 12:00:00,0,0,55.05,55.05,28.13,0.35,,4.56,248,0,7,9.997
2018-03-28 13:00:00,0,0,60.29,60.29,28.2,0.29,,7.93,319,0,8,9.997
2018-03-28 14:00:00,0,0,62.18,62.18,26.44,0.26,,9.82,327,0,8,9.997
2018-03-28 15:00:00,0,0,64.01,64.01,23.01,0.21,,6.42,336,0,7,9.997
2018-03-28 16:00:00,0,0,64.1,64.1,20.07,0.18,,7.79,317,0,5,9.997
2018-03-28 17:00:00,0,0,64.17,64.17,19.34,0.18,,15.23,331,0,3,9.997
2018-03-28 18:00:00,0,0,65.77,65.77,19.19,0.17,,8.08,345,0,1,9.997
2018-03-28 19:00:00,0,0,63.98,63.98,17.51,0.16,,8.93,349,0,0,9.997
2018-03-28 20:00:00,0,0,60.36,60.36,19.3,0.2,,4.85,330,0,0,9.997
2018-03-28 21:00:00,0,0,53.34,53.34,22.72,0.3,,3.34,263,0,0,9.997
2018-03-28 22:00:00,0,0,51.45,51.45,21.06,0.3,,4.58,332,0,0,9.997
2018-03-28 23:00:00,0,0,47.15,47.15,24.48,0.41,,2.69,7,0,0,9.997
2018-03-29 00:00:00,0,0,41.46,39.54,23.23,0.48,,3.45,67,0,0,9.997
2018-03-29 01:00:00,0,0,37.88,35.13,21.99,0.52,,3.74,354,0,0,9.997
2018-03-29 02:00:00,0,0,36.36,30.97,21.79,0.55,,6.67,44,0,0,9.997
2018-03-29 03:00:00,0,0,42.64,39.07,21.49,0.43,,5.73,16,0,0,9.997
2018-03-29 04:00:00,0,0,43.67,42.04,21.39,0.41,,3.47,29,0,0,9.997
2018-03-29 05:00:00,0,0,41.71,37.99,22.33,0.46,,5.71,1,0,0,9.997
2018-03-29 06:00:00,0,0,40.3,38.33,21.68,0.47,,3.33,1,0,0,9.997
2018-03-29 07:00:00,0,0,38.65,36.53,21.64,0.5,,3.27,76,0,0,9.997
2018-03-29 08:00:00,0,0,38.37,36.14,22.14,0.52,,3.32,117,0,0,9.997
2018-03-29 09:00:00,0,0,45.36,45.36,22.86,0.41,,2.51,24,0,1,9.997
2018-03-29 10:00:00,0,0,51.55,51.55,22.1,0.31,,3.35,76,0,3,9.997
2018-03-29 11:00:00,0,0,55.1,55.1,22.87,0.28,,3.52,141,0,5,9.997
2018-03-29 12:00:00,0,0,58.9,58.9,21.19,0.23,,3.5,198,0,7,9.997
2018-03-29 13:00:00,0,0,60.99,60.99,21.19,0.21,,3.63,247,0,8,9.997
2018-03-29 14:00:00,0,0,62.28,62.28,22.84,0.22,,4.88,293,0,8,9.997
2018-03-29 15:00:00,0,0,63.38,63.38,19.45,0.18,,8.19,288,0,7,9.997
2018-03-29 16:00:00,0,0,64.83,64.83,19.46,0.17,,10.09,296,0,5,9.997
2018-03-29 17:00:00,0,0,65.84,65.84,21.13,0.18,,6.01,315,0,3,9.997
2018-03-29 18:00:00,0,0,64.12,64.12,21.1,0.19,,7.85,271,0,1,9.997
2018-03-29 19:00:00,0,0,62.29,62.29,22.73,0.22,,8.78,299,0,0,9.997
2018-03-29 20:00:00,0,0,58.84,58.84,22.82,0.25,,6.67,292,0,0,9.997
2018-03-29 21:00:00,0,0,54.11,54.11,21.35,0.28,,3.43,8,0,0,9.997
2018-03-29 22:00:00,0,0,53.88,53.88,21.42,0.28,,3.5,18,0,0,9.997
2018-03-29 23:00:00,0,0,46.76,45.34,21,0.36,,3.74,1,0,0,9.997
2018-03-30 00:00:00,0,0,40.18,36.16,21.12,0.46,,5.73,18,0,0,9.997
2018-03-30 01:00:00,0,0,43.13,41.18,21.66,0.42,,3.73,0,0,0,9.997
2018-03-30 02:00:00,0,0,39.93,37.78,21.52,0.47,,3.45,15,0,0,9.997
2018-03-30 03:00:00,0,0,41.5,37.74,21.67,0.45,,5.71,48,0,0,9.997
2018-03-30 04:00:00,0,0,45.75,43.96,21.81,0.38,,4,19,0,0,9.997
2018-03-30 05:00:00,0,0,43.98,41.78,21.39,0.4,,4.16,29,0,0,9.997
2018-03-30 06:00:00,0,0,41.08,36.61,21.27,0.45,,6.71,47,0,0,9.997
2018-03-30 07:00:00,0,0,32.9,29.31,21.52,0.63,,3.82,26,0,0,9.997
2018-03-30 08:00:00,0,0,32.85,29.7,21.94,0.64,,3.45,43,0,0,9.997
2018-03-30 09:00:00,0,0,47.41,45.8,22.5,0.37,,4.1,12,0,1,9.997
2018-03-30 10:00:00,0,0,51.72,51.72,22.37,0.31,,3.94,59,0,3,9.997
2018-03-30 11:00:00,0,0,58.71,58.71,24.65,0.27,,2.75,161,0,5,9.997
2018-03-30 12:00:00,0,0,62.25,62.25,22.93,0.22,,3.35,182,0,7,9.997
2018-03-30 13:00:00,0,0,64.17,64.17,22.86,0.21,,6.71,225,0,8,9.997
2018-03-30 14:00:00,0,0,65.76,65.76,19.53,0.17,,6.33,219,0,8,9.997
2018-03-30 15:00:00,0,0,67.36,67.36,17.92,0.15,,6.1,233,0,7,9.997
2018-03-30 16:00:00,0,0,69.34,69.34,21.1,0.16,,6.07,256,0,5,9.997
2018-03-30 17:00:00,0,0,69.42,69.42,17.75,0.14,,6.84,268,0,3,9.997
2018-03-30 18:00:00,0,0,67.66,67.66,19.43,0.16,,6.97,249,0,1,9.997
2018-03-30 19:00:00,0,0,67.62,67.62,21.08,0.17,,7.93,283,0,0,9.997
2018-03-30 20:00:00,0,0,62.34,62.34,20.36,0.2,,5.84,279,0,0,9.997
2018-03-30 21:00:00,0,0,57.62,57.62,21.68,0.25,,5.65,269,0,0,9.997
2018-03-30 22:00:00,0,0,54.37,54.37,22.68,0.29,,3.07,348,0,0,9.997
2018-03-30 23:00:00,0,0,48.26,46.47,23.2,0.37,,4.55,29,0,0,9.997
2018-03-31 00:00:00,0,0,49.5,47.26,23.78,0.36,,5.64,71,0,0,9.997
2018-03-31 01:00:00,0,0,48.02,46.11,23.48,0.38,,4.66,28,0,0,9.997
2018-03-31 02:00:00,0,0,42.98,41.08,24.98,0.49,,3.65,8,0,0,9.997
2018-03-31 03:00:00,0,0,42.98,40.27,25.11,0.49,,4.6,64,0,0,9.997
2018-03-31 04:00:00,0,0,45.76,44.75,24.31,0.43,,3.13,11,0,0,9.997
2018-03-31 05:00:00,0,0,44.13,41.63,23.97,0.45,,4.57,55,0,0,9.997
2018-03-31 06:00:00,0,0,37.67,35.33,24.21,0.58,,3.34,51,0,0,9.997
2018-03-31 07:00:00,0,0,37.65,33.29,24.5,0.59,,5.56,36,0,0,9.997
2018-03-31 08:00:00,0,0,41.24,38.33,24.15,0.5,,4.49,79,0,0,9.997
2018-03-31 09:00:00,0,0,48.2,48.2,25.74,0.41,,2.21,14,0,1,9.997
2018-03-31 10:00:00,0,0,60.15,60.15,24.7,0.26,,3.24,29,0,3,9.997
2018-03-31 11:00:00,0,0,61.61,61.61,23.07,0.23,,2.55,154,0,5,9.997
2018-03-31 12:00:00,0,0,67.46,67.46,22.98,0.18,,3.43,182,0,7,9.997
2018-03-31 13:00:00,0,0,70.98,70.98,19.58,0.14,,4.7,201,0,8,9.997
2018-03-31 14:00:00,0,0,70.87,70.87,21.15,0.15,,7.78,224,0,8,9.997
2018-03-31 15:00:00,0,0,72.61,72.61,21.12,0.14,,7.94,220,0,7,9.997
2018-03-31 16:00:00,0,0,73.08,73.08,20.38,0.14,,7.23,222,0,5,9.997
2018-03-31 17:00:00,0,0,73.07,73.07,22.82,0.15,,12.34,250,0,3,9.997
2018-03-31 18:00:00,0,0,71.15,71.15,21.14,0.15,,7.95,236,0,1,9.997
2018-03-31 19:00:00,0,0,69.33,69.33,22.81,0.17,,7.38,231,0,0,9.997
2018-03-31 20:00:00,0,0,65.81,65.81,20.32,0.17,,4.66,259,0,0,9.997
2018-03-31 21:00:00,0,0,60.66,60.66,24.48,0.25,,4.29,266,0,0,9.997
2018-03-31 22:00:00,0,0,59.19,59.19,23.43,0.25,,3.37,297,0,0,9.997
2018-03-31 23:00:00,0,0,50.48,50.48,23.87,0.35,,4.64,185,0,0,9.997
2018-04-01 00:00:00,0,0,48.59,46.83,24.93,0.39,,4.58,64,0,0,9.997
2018-04-01 01:00:00,0,0,54.42,54.42,24.6,0.31,,3.65,15,0,0,9.997
2018-04-01 02:00:00,0,0,47,44.25,24.96,0.42,,5.72,55,0,0,9.997
2018-04-01 03:00:00,0,0,50,47.8,25.08,0.38,,5.75,129,0,0,9.997
2018-04-01 04:00:00,0,0,46.7,44.69,25.9,0.44,,4.5,17,0,0,9.997
2018-04-01 05:00:00,0,0,44.98,43.49,25.65,0.46,,3.52,146,0,0,9.997
2018-04-01 06:00:00,0,0,43.14,40.42,26.54,0.52,,4.65,58,0,0,9.997
2018-04-01 07:00:00,0,0,41.56,38.3,26.84,0.56,,5,10,0,0,9.997
2018-04-01 08:00:00,0,0,41.49,39.51,26.45,0.55,,3.5,104,0,0,9.997
2018-04-01 09:00:00,0,0,46.58,44.46,28.29,0.49,,4.61,10,0,1,9.997
2018-04-01 10:00:00,0,0,55.32,55.32,27.44,0.34,,3.19,41,0,3,9.997
2018-04-01 11:00:00,0,0,63.94,63.94,26.58,0.24,,3.37,170,0,5,9.997
2018-04-01 12:00:00,0,0,65.67,65.67,23.14,0.2,,6.75,232,0,7,9.997
2018-04-01 13:00:00,0,0,68.56,68.56,21.45,0.17,,6.32,223,0,8,9.997
2018-04-01 14:00:00,0,0,70.01,70.01,21.29,0.16,,7.94,217,0,9,9.997
2018-04-01 15:00:00,0,0,71.83,71.83,19.49,0.14,,9.03,276,0,7,9.997
2018-04-01 16:00:00,0,0,72.41,72.41,19.37,0.13,,7.85,263,0,5,9.997
2018-04-01 17:00:00,0,0,74.74,74.74,18.27,0.12,,4.98,230,0,3,9.997
2018-04-01 18:00:00,0,0,73,73,22.7,0.15,,9.08,253,0,1,9.997
2018-04-01 19:00:00,0,0,71.18,71.18,21.06,0.15,,9.11,267,0,0,9.997
2018-04-01 20:00:00,0,0,67.59,67.59,21.13,0.17,,5.56,219,0,0,9.987
2018-04-01 21:00:00,0,0,62.3,62.3,22.77,0.22,,5.41,213,0,0,9.997
2018-04-01 22:00:00,0,0,58.7,58.7,21.56,0.24,,7.76,240,0,0,9.997
2018-04-01 23:00:00,0,0,51.77,51.77,22.87,0.32,,4.63,218,0,0,9.997
2018-04-02 00:00:00,0,0,44.91,42.86,24.2,0.44,,4.16,319,0,0,9.997
2018-04-02 01:00:00,0,0,42.93,41.28,23.9,0.47,,3.38,131,0,0,9.997
2018-04-02 02:00:00,0,0,41.38,41.38,23.21,0.48,,2.9,15,0,0,9.997
2018-04-02 03:00:00,0,0,44.65,43.07,22.99,0.42,,3.56,22,0,0,9.997
2018-04-02 04:00:00,0,0,44.25,42.58,22.47,0.42,,3.6,22,0,0,9.997
2018-04-02 05:00:00,0,0,42.28,40.5,21.32,0.43,,3.42,147,0,0,9.997
2018-04-02 06:00:00,0,0,42.21,39.58,21.35,0.43,,4.34,31,0,0,9.997
2018-04-02 07:00:00,0,0,34.56,31.64,20.94,0.57,,3.46,21,0,0,9.997
2018-04-02 08:00:00,0,0,42.31,39.47,21.76,0.44,,4.63,148,0,0,9.997
2018-04-02 09:00:00,0,0,48.28,47.28,22.33,0.36,,3.51,42,0,1,9.997
2018-04-02 10:00:00,0,0,58.74,58.74,22.79,0.25,,3.4,182,0,3,9.997
2018-04-02 11:00:00,0,0,62.43,62.43,21.11,0.2,,7.89,210,0,5,9.997
2018-04-02 12:00:00,0,0,65.21,65.21,21.09,0.18,,14.42,221,0,7,9.997
2018-04-02 13:00:00,0,0,68.2,68.2,21.13,0.17,,16.52,216,0,9,9.997
2018-04-02 14:00:00,0,0,69.5,69.5,21.25,0.16,,12.53,257,0,9,9.997
2018-04-02 15:00:00,0,0,70.11,70.11,21.17,0.16,,11.96,245,0,8,9.997
2018-04-02 16:00:00,0,0,71.12,71.12,21.07,0.15,,14.71,237,0,5,9.997
2018-04-02 17:00:00,0,0,67.95,67.95,19.34,0.16,,12.36,234,0,3,9.997
2018-04-02 18:00:00,0,0,67.09,67.09,17.7,0.15,,13.5,264,0,1,9.997
2018-04-02 19:00:00,0,0,67.57,67.57,17.65,0.15,,11.37,244,0,0,9.997
2018-04-02 20:00:00,0,0,65.86,65.86,17.55,0.15,,14.3,244,0,0,9.997
2018-04-02 21:00:00,0,0,64,64,19.2,0.18,,6.94,266,0,0,9.997
2018-04-02 22:00:00,0,0,62.19,62.19,19.61,0.19,,7.91,250,0,0,9.997
2018-04-02 23:00:00,0,0,60.43,60.43,24.61,0.25,,9.09,239,0.44,0,9.997
2018-04-03 00:00:00,0,0,58.48,58.48,28.2,0.31,,9.24,321,0.44,0,9.997
2018-04-03 01:00:00,0,0,54.8,54.8,28.33,0.36,,11.2,22,0.44,0,9.997
2018-04-03 02:00:00,0,0,51.25,51.25,26.48,0.38,,7.17,324,0.75,0,9.997
2018-04-03 03:00:00,0,0,47.81,43.98,23.01,0.37,,8.28,355,0.19,0,9.997
2018-04-03 04:00:00,0,0,45.96,43.42,19.22,0.34,,5.08,3,0.75,0,9.997
2018-04-03 05:00:00,0,0,40.86,37.35,17.32,0.38,,5.18,72,0,0,9.997
2018-04-03 06:00:00,0,0,39.7,32.76,13.85,0.34,,11.22,1,0,0,9.997
2018-04-03 07:00:00,0,0,37.35,33.44,13.69,0.37,,4.91,305,0.44,0,9.997
2018-04-03 08:00:00,0,0,37.02,30.42,11.92,0.35,,9.02,10,0,0,9.997
2018-04-03 09:00:00,0,0,39.76,35.24,8.52,0.27,,6.35,359,0,1,9.997
2018-04-03 10:00:00,0,0,47.63,44.7,13.55,0.25,,6.26,2,0,3,9.997
2018-04-03 11:00:00,0,0,49.67,48.78,7.52,0.18,,3.61,54,0,5,9.997
2018-04-03 12:00:00,0,0,54.54,54.54,10.03,0.17,,4.76,31,0,7,9.997
2018-04-03 13:00:00,0,0,57.04,57.04,8.19,0.14,,3.53,148,0,9,9.997
2018-04-03 14:00:00,0,0,59.45,59.45,6.71,0.12,,4.83,205,0,9,9.997
2018-04-03 15:00:00,0,0,63.81,63.81,6.62,0.1,,4.64,225,0,8,9.997
2018-04-03 16:00:00,0,0,65.66,65.66,6.55,0.1,,5.79,266,0,6,9.997
2018-04-03 17:00:00,0,0,64.14,64.14,4.97,0.09,,7.89,248,0,3,9.997
2018-04-03 18:00:00,0,0,64.11,64.11,1.33,0.08,,7.85,288,0,1,9.997
2018-04-03 19:00:00,0,0,63.96,63.96,-0.42,0.07,,5.2,243,0,0,9.997
2018-04-03 20:00:00,0,0,58.7,58.7,3.1,0.1,,3.4,319,0,0,9.997
2018-04-03 21:00:00,0,0,50,50,8.22,0.18,,3.32,302,0,0,9.997
2018-04-03 22:00:00,0,0,50.34,50.34,3.68,0.15,,3.43,47,0,0,9.997
2018-04-03 23:00:00,0,0,47.4,46.32,5.94,0.18,,3.44,21,0,0,9.997
2018-04-04 00:00:00,0,0,45.6,43.29,8.25,0.21,,4.65,60,0,0,9.997
2018-04-04 01:00:00,0,0,40.23,40.23,7.37,0.25,,2.63,26,0,0,9.997
2018-04-04 02:00:00,0,0,34.25,29.22,7.86,0.33,,5.59,11,0,0,9.997
2018-04-04 03:00:00,0,0,32.34,26.08,6.67,0.33,,6.75,33,0,0,9.997
2018-04-04 04:00:00,0,0,35.46,29.88,6.7,0.3,,6.67,53,0,0,9.997
2018-04-04 05:00:00,0,0,37.5,34.91,6.11,0.27,,3.53,40,0,0,9.997
2018-04-04 06:00:00,0,0,32.28,26.79,7.73,0.35,,5.72,59,0,0,9.997
2018-04-04 07:00:00,0,0,38.4,34.89,7.34,0.27,,4.65,61,0,0,9.997
2018-04-04 08:00:00,0,0,32.41,27.02,8.14,0.36,,5.62,71,0,0,9.997
2018-04-04 09:00:00,0,0,44.28,44.28,8.62,0.23,,2.68,60,0,1,9.997
2018-04-04 10:00:00,0,0,53.21,53.21,11.9,0.19,,2.06,163,0,3,9.997
2018-04-04 11:00:00,0,0,60.15,60.15,8.58,0.13,,4.55,184,0,5,9.997
2018-04-04 12:00:00,0,0,62.23,62.23,10.43,0.13,,3.55,187,0,7,9.997
2018-04-04 13:00:00,0,0,62.55,62.55,13.82,0.15,,5.67,258,0,9,9.997
2018-04-04 14:00:00,0,0,65.67,65.67,13.72,0.13,,6.74,283,0,9,9.997
2018-04-04 15:00:00,0,0,64.87,64.87,15.54,0.15,,5.96,254,0,8,9.987
2018-04-04 16:00:00,0,0,65.51,65.51,17.41,0.16,,5.38,268,0,6,9.997
2018-04-04 17:00:00,0,0,67.88,67.88,19.19,0.15,,6.01,232,0,3,9.997
2018-04-04 18:00:00,0,0,69.36,69.36,19.31,0.15,,8.71,240,0,1,9.997
2018-04-04 19:00:00,0,0,69.17,69.17,19.34,0.15,,6.76,240,0,0,9.997
2018-04-04 20:00:00,0,0,62.3,62.3,21.07,0.2,,5.59,258,0,0,9.997
2018-04-04 21:00:00,0,0,53.55,53.55,21.2,0.28,,3.14,353,0,0,9.997
2018-04-04 22:00:00,0,0,46.74,44.67,22.98,0.39,,4.59,24,0,0,9.987
2018-04-04 23:00:00,0,0,49.84,49.2,22.88,0.34,,3.33,86,0,0,9.997
2018-04-05 00:00:00,0,0,48.38,47.37,22.1,0.35,,3.53,33,0,0,9.997
2018-04-05 01:00:00,0,0,47.25,46.15,22.37,0.37,,3.45,127,0,0,9.997
2018-04-05 02:00:00,0,0,45.31,44.02,22.57,0.4,,3.36,49,0,0,9.997
2018-04-05 03:00:00,0,0,39.55,36.86,22.67,0.51,,3.93,13,0,0,9.997
2018-04-05 04:00:00,0,0,41.22,36.76,23.06,0.48,,6.73,34,0,0,9.997
2018-04-05 05:00:00,0,0,41.26,37.52,23.02,0.48,,5.6,44,0,0,9.997
2018-04-05 06:00:00,0,0,42.9,38.8,23.88,0.47,,6.69,29,0,0,9.997
2018-04-05 07:00:00,0,0,44.57,43.25,24,0.44,,3.29,57,0.19,0,9.997
2018-04-05 08:00:00,0,0,46.41,45.47,24.15,0.41,,3.14,354,0,0,9.997
2018-04-05 09:00:00,0,0,48.18,46.26,30.13,0.49,,4.72,51,0,1,9.997
2018-04-05 10:00:00,0,0,58.51,58.51,28.16,0.31,,5.58,84,0,3,9.997
2018-04-05 11:00:00,0,0,63.75,63.75,28.31,0.26,,3.37,167,0,5,9.997
2018-04-05 12:00:00,0,0,65.52,65.52,26.56,0.23,,3.35,170,0,7,9.997
2018-04-05 13:00:00,0,0,71.01,71.01,26.57,0.19,,6.66,210,0,9,9.997
2018-04-05 14:00:00,0,0,70.31,70.31,23.18,0.17,,5.56,229,0,9,9.987
2018-04-05 15:00:00,0,0,71.21,71.21,23.09,0.16,,4.88,196,0,8,9.997
2018-04-05 16:00:00,0,0,71.17,71.17,24.8,0.17,,8.91,229,0,6,9.997
2018-04-05 17:00:00,0,0,71.33,71.33,24.78,0.17,,12.13,251,0,3,9.997
2018-04-05 18:00:00,0,0,71.16,71.16,24.72,0.17,,8.58,300,0,1,9.997
2018-04-05 19:00:00,0,0,71.1,71.1,22.97,0.16,,7.13,257,0,0,9.997
2018-04-05 20:00:00,0,0,64.33,64.33,23.75,0.21,,5.7,255,0,0,9.997
2018-04-05 21:00:00,0,0,58.88,58.88,26.42,0.29,,4.13,287,0,0,9.997
2018-04-05 22:00:00,0,0,57.1,57.1,28.22,0.33,,2.87,324,0,0,9.997
2018-04-05 23:00:00,0,0,56.11,56.11,25.68,0.31,,6.77,350,0,0,9.997
2018-04-06 00:00:00,0,0,55.27,55.27,27.45,0.34,,3.07,26,0,0,9.997
2018-04-06 01:00:00,0,0,50.26,50.26,27.58,0.41,,3.51,28,0,0,9.997
2018-04-06 02:00:00,0,0,50.31,50.31,27.65,0.41,,3.43,106,0,0,9.997
2018-04-06 03:00:00,0,0,50.14,50.14,28.73,0.43,,3.97,27,0.44,0,9.997
2018-04-06 04:00:00,0,0,51.79,51.79,28.63,0.41,,2.87,17,0.19,0,9.997
2018-04-06 05:00:00,0,0,51.73,51.73,28.73,0.41,,3.48,24,0,0,9.997
2018-04-06 06:00:00,0,0,51.69,51.69,30.02,0.43,,2.83,23,0.44,0,9.997
2018-04-06 07:00:00,0,0,51.69,51.69,29.77,0.43,,3.31,48,0.75,0,9.997
2018-04-06 08:00:00,0,0,52.8,52.8,30.17,0.42,,3.38,128,0.44,0,9.997
2018-04-06 09:00:00,0,0,58.44,58.44,31.87,0.36,,3.32,23,0.19,1,9.997
2018-04-06 10:00:00,0,0,63.31,63.31,30.07,0.28,,8.78,229,0.44,3,9.997
2018-04-06 11:00:00,0,0,66.56,66.56,28.37,0.24,,6.92,256,0,5,9.997
2018-04-06 12:00:00,0,0,69.11,69.11,28.35,0.22,,10.1,244,0.19,7,9.997
2018-04-06 13:00:00,0,0,72.9,72.9,28.37,0.19,,11.12,224,0,9,9.997
2018-04-06 14:00:00,0,0,73.37,73.37,28.8,0.19,,11.21,243,0,9,9.997
2018-04-06 15:00:00,0,0,74.37,74.37,28.46,0.18,,15.57,231,0,8,9.997
2018-04-06 16:00:00,0,0,73.69,73.69,30.12,0.2,,12.59,251,0.19,5,9.997
2018-04-06 17:00:00,0,0,72.84,72.84,30.13,0.21,,16.52,259,0,3,9.997
2018-04-06 18:00:00,0,0,71.33,71.33,30.15,0.22,,12.56,288,0.44,1,9.997
2018-04-06 19:00:00,0,0,71.1,71.1,30.22,0.22,,8.17,289,0.75,0,9.997
2018-04-06 20:00:00,0,0,69.3,69.3,32.07,0.25,,8.01,340,0.44,0,9.997
2018-04-06 21:00:00,0,0,64.24,64.24,33.85,0.32,,6.07,294,0,0,9.997
2018-04-06 22:00:00,0,0,62.3,62.3,35.84,0.37,,9.2,348,0.75,0,9.997
2018-04-06 23:00:00,0,0,60.58,60.58,37.51,0.42,,6.06,323,0.75,0,9.997
2018-04-07 00:00:00,0,0,59.19,59.19,39.24,0.47,,6.71,0,0.75,0,9.997
2018-04-07 01:00:00,0,0,59.09,59.09,37.68,0.45,,4.98,43,0.75,0,9.997
2018-04-07 02:00:00,0,0,53.86,53.86,37.6,0.54,,3.74,345,1,0,9.997
2018-04-07 03:00:00,0,0,56.38,56.38,37.58,0.49,,3.46,138,0,0,9.997
2018-04-07 04:00:00,0,0,51.98,51.98,37.57,0.58,,3.3,140,0.44,0,9.997
2018-04-07 05:00:00,0,0,48.48,48.48,37.63,0.66,,2.29,350,0,0,9.997
2018-04-07 06:00:00,0,0,51.1,51.1,37.68,0.6,,2.31,17,0,0,9.997
2018-04-07 07:00:00,0,0,51.68,51.68,37.67,0.59,,4.65,69,0,0,9.997
2018-04-07 08:00:00,0,0,50.64,50.64,39.3,0.65,,5.73,155,0,0,9.997
2018-04-07 09:00:00,0,0,55.36,55.36,42.7,0.62,,5.68,117,0,1,9.997
2018-04-07 10:00:00,0,0,65.63,65.63,44.35,0.46,,2.96,181,0,3,9.997
2018-04-07 11:00:00,0,0,67.87,67.87,44.36,0.43,,3.31,183,0,5,9.997
2018-04-07 12:00:00,0,0,71.23,71.23,42.7,0.36,,5.88,202,0,8,9.997
2018-04-07 13:00:00,0,0,72.73,72.73,41.1,0.32,,6.77,202,0,9,9.997
2018-04-07 14:00:00,0,0,75.71,75.71,44.42,0.33,,13.28,209,0,9,9.997
2018-04-07 15:00:00,0,0,77.1,77.1,42.81,0.29,,12.16,231,0,8,9.997
2018-04-07 16:00:00,0,0,78.26,78.26,44.54,0.3,,13.51,226,0.75,4,9.997
2018-04-07 17:00:00,0,0,76.14,76.14,44.6,0.33,,12.48,240,0.75,3,9.997
2018-04-07 18:00:00,0,0,73.64,73.64,46.36,0.38,,10.75,250,0.75,1,9.997
2018-04-07 19:00:00,0,0,74.18,74.18,51.35,0.45,,16.37,267,1,0,9.987
2018-04-07 20:00:00,0.1585,0.99,58.67,58.67,55.27,0.88,,9.99,338,1,0,9.93
2018-04-07 21:00:00,0.0622,0.67,58.59,58.59,55.38,0.89,,5.71,309,0.75,0,9.987
2018-04-07 22:00:00,0,0,56.96,56.96,55.36,0.94,,4.57,354,0.44,0,9.997
2018-04-07 23:00:00,0,0,57.16,57.16,55.34,0.94,,4.44,84,0.75,0,9.997
2018-04-08 00:00:00,0,0,58.52,58.52,55.2,0.89,,2.14,244,0.75,0,9.997
2018-04-08 01:00:00,0,0,56.85,56.85,55.07,0.94,,4.56,256,0.44,0,9.997
2018-04-08 02:00:00,0,0,55.12,55.12,53.27,0.93,,5.43,317,0.44,0,9.997
2018-04-08 03:00:00,0,0,56.77,56.77,53.17,0.88,,5.61,272,1,0,9.997
2018-04-08 04:00:00,0,0,53.31,53.31,46.41,0.77,,5.82,290,0.19,0,9.997
2018-04-08 05:00:00,0,0,51.59,51.59,42.21,0.7,,3.45,339,0.44,0,9.997
2018-04-08 06:00:00,0,0,49.77,48.34,32.01,0.5,,4.38,277,0,0,9.997
2018-04-08 07:00:00,0,0,49.5,47.7,26.85,0.41,,4.88,320,0,0,9.997
2018-04-08 08:00:00,0,0,42.87,39.5,29.79,0.6,,5.5,317,0,0,9.997
2018-04-08 09:00:00,0,0,53.11,53.11,31.71,0.44,,3.4,240,0,1,9.997
2018-04-08 10:00:00,0,0,55.76,55.76,26.77,0.33,,5.21,226,0,3,9.997
2018-04-08 11:00:00,0,0,58.28,58.28,22.59,0.25,,5.44,241,0,5,9.997
2018-04-08 12:00:00,0,0,62.16,62.16,27.89,0.27,,8.85,288,0,8,9.997
2018-04-08 13:00:00,0,0,62.37,62.37,26.17,0.25,,7.59,252,0,9,9.997
2018-04-08 14:00:00,0,0,64.18,64.18,22.88,0.21,,11.07,247,0,9,9.997
2018-04-08 15:00:00,0,0,65.82,65.82,19.54,0.17,,5.26,262,0,8,9.997
