date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2019-06-30 15:00:00,0,0,77.73,78.09,63.48,0.62,1015.4,11.02,268,0.14,9,10
2019-06-30 16:00:00,0,0,73.89,74.43,64.84,0.73,1015.1,7,231,0.14,8,10
2019-06-30 17:00:00,0.0006,0.01,73.9,73.9,59.13,0.6,1014.4,6.02,229,0.14,5,10
2019-06-30 18:00:00,0,0,75.56,75.56,58.51,0.55,1014,9.13,237,0.06,3,10
2019-06-30 19:00:00,0,0,73.75,73.75,58.53,0.59,1014.2,6.03,280,0.06,1,10
2019-06-30 20:00:00,0,0,72.64,72.64,58.54,0.61,1014.7,8.03,260,0.04,0,10
2019-06-30 21:00:00,0,0,70.08,70.08,58.9,0.68,1015.2,6.62,249,0.03,0,10
2019-06-30 22:00:00,0,0,68.27,68.27,59.64,0.74,1015.3,5.56,246,0.04,0,10
2019-06-30 23:00:00,0,0,67.12,67.2,60.06,0.78,1015.6,5.13,231,0.05,0,10
2019-07-01 00:00:00,0.001,0.01,65.89,66.02,60.18,0.82,1015.4,4.69,259,0,0,10
2019-07-01 01:00:00,0,0,65,65.12,59.83,0.83,1015.5,4.04,270,0,0,10
2019-07-01 02:00:00,0,0,64.46,64.56,59.54,0.84,1015.2,3.77,258,0.01,0,10
2019-07-01 03:00:00,0,0,62,62.32,60.26,0.94,1015,3.08,275,0.02,0,10
2019-07-01 04:00:00,0,0,62.01,62.33,60.26,0.94,1014.8,3.04,248,0.05,0,10
2019-07-01 05:00:00,0,0,62.01,62.28,59.97,0.93,1014.4,1.01,286,0.08,0,10
2019-07-01 06:00:00,0,0,60.01,60.08,58,0.93,1014.3,2.34,172,0.04,0,10
2019-07-01 07:00:00,0,0,60.01,60.18,58.6,0.95,1014.7,2.21,248,0.04,0,10
2019-07-01 08:00:00,0,0,60.99,61.35,60.15,0.97,1015.2,1.81,164,0.07,0,10
2019-07-01 09:00:00,0,0,65.68,65.81,60.08,0.82,1015.5,1.93,173,0.17,1,10
2019-07-01 10:00:00,0,0,68.23,68.3,60.17,0.75,1015.4,2.8,168,0.17,3,10
2019-07-01 11:00:00,0,0,69.6,69.6,59.8,0.71,1015,3.9,205,0.09,6,10
2019-07-01 12:00:00,0.0008,0.01,71.39,71.39,59.89,0.67,1014.8,5.44,213,0.09,8,10
2019-07-01 13:00:00,0,0,71.89,71.89,59.81,0.66,1014.6,4.98,212,0.09,9,10
2019-07-01 14:00:00,0,0,73.88,73.88,59.79,0.61,1014.8,4.98,257,0.1,10,9.713
2019-07-01 15:00:00,0,0,72.86,72.89,60.32,0.65,1014.1,6.97,198,0.1,9,10
2019-07-01 16:00:00,0.0017,0.01,73.88,73.9,60.22,0.62,1013.6,6.98,226,0.12,8,10
2019-07-01 17:00:00,0,0,74.89,75.53,65.78,0.73,1013.2,7.02,241,0.16,5,10
2019-07-01 18:00:00,0,0,75.04,75.04,59.6,0.59,1012.8,8.17,243,0.08,3,10
2019-07-01 19:00:00,0,0,74.16,74.16,59.76,0.61,1012.7,8,245,0.07,1,10
2019-07-01 20:00:00,0,0,72.35,72.81,64,0.75,1013,10.03,287,0.06,0,10
2019-07-01 21:00:00,0,0,70.37,70.71,62.7,0.77,1013,7.04,287,0.06,0,10
2019-07-01 22:00:00,0,0,68.4,68.4,59.6,0.73,1013.4,5.16,234,0.07,0,10
2019-07-01 23:00:00,0,0,64.99,65.38,61.69,0.89,1013.5,4.01,271,0.08,0,10
2019-07-02 00:00:00,0.0012,0.01,65.84,66,60.35,0.82,1013.3,4.63,217,0,0,10
2019-07-02 01:00:00,0,0,64.89,65.11,60.58,0.86,1013.4,4.5,207,0.03,0,10
2019-07-02 02:00:00,0,0,63,63.32,60.63,0.92,1013.5,4.43,188,0.08,0,10
2019-07-02 03:00:00,0.0004,0.01,63.48,63.68,59.96,0.88,1013.4,4.14,188,0.13,0,10
2019-07-02 04:00:00,0.0004,0.01,61.01,61.23,59.27,0.94,1013.2,3.64,213,0.22,0,10
2019-07-02 05:00:00,0.0005,0.01,61.01,61.28,59.57,0.95,1013,3.47,147,0.34,0,10
2019-07-02 06:00:00,0.0016,0.01,63,63.42,61.26,0.94,1013.2,3.05,138,0.36,0,10
2019-07-02 07:00:00,0,0,62.99,63.13,59.39,0.88,1013.4,4.04,137,0.37,0,9.619
2019-07-02 08:00:00,0.0011,0.01,63.53,63.79,60.34,0.89,1013.8,4.53,134,0.49,0,10
2019-07-02 09:00:00,0,0,64.14,64.51,61.32,0.91,1014,6.03,144,0.43,1,9.699
2019-07-02 10:00:00,0,0,65.85,66.12,61.12,0.85,1014,5.02,198,0.41,3,9.469
2019-07-02 11:00:00,0,0,67.06,67.13,59.92,0.78,1013.8,6.35,177,0.37,5,10
2019-07-02 12:00:00,0.0008,0.01,70.95,71.27,62.67,0.75,1013.9,6.01,208,0.19,8,10
2019-07-02 13:00:00,0,0,70.94,71.27,62.67,0.75,1013.8,4.99,223,0.17,9,10
2019-07-02 14:00:00,0,0,71.91,71.91,59.01,0.64,1013.7,5.99,260,0.15,10,10
2019-07-02 15:00:00,0,0,71.89,71.89,58.88,0.64,1013,3.98,218,0.13,9,10
2019-07-02 16:00:00,0,0,72.89,73.27,63.45,0.72,1012.4,4.96,246,0.12,8,10
2019-07-02 17:00:00,0,0,72.89,72.89,59.08,0.62,1011.9,4.97,237,0.12,5,10
2019-07-02 18:00:00,0,0,73.93,73.93,59.71,0.61,1011.4,3.99,213,0.12,3,10
2019-07-02 19:00:00,0,0,72.14,72.14,59.72,0.65,1011.3,7.57,227,0.11,1,10
2019-07-02 20:00:00,0,0,69.96,69.99,60.09,0.71,1011.6,6.98,272,0.1,0,10
2019-07-02 21:00:00,0,0,66.98,67.52,63.34,0.88,1011.8,3.01,227,0.09,0,10
2019-07-02 22:00:00,0,0,65.99,66.52,63.01,0.9,1011.8,2,236,0.11,0,10
2019-07-02 23:00:00,0,0,65,65.39,61.69,0.89,1012.1,2.99,211,0.14,0,10
2019-07-03 00:00:00,0,0,64.01,64.29,60.7,0.89,1012.1,2,213,0.09,0,10
2019-07-03 01:00:00,0.0004,0.01,63.94,64.3,61.14,0.91,1012,4.94,183,0.14,0,10
2019-07-03 02:00:00,0.0012,0.01,62.01,62.19,59.35,0.91,1011.8,4.93,169,0.26,0,10
2019-07-03 03:00:00,0.0024,0.01,63.01,63.38,60.95,0.93,1011.4,4.8,141,0.39,0,10
2019-07-03 04:00:00,0.002,0.01,65.01,65.3,61.04,0.87,1011.2,5.03,150,0.58,0,10
2019-07-03 05:00:00,0,0,64,64.09,59.39,0.85,1011.2,8.03,173,0.64,0,10
2019-07-03 06:00:00,0.0019,0.01,64.76,64.97,60.42,0.86,1011.4,6.19,143,0.61,0,10
2019-07-03 07:00:00,0,0,65.08,65.23,60.08,0.84,1012,5.87,136,0.67,0,10
2019-07-03 08:00:00,0,0,65.13,65.22,59.67,0.82,1012.7,5.64,137,0.75,0,10
2019-07-03 09:00:00,0,0,65.36,65.36,59.04,0.8,1013,5.46,140,0.78,1,10
2019-07-03 10:00:00,0,0,67.98,68.09,60.52,0.77,1012.9,4.03,181,0.72,3,10
2019-07-03 11:00:00,0,0,67.39,67.6,61.12,0.8,1013,4.03,139,0.53,5,10
2019-07-03 12:00:00,0.0004,0.01,68.96,68.96,59.09,0.71,1012.7,5.01,199,0.41,7,10
2019-07-03 13:00:00,0.001,0.01,72.93,72.93,58.84,0.61,1012.7,6.01,187,0.34,8,10
2019-07-03 14:00:00,0,0,71.93,71.93,58.68,0.63,1012.7,5.99,220,0.35,8,10
2019-07-03 15:00:00,0,0,72.9,72.9,58.65,0.61,1012.2,4.97,217,0.36,8,10
2019-07-03 16:00:00,0.0009,0.01,72.12,72.12,58.36,0.62,1011.8,8.18,217,0.32,7,10
2019-07-03 17:00:00,0,0,72.31,72.31,58.48,0.62,1011.3,8.23,220,0.32,5,10
2019-07-03 18:00:00,0,0,73.95,73.95,59.19,0.6,1010.9,5.97,208,0.3,3,10
2019-07-03 19:00:00,0,0,70.97,71.25,62.3,0.74,1011,5.97,190,0.3,1,10
2019-07-03 20:00:00,0,0,68.98,68.98,59.75,0.72,1011.5,7.97,245,0.26,0,10
2019-07-03 21:00:00,0,0,67.54,67.55,59.55,0.76,1011.8,6.28,216,0.24,0,10
2019-07-03 22:00:00,0,0,66.38,66.44,59.76,0.79,1012.3,5.31,205,0.28,0,10
2019-07-03 23:00:00,0,0,64,64.15,59.74,0.86,1012.7,3.01,245,0.37,0,10
2019-07-04 00:00:00,0,0,65,65.1,59.71,0.83,1012.7,2.01,207,0.42,0,10
2019-07-04 01:00:00,0.0011,0.01,65,65.24,60.71,0.86,1012.7,2.02,165,0.51,0,10
2019-07-04 02:00:00,0,0,65,65.24,60.71,0.86,1012.8,2.02,207,0.59,0,10
2019-07-04 03:00:00,0.0008,0.01,64,64.19,60.05,0.87,1012.5,4.41,152,0.63,0,10
2019-07-04 04:00:00,0.0021,0.01,65,65,58.99,0.81,1012.4,4.2,116,0.68,0,10
2019-07-04 05:00:00,0,0,65.01,65.01,58.88,0.81,1012.3,3.04,145,0.71,0,10
2019-07-04 06:00:00,0,0,64,64.18,60.05,0.87,1012.4,2.02,208,0.75,0,10
2019-07-04 07:00:00,0,0,64,64.14,59.72,0.86,1012.9,2.03,144,0.82,0,10
2019-07-04 08:00:00,0.0019,0.01,65.22,65.22,58.61,0.79,1013.4,3.75,132,0.85,0,10
2019-07-04 09:00:00,0.0011,0.01,65.7,65.7,58.42,0.77,1013.7,3.85,128,0.86,1,10
2019-07-04 10:00:00,0,0,66.51,66.51,58.48,0.75,1013.9,4.11,163,0.78,3,10
2019-07-04 11:00:00,0,0,66.97,66.97,58.65,0.75,1013.7,2.02,205,0.58,4,10
2019-07-04 12:00:00,0,0,70.96,70.96,59.03,0.66,1013.7,5,229,0.49,6,10
2019-07-04 13:00:00,0.0018,0.01,70.96,70.96,59.08,0.66,1013.9,5.99,220,0.34,8,10
2019-07-04 14:00:00,0.0007,0.01,71.93,71.93,59.25,0.64,1013.9,6.97,221,0.21,9,10
2019-07-04 15:00:00,0,0,73.94,73.94,59.35,0.6,1013.6,6.96,224,0.1,9,10
2019-07-04 16:00:00,0,0,73.93,73.93,59.06,0.6,1013.1,5.98,221,0.06,8,10
2019-07-04 17:00:00,0.0012,0.01,73.24,73.24,59.17,0.61,1012.7,9.44,246,0.04,5,10
2019-07-04 18:00:00,0,0,71.97,71.97,59.57,0.65,1012.5,7.99,246,0.04,3,10
2019-07-04 19:00:00,0.0014,0.01,71.16,71.16,59.51,0.67,1012.8,9.34,245,0.08,1,10
2019-07-04 20:00:00,0.0004,0.01,69.41,69.41,59.33,0.7,1013.1,8.78,260,0.1,0,10
2019-07-04 21:00:00,0.0012,0.01,67.62,67.62,59.25,0.75,1013.4,7.2,258,0.12,0,10
2019-07-04 22:00:00,0,0,64.99,65.28,61.04,0.87,1013.9,5.03,261,0.09,0,10
2019-07-04 23:00:00,0,0,63.99,64.18,60.05,0.87,1014.3,6.03,268,0.13,0,10
2019-07-05 00:00:00,0.0008,0.01,64,64.24,60.37,0.88,1014.6,5.02,270,0.34,0,10
2019-07-05 01:00:00,0,0,63,63.18,59.71,0.89,1015,3.04,273,0.32,0,10
2019-07-05 02:00:00,0,0,63,63.18,59.7,0.89,1015.1,3,229,0.43,0,10
2019-07-05 03:00:00,0.0017,0.01,64.23,64.37,59.81,0.86,1014.8,2.9,212,0.58,0,10
2019-07-05 04:00:00,0,0,64.55,64.67,59.73,0.84,1014.9,2.63,201,0.64,0,10
2019-07-05 05:00:00,0.0015,0.01,64.48,64.64,59.95,0.85,1014.8,2.79,174,0.68,0,10
2019-07-05 06:00:00,0.0013,0.01,64.32,64.52,60.21,0.87,1015,2.74,157,0.75,0,10
2019-07-05 07:00:00,0.0004,0.01,64.77,64.93,60.09,0.85,1015.4,2.6,161,0.84,0,10
2019-07-05 08:00:00,0.0006,0.01,63.99,64.09,59.39,0.85,1015.7,1.01,154,0.87,0,10
2019-07-05 09:00:00,0,0,65,65.1,59.71,0.83,1016.1,2.01,146,0.9,1,10
2019-07-05 10:00:00,0,0,65.98,66.08,60,0.81,1016.4,3.02,162,0.86,2,10
2019-07-05 11:00:00,0,0,67.97,67.97,59.16,0.73,1016.7,3.02,207,0.72,4,10
2019-07-05 12:00:00,0,0,70.97,70.97,59.06,0.66,1017.1,4.99,199,0.5,6,10
2019-07-05 13:00:00,0.0006,0.01,69.51,69.51,59.24,0.7,1016.9,6.41,215,0.37,7,10
2019-07-05 14:00:00,0,0,71.96,71.96,59.27,0.64,1016.8,5.99,222,0.18,9,10
2019-07-05 15:00:00,0.0018,0.01,71.76,71.76,59.34,0.65,1016.3,7.78,225,0.11,9,10
2019-07-05 16:00:00,0.001,0.01,72.34,72.34,59.25,0.63,1015.7,8.1,219,0.08,7,10
2019-07-05 17:00:00,0.0004,0.01,71.96,71.96,59.38,0.65,1015.2,9.03,246,0.08,5,10
2019-07-05 18:00:00,0.0005,0.01,71.36,71.36,59.86,0.67,1014.7,8.08,234,0.15,3,10
2019-07-05 19:00:00,0,0,70.96,70.96,59.75,0.68,1014.8,6,233,0.15,1,10
2019-07-05 20:00:00,0,0,67.97,68.32,62.3,0.82,1015,6.99,281,0.15,0,10
2019-07-05 21:00:00,0,0,65.98,66.37,62.02,0.87,1015.2,9,252,0.17,0,10
2019-07-05 22:00:00,0,0,65.74,65.82,59.72,0.81,1015.6,5.83,242,0.29,0,10
2019-07-05 23:00:00,0.0015,0.01,64.99,65.42,62,0.9,1016,4.02,281,0.33,0,10
2019-07-06 00:00:00,0,0,65.01,65.14,59.98,0.84,1016.5,3.03,263,0.33,0,10
2019-07-06 01:00:00,0,0,64.01,64.38,61.32,0.91,1016.5,4.01,273,0.45,0,10
2019-07-06 02:00:00,0,0,64.01,64.43,61.63,0.92,1016.4,1,273,0.63,0,10
2019-07-06 03:00:00,0,0,64,64.33,61,0.9,1016.4,3.17,238,0.69,0,10
2019-07-06 04:00:00,0,0,64,64.29,60.69,0.89,1016.1,1,216,0.73,0,10
2019-07-06 05:00:00,0.0009,0.01,63.44,63.71,60.47,0.9,1015.9,2.35,202,0.77,0,10
2019-07-06 06:00:00,0,0,63.99,64.22,60.37,0.88,1016,1,290,0.8,0,10
2019-07-06 07:00:00,0,0,63.99,64.28,60.69,0.89,1016.5,1,117,0.83,0,10
2019-07-06 08:00:00,0,0,63.6,63.84,60.28,0.89,1016.6,2.46,123,0.86,0,10
2019-07-06 09:00:00,0,0,64.16,64.32,59.89,0.86,1016.9,2.79,149,0.89,1,10
2019-07-06 10:00:00,0.0013,0.01,64.75,64.87,59.8,0.84,1016.8,3.29,209,0.84,2,10
2019-07-06 11:00:00,0.0118,0.04,65.96,66,59.47,0.8,1016.7,2,220,0.78,4,10
2019-07-06 12:00:00,0,0,65.95,66.2,61.02,0.84,1016.9,4.53,220,0.72,5,10
2019-07-06 13:00:00,0.0003,0.01,67.95,67.96,59.66,0.75,1016.6,5.29,267,0.56,7,10
2019-07-06 14:00:00,0.0004,0.01,71.92,71.92,59.54,0.65,1016.3,3,234,0.35,8,10
2019-07-06 15:00:00,0.0008,0.01,71.9,71.9,59.57,0.65,1015.9,3.99,225,0.2,9,10
2019-07-06 16:00:00,0,0,71.93,72.26,62.87,0.73,1015.4,7,224,0.15,7,9.972
2019-07-06 17:00:00,0,0,70.86,70.86,59.5,0.67,1014.7,9.1,229,0.18,5,9.934
2019-07-06 18:00:00,0,0,69.46,69.46,59.51,0.71,1014.4,9.11,224,0.27,3,10
2019-07-06 19:00:00,0.0009,0.01,68.24,68.25,59.63,0.74,1014.3,8.1,223,0.29,1,10
2019-07-06 20:00:00,0,0,66.79,66.79,59.08,0.76,1014.5,6.72,223,0.3,0,10
2019-07-06 21:00:00,0,0,64.98,65.18,60.37,0.85,1014.6,1.99,222,0.3,0,10
2019-07-06 22:00:00,0.0033,0.01,64.53,64.53,58.54,0.81,1014.9,4.67,215,0.47,0,10
2019-07-06 23:00:00,0,0,64.27,64.29,58.94,0.83,1015.1,4.22,200,0.63,0,10
2019-07-07 00:00:00,0,0,63.99,64.18,60.05,0.87,1015.5,2.02,203,0.76,0,10
2019-07-07 01:00:00,0,0,63.99,64.18,60.05,0.87,1015.6,3.99,194,0.8,0,10
2019-07-07 02:00:00,0,0,63.99,64.23,60.37,0.88,1015.5,2.03,138,0.86,0,10
2019-07-07 03:00:00,0,0,62.98,63.12,59.39,0.88,1015.2,4.03,155,0.89,0,10
2019-07-07 04:00:00,0,0,62.98,63.12,59.38,0.88,1014.9,5.01,175,0.93,0,10
2019-07-07 05:00:00,0,0,62.99,63.17,59.7,0.89,1014.7,2.02,153,0.96,0,10
2019-07-07 06:00:00,0,0,64.09,64.2,59.58,0.85,1014.6,2.78,170,0.99,0,10
2019-07-07 07:00:00,0,0,62.99,63.22,60.03,0.9,1014.8,2.02,181,0.98,0,10
2019-07-07 08:00:00,0.0008,0.01,63.84,63.95,59.44,0.86,1015.2,3.34,155,0.92,0,10
2019-07-07 09:00:00,0,0,63.8,63.88,59.25,0.85,1015.6,3.73,142,0.95,1,10
2019-07-07 10:00:00,0.0008,0.01,64.37,64.43,59.21,0.83,1015.7,3.94,148,0.9,2,10
2019-07-07 11:00:00,0.0015,0.01,64.94,64.95,59.07,0.81,1015.6,5.12,157,0.85,4,10
2019-07-07 12:00:00,0,0,65.97,66.12,60.35,0.82,1015.9,4.04,172,0.78,5,10
2019-07-07 13:00:00,0,0,67.97,67.97,58.6,0.72,1015.8,6.02,175,0.64,6,10
2019-07-07 14:00:00,0.0005,0.01,68.45,68.58,60.71,0.76,1015.2,6.99,199,0.42,8,10
2019-07-07 15:00:00,0,0,71.92,71.92,58.52,0.63,1014.9,6,204,0.23,8,10
2019-07-07 16:00:00,0.002,0.01,71.91,72.05,61.25,0.69,1014.3,4.98,208,0.15,7,10
2019-07-07 17:00:00,0,0,71.95,72.04,60.85,0.68,1014,4.97,208,0.11,5,10
2019-07-07 18:00:00,0,0,70.34,70.34,58.38,0.66,1014,7.25,219,0.14,3,10
2019-07-07 19:00:00,0,0,69.4,69.4,58.21,0.68,1013.7,7.18,214,0.2,1,10
2019-07-07 20:00:00,0,0,67.9,67.9,58.23,0.71,1014,6.96,213,0.3,0,10
2019-07-07 21:00:00,0,0,66.06,66.06,58.21,0.76,1014.4,6.33,198,0.43,0,10
2019-07-07 22:00:00,0,0,65,65.05,59.36,0.82,1014.8,4.99,139,0.64,0,10
2019-07-07 23:00:00,0,0,64.94,64.94,58.4,0.79,1015.2,4.98,190,0.7,0,10
2019-07-08 00:00:00,0,0,64.46,64.46,58.44,0.81,1015.3,4.33,186,0.8,0,10
2019-07-08 01:00:00,0,0,64,64,58.05,0.81,1015.4,3.03,153,0.82,0,10
2019-07-08 02:00:00,0,0,64,64,58.05,0.81,1015.2,3.03,147,0.89,0,10
2019-07-08 03:00:00,0,0,64,64,58.39,0.82,1015,4.57,210,0.93,0,10
2019-07-08 04:00:00,0,0,64,64,58.05,0.81,1014.8,4.85,141,0.93,0,10
2019-07-08 05:00:00,0.0011,0.01,64,64,58.05,0.81,1014.7,3.03,143,0.84,0,10
2019-07-08 06:00:00,0,0,64.01,64.01,58.4,0.82,1015,4.03,166,0.84,0,10
2019-07-08 07:00:00,0,0,64.01,64.01,58.4,0.82,1015.3,2.02,135,0.85,0,10
2019-07-08 08:00:00,0,0,64.01,64.01,58.06,0.81,1015.8,4.02,166,0.88,0,10
2019-07-08 09:00:00,0,0,64,64,58.4,0.82,1016.1,3.01,113,0.99,1,10
2019-07-08 10:00:00,0,0,64.99,64.99,57.8,0.78,1016,2.03,122,0.92,2,10
2019-07-08 11:00:00,0,0,65.98,65.98,57.55,0.74,1016,4.02,150,0.84,4,10
2019-07-08 12:00:00,0.0018,0.01,66.42,66.42,57.16,0.72,1016.2,4.22,180,0.79,5,10
2019-07-08 13:00:00,0,0,67.7,67.7,57.13,0.69,1016,4,226,0.72,6,10
2019-07-08 14:00:00,0,0,69.06,69.06,57.32,0.66,1016.1,4.98,224,0.51,7,10
2019-07-08 15:00:00,0.0002,0.01,71.93,71.93,57.13,0.6,1015.9,5.99,217,0.29,8,10
2019-07-08 16:00:00,0,0,72.92,72.92,57.29,0.58,1015.5,4.98,223,0.23,7,10
2019-07-08 17:00:00,0.0016,0.01,72.93,72.93,58.02,0.6,1015,3.99,232,0.18,5,10
2019-07-08 18:00:00,0,0,71.95,71.95,58.53,0.63,1015,4.98,224,0.19,3,10
2019-07-08 19:00:00,0,0,69.97,69.97,58.58,0.67,1015,6,252,0.2,1,10
2019-07-08 20:00:00,0,0,67.98,67.98,58.84,0.73,1015.2,7.99,275,0.2,0,10
2019-07-08 21:00:00,0,0,67.64,67.64,58.77,0.73,1015.7,6.26,239,0.2,0,10
2019-07-08 22:00:00,0.0013,0.01,66.54,66.54,58.77,0.76,1015.9,5.29,240,0.28,0,10
2019-07-08 23:00:00,0.0003,0.01,66.08,66.08,58.99,0.78,1016.2,4.64,244,0.41,0,10
2019-07-09 00:00:00,0.0013,0.01,65.76,65.76,58.81,0.78,1016.4,4.14,240,0.52,0,10
2019-07-09 01:00:00,0.0007,0.01,65.48,65.49,59.15,0.8,1016.4,4.03,231,0.67,0,10
2019-07-09 02:00:00,0,0,65.01,65.03,59.14,0.81,1016.2,1.01,288,0.7,0,10
2019-07-09 03:00:00,0,0,65.01,65.15,60.05,0.84,1016,2,287,0.75,0,10
2019-07-09 04:00:00,0,0,65.01,65.03,59.14,0.81,1015.9,0.99,282,0.76,0,10
2019-07-09 05:00:00,0.0003,0.01,65.01,65.04,59.23,0.82,1015.7,0.99,280,0.8,0,10
2019-07-09 06:00:00,0,0,65.01,65.2,60.39,0.85,1015.8,1,288,0.81,0,10
2019-07-09 07:00:00,0,0,65.01,65.2,60.39,0.85,1016,2.14,216,0.85,0,10
2019-07-09 08:00:00,0.0015,0.01,65,65.2,60.39,0.85,1016.3,1.9,132,0.87,0,10
2019-07-09 09:00:00,0.0013,0.01,66.99,67,59.51,0.77,1016.8,1.01,143,0.89,1,10
2019-07-09 10:00:00,0,0,67.68,67.68,59.44,0.75,1016.9,1,111,0.81,3,10
2019-07-09 11:00:00,0,0,68.44,68.44,59.28,0.73,1017.1,3.83,230,0.63,4,10
2019-07-09 12:00:00,0,0,71.95,71.95,59.22,0.64,1017.2,4.99,254,0.29,7,10
2019-07-09 13:00:00,0,0,73.95,73.95,59.2,0.6,1016.9,4.01,251,0.17,9,10
2019-07-09 14:00:00,0,0,73.94,73.94,59.36,0.6,1016.9,6.99,263,0.11,10,10
2019-07-09 15:00:00,0,0,73.92,73.92,59.65,0.61,1016.5,7.8,238,0.08,9,10
2019-07-09 16:00:00,0,0,73.92,73.94,60.25,0.62,1016.1,8,238,0.05,8,10
2019-07-09 17:00:00,0,0,72.9,72.97,60.59,0.65,1015.3,9.01,227,0.08,5,10
2019-07-09 18:00:00,0,0,71.95,72.43,64.03,0.76,1015.1,9.01,230,0.16,3,10
2019-07-09 19:00:00,0,0,71.99,72.04,60.44,0.67,1015.2,9.47,247,0.21,1,10
2019-07-09 20:00:00,0.0015,0.01,70.39,70.42,60.13,0.7,1015.6,8.7,263,0.22,0,10
2019-07-09 21:00:00,0,0,68.41,68.42,59.73,0.74,1016.1,7.25,263,0.21,0,10
2019-07-09 22:00:00,0,0,65.98,66.06,59.81,0.81,1016.4,6.05,260,0.21,0,10
2019-07-09 23:00:00,0,0,65.87,65.95,59.8,0.81,1016.6,4.97,253,0.19,0,10
2019-07-10 00:00:00,0,0,65,65.38,61.68,0.89,1016.9,4.03,281,0.18,0,10
2019-07-10 01:00:00,0,0,64,64.38,61.32,0.91,1017,2.02,275,0.17,0,10
2019-07-10 02:00:00,0,0,63,63.23,60.03,0.9,1016.8,2.66,224,0.18,0,10
2019-07-10 03:00:00,0,0,62.01,62.19,59.35,0.91,1016.8,2.39,234,0.22,0,10
2019-07-10 04:00:00,0,0,61.02,61.14,58.66,0.92,1016.4,2.5,259,0.32,0,10
2019-07-10 05:00:00,0,0,62.01,62.28,59.96,0.93,1016.4,1,281,0.37,0,10
2019-07-10 06:00:00,0,0,63.01,63.34,60.65,0.92,1016.6,2.16,257,0.54,0,10
2019-07-10 07:00:00,0,0,64.02,64.35,61.02,0.9,1017.2,0.99,314,0.66,0,10
2019-07-10 08:00:00,0,0,64,64.28,60.69,0.89,1017.2,0.99,303,0.75,0,10
2019-07-10 09:00:00,0.0011,0.01,64.36,64.66,60.89,0.88,1017.8,1.93,284,0.78,1,10
2019-07-10 10:00:00,0.0004,0.01,65.84,66.14,61.36,0.85,1017.9,2.72,256,0.51,3,10
2019-07-10 11:00:00,0.0011,0.01,67.8,68.02,61.32,0.8,1017.6,4.08,223,0.51,5,10
2019-07-10 12:00:00,0,0,70.94,71.36,63.41,0.77,1017.7,4,213,0.29,7,10
2019-07-10 13:00:00,0.0002,0.01,71.91,72.03,61.07,0.69,1017.7,4,230,0.21,9,10
2019-07-10 14:00:00,0,0,71.9,72,60.88,0.68,1017.6,6,224,0.16,10,10
2019-07-10 15:00:00,0,0,72.89,72.98,60.89,0.66,1017.1,4.98,219,0.12,9,10
2019-07-10 16:00:00,0,0,72.88,72.93,60.46,0.65,1016.7,6,220,0.13,8,10
2019-07-10 17:00:00,0,0,71.93,72.45,64.4,0.77,1016.5,8,265,0.16,5,10
2019-07-10 18:00:00,0,0,73.17,73.22,60.53,0.65,1015.9,8.4,248,0.18,3,10
2019-07-10 19:00:00,0,0,72.76,72.83,60.67,0.66,1015.8,8.49,255,0.16,1,10
2019-07-10 20:00:00,0,0,71.08,71.13,60.35,0.69,1015.6,7.64,257,0.11,0,10
2019-07-10 21:00:00,0,0,69.28,69.33,60.15,0.73,1016,6.48,266,0.1,0,10
2019-07-10 22:00:00,0,0,65.97,66.55,63.3,0.91,1016.1,5.05,277,0.09,0,10
2019-07-10 23:00:00,0,0,67.2,67.34,60.48,0.79,1016.2,4.41,263,0.08,0,10
2019-07-11 00:00:00,0,0,66.17,66.34,60.48,0.82,1016.2,4.13,263,0,0,10
2019-07-11 01:00:00,0,0,65.57,65.81,60.89,0.85,1016.2,3.54,280,0.01,0,10
2019-07-11 02:00:00,0,0,64.8,65.07,60.82,0.87,1015.9,3.36,232,0.03,0,10
2019-07-11 03:00:00,0,0,64,64.26,60.59,0.89,1015.6,3.17,240,0.07,0,10
2019-07-11 04:00:00,0,0,60.01,60.13,58.27,0.94,1015.6,2.81,234,0.12,0,10
2019-07-11 05:00:00,0,0,62,62.37,60.56,0.95,1015.4,1.01,276,0.17,0,10
2019-07-11 06:00:00,0,0,62.01,62.38,60.56,0.95,1015.5,1,278,0.33,0,10
2019-07-11 07:00:00,0,0,63.02,63.48,61.56,0.95,1015.8,0.99,226,0.4,0,10
2019-07-11 08:00:00,0,0,62.99,63.46,61.56,0.95,1016.3,0.99,188,0.49,0,9.226
2019-07-11 09:00:00,0.0002,0.01,63.97,64.49,62.24,0.94,1016.8,0.99,206,0.6,1,8.958
2019-07-11 10:00:00,0.0002,0.01,65.9,66.35,62.36,0.88,1016.7,2.46,201,0.49,3,10
2019-07-11 11:00:00,0.0012,0.01,68.1,68.46,62.38,0.82,1016.2,3.72,215,0.39,5,9.641
2019-07-11 12:00:00,0,0,69.91,70.42,63.89,0.81,1016,3.99,251,0.26,7,8.659
2019-07-11 13:00:00,0,0,71.23,71.46,61.95,0.73,1015.6,6.12,222,0.24,9,8.498
2019-07-11 14:00:00,0.0013,0.01,71.88,72.05,61.49,0.7,1015.1,3.99,224,0.19,10,8.945
