date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2019-06-29 00:00:00,0,0,,,62,62.22,59.65,0.92,1015.4,3.47,247,3.47,0.18,0,10,307.1
2019-06-29 01:00:00,0,0,,,61,61.17,58.96,0.93,1015.3,3.24,207,3.37,0.22,0,10,307.3
2019-06-29 02:00:00,0,0,,,60.01,60.08,57.98,0.93,1015.4,2.73,204,3.39,0.24,0,10,308.2
2019-06-29 03:00:00,0,0,,,59.01,59.03,57.28,0.94,1015.1,1.99,287,3.33,0.26,0,10,308.6
2019-06-29 04:00:00,0,0,,,58.02,58.02,56.59,0.95,1014.7,2.8,321,3.53,0.25,0,10,308.1
2019-06-29 05:00:00,0.0015,0.01,,rain,59.03,59.14,57.88,0.96,1014.4,1.02,283,3.04,0.28,0,10,307.1
2019-06-29 06:00:00,0,0,,,60.02,60.24,58.89,0.96,1014.5,1.01,288,4.02,0.14,0,10,306.1
2019-06-29 07:00:00,0,0,,,59.02,59.14,57.89,0.96,1014.7,2.37,358,2.79,0.23,0,10,307.9
2019-06-29 08:00:00,0.0008,0.01,,rain,60.01,60.27,59.17,0.97,1015.2,2.21,210,2.82,0.24,0,10,304
2019-06-29 09:00:00,0,0,,,63.99,64.55,62.55,0.95,1015.6,2.01,261,6.02,0.27,1,10,305.3
2019-06-29 10:00:00,0,0,,,67.96,68.41,63,0.84,1015.9,2.01,221,3.25,0.2,3,10,304.7
2019-06-29 11:00:00,0.0011,0.01,,rain,70.53,70.69,61.26,0.72,1015.8,2.84,210,3.76,0.25,5,10,304.4
2019-06-29 12:00:00,0.0015,0.01,,rain,72.23,72.49,62.29,0.71,1016.2,4.7,224,5.59,0.26,7,10,304.1
2019-06-29 13:00:00,0,0,,,71.89,72.27,63.26,0.74,1016.3,6,225,12.01,0.29,9,10,304.2
2019-06-29 14:00:00,0.0008,0.01,,rain,74.9,75.03,61.29,0.63,1015.9,5,255,10.01,0.29,9,10,304.3
2019-06-29 15:00:00,0.0014,0.01,,rain,74.88,75.01,61.17,0.62,1015.6,6.98,233,13,0.39,8,10,304.2
2019-06-29 16:00:00,0.0009,0.01,,rain,76.27,76.41,61.25,0.6,1015.1,6.98,247,14,0.35,7,10,303.7
2019-06-29 17:00:00,0.0018,0.01,,rain,72.88,73.12,62.21,0.69,1014.8,8.45,226,10.01,0.38,5,10,302.7
2019-06-29 18:00:00,0,0,,,75.32,75.67,63.3,0.66,1015.1,7.8,235,8,0.41,3,10,301.6
2019-06-29 19:00:00,0,0,,,73.72,74.11,63.59,0.71,1015.2,7.07,222,7.07,0.53,1,10,299.4
2019-06-29 20:00:00,0.0015,0.01,,rain,72.11,72.37,62.25,0.71,1015.2,6.61,256,7.84,0.63,0,10,298.5
2019-06-29 21:00:00,0,0,,,70.37,70.71,62.7,0.77,1015.6,2.01,208,6.01,0.64,0,10,297.6
2019-06-29 22:00:00,0,0,,,65.98,66.51,63.01,0.9,1015.6,4.48,216,6.01,0.59,0,10,296.8
2019-06-29 23:00:00,0,0,,,64.99,65.52,62.63,0.92,1015.7,4.14,239,4.14,0.5,0,10,295.9
2019-06-30 00:00:00,0,0,,,65,65.57,62.95,0.93,1015.5,1.03,231,3.04,0.66,0,10,295.3
2019-06-30 01:00:00,0,0,,,65,65.58,62.95,0.93,1015.3,1.02,209,4.03,0.62,0,10,297.6
2019-06-30 02:00:00,0,0,,,64.01,64.53,62.25,0.94,1014.8,3.68,195,3.68,0.54,0,10,298
2019-06-30 03:00:00,0,0,,,64.01,64.53,62.26,0.94,1014.6,3.26,159,4.05,0.45,0,10,298.4
2019-06-30 04:00:00,0.001,0.01,,rain,64.02,64.49,61.95,0.93,1014.5,3.14,229,4.05,0.77,0,10,299
2019-06-30 05:00:00,0,0,,,64.02,64.54,62.26,0.94,1014.6,3.05,292,7.03,0.62,0,10,299.7
2019-06-30 06:00:00,0.0004,0.01,,rain,62.03,62.35,60.28,0.94,1014.6,2.02,39,3.51,0.2,0,10,301.7
2019-06-30 07:00:00,0,0,,,60.04,60.21,58.6,0.95,1015,2.64,14,3.49,0.25,0,10,301.7
2019-06-30 08:00:00,0.0013,0.01,,rain,66.02,66.3,61.26,0.85,1015.8,2.16,344,2.95,0.26,0,10,301.3
2019-06-30 09:00:00,0,0,,,68.99,69.18,61.26,0.76,1016.2,2.13,346,3.12,0.14,2,10,300.9
2019-06-30 10:00:00,0,0,,,69.84,70.01,61.2,0.74,1016.3,2.51,37,3.52,0.11,3,9.826,300.8
2019-06-30 11:00:00,0,0,,,73.49,73.6,61.11,0.65,1016,2.75,146,3.86,0.05,6,10,300.9
2019-06-30 12:00:00,0,0,,,73.91,74.16,62.35,0.67,1016,3.99,212,12,0.1,8,10,301.7
2019-06-30 13:00:00,0,0,,,76.76,76.97,61.95,0.6,1016.1,6.44,220,7.62,0.12,10,10,302.1
2019-06-30 14:00:00,0,0,,,77.43,77.65,62.04,0.59,1015.8,6.01,268,14.01,0.13,10,10,302.4
2019-06-30 15:00:00,0,0,,,77.9,78.27,63.48,0.61,1015.3,11.02,268,12.23,0.14,9,10,302.4
2019-06-30 16:00:00,0,0,,,73.89,74.43,64.84,0.73,1015,7,231,16.02,0.14,8,10,301.6
2019-06-30 17:00:00,0.0006,0.01,,rain,73.9,74.09,61.86,0.66,1014.3,6.02,229,16.02,0.14,5,10,300.3
2019-06-30 18:00:00,0,0,,,75.54,75.69,61.4,0.62,1014,9.18,237,19.02,0.06,3,10,304
2019-06-30 19:00:00,0,0,,,74.04,74.15,61.14,0.64,1014.2,6.03,280,16.04,0.06,1,10,305
2019-06-30 20:00:00,0,0,,,72.87,72.94,60.69,0.66,1014.7,8.03,259,9.75,0.04,0,10,306
2019-06-30 21:00:00,0,0,,,70.23,70.39,61.22,0.73,1015,6.62,249,9.13,0.03,0,10,306.7
2019-06-30 22:00:00,0,0,,,68.27,68.51,61.52,0.79,1015.1,5.56,246,7.82,0.04,0,10,306.3
2019-06-30 23:00:00,0,0,,,66.97,67.25,61.51,0.83,1015.4,5.13,231,6.79,0.05,0,10,305.5
2019-07-01 00:00:00,0.001,0.01,,rain,65.83,66.12,61.25,0.85,1015.4,4.69,259,4.81,0,0,10,304.2
2019-07-01 01:00:00,0,0,,,64.97,65.19,60.54,0.86,1015.3,4.04,270,4.5,0,0,10,304.5
2019-07-01 02:00:00,0,0,,,64.4,64.57,60.01,0.86,1015,3.77,258,4.23,0.01,0,10,305.5
2019-07-01 03:00:00,0,0,,,62,62.32,60.26,0.94,1014.9,3.08,275,4.03,0.02,0,10,305.8
2019-07-01 04:00:00,0,0,,,62.01,62.33,60.26,0.94,1014.6,3.04,248,7.01,0.05,0,10,306.5
2019-07-01 05:00:00,0,0,,,62.01,62.28,59.97,0.93,1014.3,1.01,286,3.03,0.08,0,10,307.3
2019-07-01 06:00:00,0,0,,,60.01,60.08,58,0.93,1014.3,2.34,172,3.05,0.04,0,10,310.7
2019-07-01 07:00:00,0,0,,,60.01,60.18,58.6,0.95,1014.5,2.21,248,2.21,0.04,0,10,311
2019-07-01 08:00:00,0,0,,,60.99,61.35,60.15,0.97,1015,1.81,164,1.81,0.07,0,10,310.7
2019-07-01 09:00:00,0,0,,,65.54,65.69,60.22,0.83,1015.2,1.93,173,2.83,0.17,1,10,310.6
2019-07-01 10:00:00,0,0,,,68.13,68.26,60.61,0.77,1015.2,2.8,168,3.59,0.17,3,10,310.7
2019-07-01 11:00:00,0,0,,,69.93,70.01,60.55,0.72,1015.1,3.9,205,4.82,0.09,6,10,310.8
2019-07-01 12:00:00,0.0008,0.01,,rain,71.81,72,61.64,0.7,1014.8,5.44,213,6.33,0.09,8,10,314
2019-07-01 13:00:00,0,0,,,71.89,72.12,61.97,0.71,1014.6,4.98,212,8.98,0.09,9,10,313.9
2019-07-01 14:00:00,0,0,,,73.92,74.15,62.15,0.67,1014.8,4.98,257,14.98,0.1,10,9.713,313.2
2019-07-01 15:00:00,0,0,,,72.86,73.15,62.64,0.7,1014.1,6.97,198,9.99,0.1,9,10,312.8
2019-07-01 16:00:00,0.0017,0.01,,rain,73.88,74.19,62.88,0.69,1013.6,6.98,226,11.01,0.12,8,10,313.3
2019-07-01 17:00:00,0,0,,,74.89,75.53,65.78,0.73,1013.3,7.02,241,10.14,0.16,5,10,314.2
2019-07-01 18:00:00,0,0,,,75.36,75.6,62.29,0.64,1012.9,8.17,243,9.58,0.08,3,10,314.6
2019-07-01 19:00:00,0,0,,,74.44,74.65,61.99,0.65,1012.8,8,245,9.56,0.07,1,10,317
2019-07-01 20:00:00,0,0,,,72.59,73.05,64,0.74,1013,10.03,287,10.03,0.06,0,10,315.3
2019-07-01 21:00:00,0,0,,,70.5,70.84,62.7,0.76,1013,7.04,287,7.9,0.06,0,10,313.7
2019-07-01 22:00:00,0,0,,,68.41,68.63,61.35,0.78,1013.2,5.16,234,7.34,0.07,0,10,312.5
2019-07-01 23:00:00,0,0,,,64.99,65.38,61.69,0.89,1013.5,4.01,271,6.13,0.08,0,10,311.4
2019-07-02 00:00:00,0.0012,0.01,,rain,65.77,66.1,61.51,0.86,1013.4,4.63,217,5.83,0,0,10,311.6
2019-07-02 01:00:00,0,0,,,64.85,65.18,61.27,0.88,1013.4,4.5,207,5.26,0.03,0,10,311
2019-07-02 02:00:00,0,0,,,63,63.32,60.63,0.92,1013.4,4.43,188,5.08,0.08,0,10,310.4
2019-07-02 03:00:00,0.0004,0.01,,rain,63.35,63.55,59.96,0.89,1013.3,4.14,188,5.68,0.13,0,10,309.8
2019-07-02 04:00:00,0.0004,0.01,,rain,61.01,61.23,59.27,0.94,1013.1,3.64,213,4.01,0.22,0,10,309.5
2019-07-02 05:00:00,0.0005,0.01,,rain,61.01,61.28,59.57,0.95,1012.9,3.47,147,5.24,0.34,0,10,309.3
2019-07-02 06:00:00,0.0016,0.01,,rain,63,63.42,61.26,0.94,1013,3.05,138,7.01,0.36,0,10,309.1
2019-07-02 07:00:00,0,0,,,62.99,63.13,59.39,0.88,1013.4,4.04,137,11.01,0.37,0,9.619,310.9
2019-07-02 08:00:00,0.0011,0.01,,rain,63.42,63.71,60.57,0.9,1013.7,4.53,134,7.66,0.49,0,10,310.4
2019-07-02 09:00:00,0,0,,,64.07,64.44,61.32,0.91,1014,6.03,144,10.02,0.43,1,9.699,309.9
2019-07-02 10:00:00,0,0,,,65.74,66.01,61.12,0.85,1014,5.02,198,9.01,0.41,3,9.469,309.1
2019-07-02 11:00:00,0,0,,,67.45,67.64,60.93,0.8,1014,6.35,177,8.68,0.37,5,10,308.4
2019-07-02 12:00:00,0.0008,0.01,,rain,70.95,71.27,62.67,0.75,1013.8,6.01,208,7.72,0.19,8,10,309.9
2019-07-02 13:00:00,0,0,,,70.94,71.26,62.67,0.75,1013.9,4.99,223,10.02,0.17,9,10,308.7
2019-07-02 14:00:00,0,0,,,71.91,72.03,61.15,0.69,1013.6,5.99,260,11,0.15,10,10,307.2
2019-07-02 15:00:00,0,0,,,71.87,72,61.13,0.69,1013.1,3.98,218,9.98,0.13,9,10,306
2019-07-02 16:00:00,0,0,,,72.87,73.25,63.45,0.72,1012.5,4.96,246,9.98,0.14,8,10,305.6
2019-07-02 17:00:00,0.0004,0.01,,rain,72.88,73.04,61.51,0.68,1011.7,4.97,237,10.99,0.17,5,10,305.4
2019-07-02 18:00:00,0,0,,,73.93,74.12,61.83,0.66,1011.5,3.99,213,11,0.12,3,10,305.3
2019-07-02 19:00:00,0,0,,,72.47,72.72,62.23,0.7,1011.5,7.57,227,8.53,0.11,1,10,304.8
2019-07-02 20:00:00,0,0,,,69.96,70.26,62.31,0.77,1011.5,6.98,272,12.99,0.1,0,10,304.7
2019-07-02 21:00:00,0,0,,,66.98,67.52,63.34,0.88,1011.8,3.01,227,10,0.09,0,10,304.3
2019-07-02 22:00:00,0,0,,,65.99,66.52,63.01,0.9,1011.8,2,236,4.98,0.11,0,10,303.6
2019-07-02 23:00:00,0,0,,,65,65.39,61.69,0.89,1011.9,2.99,211,6.99,0.14,0,10,302.7
2019-07-03 00:00:00,0,0,,,64,64.29,60.7,0.89,1011.9,2.01,213,7.98,0.09,0,10,302
2019-07-03 01:00:00,0.0004,0.01,,rain,63.89,64.36,61.86,0.93,1012,4.94,183,6.83,0.14,0,10,304.7
2019-07-03 02:00:00,0.0012,0.01,,rain,62.01,62.19,59.35,0.91,1011.8,4.93,169,7.2,0.26,0,10,304.4
2019-07-03 03:00:00,0.0024,0.01,,rain,63.01,63.38,60.95,0.93,1011.5,4.8,141,7,0.39,0,10,304.4
2019-07-03 04:00:00,0.002,0.01,,rain,65.01,65.3,61.04,0.87,1011.2,5.03,150,12.02,0.58,0,10,304.8
2019-07-03 05:00:00,0,0,,,64,64.09,59.39,0.85,1011.2,8.03,173,12.02,0.64,0,10,305.3
2019-07-03 06:00:00,0.0019,0.01,,rain,64.6,64.81,60.36,0.86,1011.4,6.19,143,11.31,0.61,0,10,308.5
2019-07-03 07:00:00,0,0,,,64.93,65.08,60.04,0.84,1012,5.87,136,10.52,0.67,0,10,308.9
2019-07-03 08:00:00,0,0,,,64.99,65.09,59.71,0.83,1012.5,5.64,137,9.41,0.75,0,10,309
2019-07-03 09:00:00,0,0,,,65.28,65.3,59.19,0.81,1012.9,5.46,140,8.67,0.78,1,10,309.1
2019-07-03 10:00:00,0,0,,,67.98,68.09,60.52,0.77,1012.9,4.03,181,6.99,0.72,3,10,309
2019-07-03 11:00:00,0,0,,,67.71,67.92,61.12,0.79,1012.9,4.03,139,10.02,0.53,5,10,309
2019-07-03 12:00:00,0.0004,0.01,,rain,69.35,69.46,60.69,0.74,1012.8,5.01,199,11.04,0.41,7,10,309.2
2019-07-03 13:00:00,0.001,0.01,,rain,72.93,73.01,60.75,0.66,1012.7,6.01,187,12.03,0.34,8,10,310.3
2019-07-03 14:00:00,0,0,,,71.93,71.99,60.58,0.67,1013,5.99,220,10,0.35,8,10,311.9
2019-07-03 15:00:00,0,0,,,72.9,72.99,60.81,0.66,1012.2,4.97,217,9.98,0.36,8,10,313
2019-07-03 16:00:00,0.0009,0.01,,rain,72.6,72.7,60.92,0.67,1011.7,8.18,217,9.86,0.32,7,10,313
2019-07-03 17:00:00,0,0,,,72.57,72.69,61.04,0.67,1011.4,8.23,220,9.65,0.32,5,10,312.6
2019-07-03 18:00:00,0,0,,,73.95,74.12,61.65,0.65,1010.9,5.97,208,10.95,0.3,3,10,312.9
2019-07-03 19:00:00,0,0,,,70.97,71.25,62.3,0.74,1011,5.97,190,10.98,0.3,1,10,315.4
2019-07-03 20:00:00,0,0,,,68.98,69.27,62.1,0.79,1011.4,7.97,245,12.98,0.26,0,10,318.5
2019-07-03 21:00:00,0,0,,,67.77,68.05,61.68,0.81,1011.8,6.28,216,7.95,0.24,0,10,321
2019-07-03 22:00:00,0,0,,,66.5,66.81,61.59,0.84,1012.2,5.31,205,7.34,0.28,0,10,322.1
2019-07-03 23:00:00,0,0,,,64,64.15,59.74,0.86,1012.5,3.01,245,6.97,0.37,0,10,322.5
2019-07-04 00:00:00,0,0,,,65,65.1,59.71,0.83,1012.6,2.01,207,7.98,0.42,0,10,322.4
2019-07-04 01:00:00,0.0011,0.01,,rain,65,65.24,60.71,0.86,1012.6,2.02,165,6.98,0.51,0,10,323.9
2019-07-04 02:00:00,0,0,,,65,65.24,60.71,0.86,1012.8,2.02,207,4.99,0.59,0,10,321.9
2019-07-04 03:00:00,0.0008,0.01,,rain,64,64.19,60.05,0.87,1012.5,4.41,152,4.41,0.63,0,10,319.9
2019-07-04 04:00:00,0.0021,0.01,,rain,65,65,58.96,0.81,1012.3,4.2,116,4.2,0.68,0,10,317.8
2019-07-04 05:00:00,0,0,,,65.01,65.01,58.77,0.8,1012.2,3.04,145,6.02,0.71,0,10,315.7
2019-07-04 06:00:00,0,0,,,64,64,58.6,0.83,1012.4,2.02,208,5.01,0.75,0,10,317.6
2019-07-04 07:00:00,0,0,,,64,64.14,59.72,0.86,1012.8,2.03,144,6.02,0.82,0,10,318.2
2019-07-04 08:00:00,0.0019,0.01,,rain,65.09,65.09,58.56,0.79,1013.3,3.75,132,7.16,0.85,0,10,319.3
2019-07-04 09:00:00,0.0011,0.01,,rain,65.66,65.66,58.48,0.78,1013.6,3.85,128,7.21,0.86,1,10,319.7
2019-07-04 10:00:00,0,0,,,66.55,66.55,58.8,0.76,1013.8,4.11,163,7.04,0.78,3,10,318.5
2019-07-04 11:00:00,0,0,,,66.97,66.98,59.49,0.77,1013.6,2.02,205,7.01,0.58,4,10,316.8
2019-07-04 12:00:00,0,0,,,70.97,71.03,60.5,0.7,1014,5,229,6.38,0.49,6,10,315.5
2019-07-04 13:00:00,0.0018,0.01,,rain,70.96,71.07,60.91,0.71,1013.8,5.99,220,10,0.34,8,10,315.3
2019-07-04 14:00:00,0.0007,0.01,,rain,71.93,72.07,61.29,0.69,1013.8,6.97,221,13.99,0.21,9,10,315.6
2019-07-04 15:00:00,0,0,,,73.94,74.1,61.54,0.65,1013.8,6.96,224,12.98,0.1,9,10,315.8
2019-07-04 16:00:00,0,0,,,73.93,74.07,61.3,0.65,1013.1,5.98,221,15.98,0.06,8,10,315.8
2019-07-04 17:00:00,0.0012,0.01,,rain,73.46,73.63,61.59,0.66,1012.6,9.44,246,11.14,0.04,5,10,315.7
2019-07-04 18:00:00,0,0,,,71.97,72.23,62.26,0.72,1012.8,8,248,15,0.04,3,10,321.5
2019-07-04 19:00:00,0.0014,0.01,,rain,71.51,71.77,62.29,0.73,1012.7,9.34,245,10.21,0.08,1,10,322.3
2019-07-04 20:00:00,0.0004,0.01,,rain,69.71,69.93,61.67,0.76,1013,8.78,260,10.13,0.1,0,10,322.6
2019-07-04 21:00:00,0.0012,0.01,,rain,67.83,68.05,61.28,0.8,1013.3,7.2,258,8.88,0.12,0,10,323.1
2019-07-04 22:00:00,0,0,,,64.99,65.28,61.04,0.87,1013.8,5.03,261,7.82,0.09,0,10,324.1
2019-07-04 23:00:00,0,0,,,63.99,64.18,60.05,0.87,1014.2,6.03,268,10.03,0.13,0,10,325.4
2019-07-05 00:00:00,0.0008,0.01,,rain,64,64.24,60.37,0.88,1014.6,5.02,270,9,0.34,0,10,324.3
2019-07-05 01:00:00,0,0,,,63,63.18,59.71,0.89,1014.9,3.04,273,8,0.32,0,10,323.7
2019-07-05 02:00:00,0,0,,,63,63.18,59.7,0.89,1015,3,229,5,0.43,0,10,322.6
2019-07-05 03:00:00,0.0017,0.01,,rain,64.13,64.3,59.96,0.86,1014.8,2.9,212,4.28,0.58,0,10,322.3
2019-07-05 04:00:00,0,0,,,64.41,64.54,59.72,0.85,1014.9,2.63,201,4.97,0.64,0,10,323.5
2019-07-05 05:00:00,0.0015,0.01,,rain,64.32,64.47,59.88,0.86,1014.7,2.79,174,5.35,0.68,0,10,325.2
2019-07-05 06:00:00,0.0013,0.01,,rain,64.54,64.72,60.14,0.86,1014.9,2.51,152,5.15,0.75,0,10,328.2
2019-07-05 07:00:00,0.0004,0.01,,rain,64.62,64.78,60.05,0.85,1015.3,2.6,161,5.15,0.84,0,10,329.3
2019-07-05 08:00:00,0.0006,0.01,,rain,63.99,64.09,59.39,0.85,1015.7,1.01,154,4.99,0.87,0,10,330.2
2019-07-05 09:00:00,0,0,,,65,65.1,59.71,0.83,1016.1,2.01,146,4.98,0.9,1,10,331.7
2019-07-05 10:00:00,0,0,,,65.98,66.08,60,0.81,1016.4,3.02,162,4.99,0.86,2,10,334.9
2019-07-05 11:00:00,0,0,,,67.97,68.03,60.03,0.76,1016.7,3.02,207,7,0.72,4,10,338.5
2019-07-05 12:00:00,0,0,,,70.98,71.1,60.98,0.71,1017.1,4.99,199,10.01,0.5,6,10,341.4
2019-07-05 13:00:00,0.0006,0.01,,rain,69.7,69.89,61.39,0.75,1016.8,6.41,215,7.66,0.37,7,10,340.5
2019-07-05 14:00:00,0,0,,,71.96,72.11,61.34,0.69,1016.9,5.99,222,14.99,0.18,9,10,337.8
2019-07-05 15:00:00,0.0018,0.01,,rain,71.84,72.02,61.56,0.7,1016.2,7.78,225,9.52,0.11,9,10,335.2
2019-07-05 16:00:00,0.001,0.01,,rain,72.81,72.99,61.62,0.68,1015.6,8.1,219,9.58,0.08,7,10,332.8
2019-07-05 17:00:00,0.0004,0.01,,rain,72.25,72.46,61.91,0.7,1015.1,9.03,246,9.03,0.08,5,10,330.5
2019-07-05 18:00:00,0.0005,0.01,,rain,71.85,72.17,62.7,0.73,1014.9,7.77,233,9,0.15,3,10,333.2
2019-07-05 19:00:00,0,0,,,70.96,71.23,62.24,0.74,1014.7,6,233,10.98,0.15,1,10,332.2
2019-07-05 20:00:00,0,0,,,67.97,68.32,62.3,0.82,1014.8,6.99,281,13,0.15,0,10,331.1
2019-07-05 21:00:00,0,0,,,65.98,66.37,62.02,0.87,1015,9,252,9,0.17,0,10,330.1
2019-07-05 22:00:00,0,0,,,65.79,66.12,61.59,0.86,1015.5,5.83,242,7.61,0.29,0,10,329.4
2019-07-05 23:00:00,0.0015,0.01,,rain,64.99,65.42,62,0.9,1015.9,4.02,281,6.99,0.33,0,10,328.7
2019-07-06 00:00:00,0,0,,,65.01,65.28,60.92,0.87,1016.4,3.03,263,7.99,0.33,0,10,327.5
2019-07-06 01:00:00,0,0,,,64.01,64.38,61.32,0.91,1016.4,4.01,273,6.99,0.45,0,10,325.6
2019-07-06 02:00:00,0,0,,,64.01,64.43,61.63,0.92,1016.4,1,273,4,0.63,0,10,323.4
2019-07-06 03:00:00,0,0,,,64,64.33,61,0.9,1016.3,3.17,238,3.5,0.69,0,10,321.2
2019-07-06 04:00:00,0,0,,,64,64.29,60.69,0.89,1016.1,1,216,4.99,0.73,0,10,319.6
2019-07-06 05:00:00,0.0009,0.01,,rain,63.3,63.61,60.63,0.91,1015.8,2.35,202,3.86,0.77,0,10,318.1
2019-07-06 06:00:00,0,0,,,63.99,64.22,60.37,0.88,1015.9,1,290,4.01,0.8,0,10,316.7
2019-07-06 07:00:00,0,0,,,63.99,64.28,60.69,0.89,1016.5,1,117,3,0.83,0,10,321.3
2019-07-06 08:00:00,0,0,,,63.52,63.81,60.55,0.9,1016.6,2.46,123,4.22,0.86,0,10,319.9
2019-07-06 09:00:00,0,0,,,64.07,64.29,60.27,0.87,1016.8,2.79,149,4.29,0.89,1,10,318.5
2019-07-06 10:00:00,0.0013,0.01,,rain,64.6,64.79,60.26,0.86,1016.8,3.29,209,4.28,0.84,2,10,317.8
2019-07-06 11:00:00,0.0118,0.04,,rain,65.96,66.15,60.59,0.83,1016.6,2,220,7.99,0.78,4,10,317.1
2019-07-06 12:00:00,0,0,,,65.95,66.2,61.02,0.84,1017,4.53,220,6.98,0.72,5,10,316.4
2019-07-06 13:00:00,0.0003,0.01,,rain,67.95,68.23,61.74,0.81,1016.7,5.29,267,6.97,0.56,7,10,318
2019-07-06 14:00:00,0.0004,0.01,,rain,71.92,72.1,61.62,0.7,1016.4,3,234,8.97,0.35,8,10,316.9
2019-07-06 15:00:00,0.0008,0.01,,rain,71.9,72.13,61.94,0.71,1015.8,3.99,225,8.97,0.2,9,10,315.7
2019-07-06 16:00:00,0,0,,,71.93,72.26,62.87,0.73,1015.3,7,224,10.97,0.15,7,9.972,313.7
2019-07-06 17:00:00,0,0,,,71.2,71.42,61.84,0.72,1014.6,9.1,229,10.85,0.18,5,9.934,311.5
2019-07-06 18:00:00,0,0,,,69.76,70.03,62.07,0.77,1014.4,9.11,224,10.32,0.27,3,10,309.8
2019-07-06 19:00:00,0.0009,0.01,,rain,68.47,68.75,61.83,0.79,1014.3,8.1,223,9.36,0.29,1,10,311.8
2019-07-06 20:00:00,0,0,,,66.95,67.17,61.12,0.82,1014.6,6.72,223,8.22,0.3,0,10,311.4
2019-07-06 21:00:00,0,0,,,64.98,65.18,60.37,0.85,1014.6,1.99,222,6.99,0.3,0,10,310.8
2019-07-06 22:00:00,0.0033,0.01,,rain,64.53,64.75,60.41,0.86,1014.8,4.67,215,6.07,0.47,0,10,310.1
2019-07-06 23:00:00,0,0,,,64.18,64.4,60.32,0.87,1015.1,4.22,200,5.59,0.63,0,10,309.4
2019-07-07 00:00:00,0,0,,,63.99,64.18,60.05,0.87,1015.4,2.02,203,5,0.76,0,10,309.9
2019-07-07 01:00:00,0,0,,,63.99,64.18,60.05,0.87,1015.5,3.96,194,8.01,0.8,0,10,309.7
2019-07-07 02:00:00,0,0,,,63.99,64.23,60.37,0.88,1015.4,2.03,138,8.01,0.86,0,10,309.6
2019-07-07 03:00:00,0,0,,,62.98,63.12,59.38,0.88,1015.1,4.03,155,8.01,0.89,0,10,309.8
2019-07-07 04:00:00,0,0,,,62.99,63.12,59.38,0.88,1014.8,5.01,176,5.17,0.93,0,10,310.3
2019-07-07 05:00:00,0,0,,,62.99,63.17,59.7,0.89,1014.6,2.03,153,7.03,0.96,0,10,311.1
2019-07-07 06:00:00,0,0,,,63.57,63.71,59.55,0.87,1014.6,2.74,171,5.48,0.99,0,10,312.4
2019-07-07 07:00:00,0,0,,,62.99,63.22,60.03,0.9,1014.8,2.02,181,5.01,0.98,0,10,318.8
2019-07-07 08:00:00,0.0008,0.01,,rain,63.73,63.88,59.69,0.87,1015.2,3.39,155,6.37,0.92,0,10,320.8
2019-07-07 09:00:00,0.0006,0.01,,rain,63.84,63.98,59.68,0.86,1015.6,3.84,147,6.03,0.95,1,10,322.7
2019-07-07 10:00:00,0.0008,0.01,,rain,64.54,64.66,59.74,0.84,1015.7,4.01,151,6.69,0.91,2,10,325
2019-07-07 11:00:00,0.0016,0.01,,rain,65.55,65.68,60.08,0.83,1015.6,5.05,158,7.59,0.86,4,10,327.2
2019-07-07 12:00:00,0,0,,,65.97,66.12,60.35,0.82,1016,4.04,172,10.04,0.81,5,10,328.5
2019-07-07 13:00:00,0,0,,,67.97,68.1,60.58,0.77,1015.9,6.03,175,10.03,0.7,6,10,327
2019-07-07 14:00:00,0,0,,,68.58,68.71,60.71,0.76,1015.2,6.99,199,11.03,0.51,7,10,324.3
2019-07-07 15:00:00,0,0,,,71.92,72.02,60.87,0.68,1015.1,6,204,14.01,0.34,8,10,322.8
2019-07-07 16:00:00,0.002,0.01,,rain,71.91,72.05,61.25,0.69,1014.2,4.98,208,9.99,0.24,7,10,323.2
2019-07-07 17:00:00,0,0,,,71.95,72.04,60.85,0.68,1014,4.97,209,9.99,0.17,5,10,324.4
2019-07-07 18:00:00,0,0,,,70.26,70.36,60.76,0.72,1014.2,7.32,221,8.95,0.16,3,10,325.9
2019-07-07 19:00:00,0,0,,,69.43,69.55,60.83,0.74,1014.1,7.06,215,8.53,0.18,1,10,328
2019-07-07 20:00:00,0,0,,,67.96,68.08,60.57,0.77,1014.1,6.85,214,8.77,0.22,0,10,327.7
2019-07-07 21:00:00,0,0,,,66.27,66.41,60.28,0.81,1014.6,6.25,197,8.44,0.31,0,10,327.2
2019-07-07 22:00:00,0,0,,,65,65.05,59.36,0.82,1014.7,4.99,139,7.98,0.52,0,10,326.2
2019-07-07 23:00:00,0,0,,,65.26,65.36,59.83,0.83,1015.1,4.9,190,7.99,0.62,0,10,324.8
2019-07-08 00:00:00,0,0,,,65,65.06,59.43,0.82,1015.3,4.33,187,8.12,0.74,0,10,323.5
2019-07-08 01:00:00,0,0,,,64,64,58.05,0.81,1015.3,3.03,153,9.01,0.82,0,10,325.6
2019-07-08 02:00:00,0,0,,,64,64,58.05,0.81,1015.1,3.03,147,8.01,0.89,0,10,323.2
2019-07-08 03:00:00,0,0,,,64,64,58.39,0.82,1014.9,4.57,210,5.01,0.93,0,10,320.8
