date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone,production
2018-05-22 17:00:00-06:00,0.0,0.0,,,64.74,64.74,40.57,0.41,1008.0,5.96,26.0,11.03,0.75,3.0,9.997,,0.0
2018-05-22 18:00:00-06:00,0.0,0.0,,,65.65,65.65,40.03,0.39,1008.9,9.07,318.0,14.87,0.19,2.0,9.997,,0.0
2018-05-22 19:00:00-06:00,0.0,0.0,,,60.49,60.49,44.12,0.55,,7.14,294.0,13.88,0.75,1.0,9.997,,0.0
2018-05-22 20:00:00-06:00,0.0,0.0,,,58.25,58.25,43.33,0.58,1011.5,4.84,295.0,9.98,1.0,0.0,9.967,,0.0
2018-05-22 21:00:00-06:00,0.0,0.0,,,55.55,55.55,43.58,0.64,1011.8,4.81,131.0,7.38,0.44,0.0,9.997,,
2018-05-22 22:00:00-06:00,0.0,0.0,,,55.48,55.48,44.81,0.67,1012.6,4.47,177.0,7.08,0.75,0.0,9.997,,
2018-05-22 23:00:00-06:00,0.0,0.0,,,54.37,54.37,43.77,0.67,1012.1,4.2,99.0,7.12,0.75,0.0,9.997,,
2018-05-23 00:00:00-06:00,0.0,0.0,,,54.06,54.06,41.82,0.63,1011.1,5.11,154.0,8.66,0.44,0.0,9.997,,
2018-05-23 01:00:00-06:00,0.0,0.0,,,53.63,53.63,42.56,0.66,1011.2,3.81,193.0,6.51,0.0,0.0,9.997,,
2018-05-23 02:00:00-06:00,0.0,0.0,,,50.91,50.91,42.01,0.71,1011.6,3.76,181.0,5.47,0.0,0.0,9.997,,
2018-05-23 03:00:00-06:00,0.0,0.0,,,50.86,50.86,39.96,0.66,1011.4,3.67,161.0,5.72,0.0,0.0,9.997,,
2018-05-23 04:00:00-06:00,0.0,0.0,,,49.59,48.68,40.53,0.71,1011.5,3.62,159.0,5.01,0.0,0.0,9.997,,
2018-05-23 05:00:00-06:00,0.0,0.0,,,48.65,47.64,39.79,0.71,1011.9,3.59,147.0,5.11,0.0,0.0,9.997,,
2018-05-23 06:00:00-06:00,0.0,0.0,,,47.84,46.62,40.72,0.76,1012.3,3.69,158.0,5.24,0.44,0.0,9.997,,0.0
2018-05-23 07:00:00-06:00,0.0,0.0,,,48.61,47.82,39.31,0.7,1013.2,3.31,135.0,6.71,0.44,0.0,9.997,,0.0
2018-05-23 08:00:00-06:00,0.0,0.0,,,54.37,54.37,42.87,0.65,1012.6,5.33,160.0,8.2,1.0,1.0,9.985,,0.0
2018-05-23 09:00:00-06:00,0.0,0.0,,,58.04,58.04,42.08,0.55,1013.4,6.14,177.0,6.14,0.75,2.0,9.997,,0.0
2018-05-23 10:00:00-06:00,0.0,0.0,,,59.39,59.39,43.63,0.56,1013.3,3.2,210.0,5.76,0.75,4.0,9.997,,0.0
2018-05-23 11:00:00-06:00,0.0,0.0,,,62.91,62.91,41.9,0.46,1013.5,4.88,173.0,8.78,0.75,5.0,9.997,,0.0
2018-05-23 12:00:00-06:00,0.0,0.0,,,67.15,67.15,37.67,0.34,1012.2,5.53,168.0,10.63,0.75,6.0,9.997,,0.0
2018-05-23 13:00:00-06:00,0.0,0.0,,,68.7,68.7,37.96,0.32,,5.66,212.0,11.35,0.44,8.0,9.997,,0.0
2018-05-23 14:00:00-06:00,0.0,0.0,,,70.32,70.32,38.51,0.31,1011.2,5.54,210.0,12.14,0.75,6.0,9.997,,0.0
2018-05-23 15:00:00-06:00,0.0,0.0,,,69.55,69.55,36.83,0.3,1010.6,6.7,190.0,13.26,0.75,6.0,9.997,,0.0
2018-05-23 16:00:00-06:00,0.0,0.0,,,69.98,69.98,38.32,0.31,1010.4,9.08,187.0,14.75,0.75,5.0,9.997,,0.0
2018-05-23 17:00:00-06:00,0.0,0.0,,,69.83,69.83,38.8,0.32,1011.1,8.76,204.0,14.22,0.75,3.0,9.997,,0.0
2018-05-23 18:00:00-06:00,0.0,0.0,,,69.57,69.57,40.05,0.34,1012.0,5.65,241.0,11.95,0.75,2.0,9.997,,0.0
2018-05-23 19:00:00-06:00,0.0,0.0,,,69.86,69.86,39.23,0.33,1012.3,5.8,266.0,8.86,0.75,1.0,9.997,,
2018-05-23 20:00:00-06:00,0.0,0.0,,,68.03,68.03,40.79,0.37,1012.1,2.87,248.0,5.47,0.44,0.0,9.997,,0.0
2018-05-23 21:00:00-06:00,0.0,0.0,,,64.18,64.18,41.49,0.43,1012.4,2.3,125.0,4.85,0.19,0.0,9.997,,
2018-05-23 22:00:00-06:00,0.0,0.0,,,60.81,60.81,40.97,0.48,1013.3,3.41,114.0,4.69,0.0,0.0,9.997,,
2018-05-23 23:00:00-06:00,0.0,0.0,,,59.62,59.62,38.81,0.46,1013.9,3.1,128.0,4.95,0.43,0.0,9.997,,
2018-05-24 00:00:00-06:00,0.0,0.0,,,57.75,57.75,38.65,0.49,1013.5,3.26,154.0,5.89,0.0,0.0,9.997,,
2018-05-24 01:00:00-06:00,0.0,0.0,,,56.92,56.92,38.38,0.5,1013.8,2.95,144.0,4.66,0.0,0.0,9.997,,
2018-05-24 02:00:00-06:00,0.0,0.0,,,55.21,55.21,39.05,0.54,1014.0,3.76,213.0,4.9,0.44,0.0,9.997,,
2018-05-24 03:00:00-06:00,0.0,0.0,,,55.21,55.21,38.39,0.53,1013.7,2.54,127.0,5.14,0.44,0.0,9.997,,
2018-05-24 04:00:00-06:00,0.0,0.0,,,53.68,53.68,38.67,0.57,1014.1,4.61,109.0,4.61,0.0,0.0,9.997,,
2018-05-24 05:00:00-06:00,0.0,0.0,,,53.34,53.34,38.68,0.57,1015.2,2.68,134.0,5.54,0.19,0.0,9.997,,
2018-05-24 06:00:00-06:00,0.0,0.0,,,53.22,53.22,38.8,0.58,,2.96,180.0,5.29,0.19,0.0,9.997,,0.0
2018-05-24 07:00:00-06:00,0.0,0.0,,,54.23,54.23,40.09,0.59,1016.2,3.42,178.0,5.12,0.75,0.0,9.997,,0.0
2018-05-24 08:00:00-06:00,0.0,0.0,,,58.81,58.81,43.43,0.57,1016.6,3.05,174.0,5.34,0.44,1.0,9.997,,0.0
2018-05-24 09:00:00-06:00,0.0,0.0,,,64.29,64.29,42.75,0.45,1016.9,4.37,129.0,6.4,0.44,2.0,9.997,,0.0
2018-05-24 10:00:00-06:00,0.0,0.0,,,68.57,68.57,41.53,0.37,1016.9,4.01,164.0,6.83,0.19,5.0,9.997,,0.0
2018-05-24 11:00:00-06:00,0.0,0.0,,,71.49,71.49,40.01,0.32,1016.9,4.16,186.0,6.48,0.19,7.0,9.997,,0.0
2018-05-24 12:00:00-06:00,0.0,0.0,,,74.08,74.08,39.2,0.28,1016.6,4.93,213.0,9.45,0.0,10.0,9.997,,0.0
2018-05-24 13:00:00-06:00,0.0,0.0,,,76.7,76.7,37.52,0.24,1015.9,4.67,220.0,9.86,0.0,11.0,9.997,,0.0
2018-05-24 14:00:00-06:00,0.0,0.0,,,77.62,77.62,35.52,0.22,1015.3,5.87,240.0,10.05,0.0,11.0,9.997,,0.0
2018-05-24 15:00:00-06:00,0.0,0.0,,,79.76,79.76,32.65,0.18,1014.3,5.59,232.0,11.74,0.19,8.0,9.997,,0.0
2018-05-24 16:00:00-06:00,0.0,0.0,,,80.76,80.76,32.87,0.18,1013.7,6.0,236.0,11.28,0.0,7.0,9.997,,0.0
2018-05-24 17:00:00-06:00,0.0,0.0,,,81.18,81.18,30.32,0.16,1013.2,5.27,280.0,10.39,0.19,4.0,9.997,,0.0
2018-05-24 18:00:00-06:00,0.0,0.0,,,80.48,80.48,29.61,0.16,1012.3,4.48,206.0,9.29,0.0,2.0,9.997,,0.0
2018-05-24 19:00:00-06:00,0.0,0.0,,,81.06,81.06,31.54,0.17,1011.5,4.14,157.0,7.8,0.0,1.0,9.997,,0.0
2018-05-24 20:00:00-06:00,0.0,0.0,,,76.53,76.53,32.29,0.2,1011.4,3.3,352.0,5.22,0.0,0.0,9.997,,0.0
2018-05-24 21:00:00-06:00,0.0,0.0,,,71.89,71.89,30.51,0.22,1011.4,2.8,225.0,4.57,0.0,0.0,9.997,,
2018-05-24 22:00:00-06:00,0.0,0.0,,,68.65,68.65,33.38,0.27,1011.9,3.46,135.0,4.75,0.0,0.0,9.997,,
2018-05-24 23:00:00-06:00,0.0,0.0,,,64.57,64.57,33.02,0.31,1012.7,2.51,147.0,4.51,0.0,0.0,9.997,,
2018-05-25 00:00:00-06:00,0.0,0.0,,,63.32,63.32,33.21,0.32,1012.6,2.47,188.0,5.42,0.0,0.0,9.997,,
2018-05-25 01:00:00-06:00,0.0,0.0,,,60.57,60.57,36.17,0.4,1012.6,1.97,158.0,4.35,0.0,0.0,9.997,,
2018-05-25 02:00:00-06:00,0.0,0.0,,,58.98,58.98,37.36,0.44,1012.2,3.36,133.0,3.36,0.0,0.0,9.997,,
2018-05-25 03:00:00-06:00,0.0,0.0,,,58.85,58.85,35.05,0.41,1011.9,3.42,178.0,5.19,0.0,0.0,9.997,,
2018-05-25 04:00:00-06:00,0.0,0.0,,,57.53,57.53,35.93,0.44,1012.3,5.04,189.0,5.34,0.0,0.0,9.997,,
2018-05-25 05:00:00-06:00,0.0,0.0,,,56.24,56.24,36.64,0.48,1012.5,4.72,159.0,4.72,0.0,0.0,9.997,,
2018-05-25 06:00:00-06:00,0.0,0.0,,,55.13,55.13,36.32,0.49,1012.4,3.34,95.0,5.4,0.0,0.0,9.997,,0.0
2018-05-25 07:00:00-06:00,0.0,0.0,,,56.07,56.07,38.06,0.51,,3.38,164.0,4.65,0.0,0.0,9.997,,0.0
2018-05-25 08:00:00-06:00,0.0,0.0,,,61.68,61.68,40.94,0.46,1012.5,2.67,129.0,4.74,0.0,1.0,9.997,,0.0
2018-05-25 09:00:00-06:00,0.0,0.0,,,67.2,67.2,40.34,0.37,1012.5,4.31,157.0,5.12,0.0,3.0,9.997,,0.0
2018-05-25 10:00:00-06:00,0.0,0.0,,,72.25,72.25,39.04,0.3,1011.9,4.32,143.0,6.52,0.0,5.0,9.997,,0.0
2018-05-25 11:00:00-06:00,0.0,0.0,,,76.38,76.38,35.45,0.23,1011.8,5.08,168.0,9.55,0.0,8.0,9.997,,0.0
2018-05-25 12:00:00-06:00,0.0,0.0,,,78.0,78.0,33.12,0.2,1011.1,4.99,156.0,9.21,0.0,10.0,9.997,,0.0
2018-05-25 13:00:00-06:00,0.0,0.0,,,79.49,79.49,33.2,0.19,1010.4,5.12,214.0,11.51,0.0,11.0,9.997,,0.0
2018-05-25 14:00:00-06:00,0.0,0.0,,,81.83,81.83,33.67,0.18,1009.7,5.73,226.0,11.09,0.0,11.0,9.997,,0.0
2018-05-25 15:00:00-06:00,0.0,0.0,,,83.35,83.35,31.89,0.16,1008.7,5.81,234.0,11.83,0.0,9.0,9.997,,0.0
2018-05-25 16:00:00-06:00,0.0,0.0,,,83.69,83.69,29.12,0.14,1007.8,5.64,193.0,11.61,0.0,7.0,9.997,,0.0
2018-05-25 17:00:00-06:00,0.0,0.0,,,83.74,83.74,27.76,0.13,1006.6,5.2,199.0,11.16,0.0,4.0,9.997,,0.0
2018-05-25 18:00:00-06:00,0.0,0.0,,,84.3,84.3,28.44,0.13,1005.6,5.62,194.0,9.76,0.0,2.0,9.997,,0.0
2018-05-25 19:00:00-06:00,0.0,0.0,,,83.57,83.57,31.87,0.16,1005.0,4.47,168.0,7.51,0.0,1.0,9.997,,0.0
2018-05-25 20:00:00-06:00,0.0,0.0,,,79.88,79.88,33.85,0.19,1005.0,4.83,205.0,7.01,0.0,0.0,9.997,,0.0
2018-05-25 21:00:00-06:00,0.0,0.0,,,73.87,73.87,30.4,0.2,,3.43,187.0,5.69,0.0,0.0,9.997,,
2018-05-25 22:00:00-06:00,0.0,0.0,,,70.55,70.55,29.61,0.22,1006.2,4.52,155.0,6.45,0.0,0.0,9.997,,
2018-05-25 23:00:00-06:00,0.0,0.0,,,70.99,70.99,27.69,0.2,,5.06,143.0,7.62,,0.0,9.997,,
2018-05-26 00:00:00-06:00,0.0,0.0,,,67.64,67.64,28.83,0.23,,3.93,154.0,7.02,0.0,0.0,9.997,,
2018-05-26 01:00:00-06:00,0.0,0.0,,,65.48,65.48,27.51,0.24,,5.45,191.0,8.15,0.0,0.0,9.997,,
2018-05-26 02:00:00-06:00,0.0,0.0,,,63.12,63.12,28.71,0.27,,4.75,187.0,8.2,0.0,0.0,9.997,,
2018-05-26 03:00:00-06:00,0.0,0.0,,,60.53,60.53,28.76,0.3,,5.07,179.0,6.57,0.0,0.0,9.997,,
2018-05-26 04:00:00-06:00,0.0,0.0,,,60.57,60.57,26.02,0.27,,4.31,184.0,7.25,0.0,0.0,9.997,,
2018-05-26 05:00:00-06:00,0.0,0.0,,,58.32,58.32,26.17,0.29,,4.2,160.0,7.17,0.0,0.0,9.997,,
2018-05-26 06:00:00-06:00,0.0,0.0,,,58.72,58.72,28.09,0.31,,3.57,173.0,5.96,0.0,0.0,9.997,,0.0
2018-05-26 07:00:00-06:00,0.0,0.0,,,57.82,57.82,28.85,0.33,,3.43,168.0,5.49,0.0,0.0,9.997,,0.0
2018-05-26 08:00:00-06:00,0.0,0.0,,,61.33,61.33,32.73,0.34,1007.9,3.05,161.0,4.67,0.0,1.0,9.997,,0.0
2018-05-26 09:00:00-06:00,0.0,0.0,,,67.0,67.0,32.96,0.28,1007.4,4.35,148.0,5.7,0.0,3.0,9.997,,0.0
2018-05-26 10:00:00-06:00,0.0,0.0,,,71.02,71.02,30.03,0.22,1006.6,5.0,160.0,7.49,0.0,5.0,9.997,,0.0
2018-05-26 11:00:00-06:00,0.0,0.0,,,73.29,73.29,25.79,0.17,1006.2,4.95,212.0,8.96,0.0,8.0,9.997,,0.0
2018-05-26 12:00:00-06:00,0.0,0.0,,,74.69,74.69,24.87,0.16,1005.7,6.65,240.0,11.5,0.0,10.0,9.997,,0.0
2018-05-26 13:00:00-06:00,0.0,0.0,,,77.46,77.46,24.66,0.14,1004.6,6.55,221.0,10.57,0.0,11.0,9.997,,0.0
2018-05-26 14:00:00-06:00,0.0,0.0,,,78.27,78.27,25.84,0.14,1004.1,6.35,273.0,11.11,0.0,11.0,9.997,,0.0
2018-05-26 15:00:00-06:00,0.0,0.0,,,79.65,79.65,20.6,0.11,1003.1,4.84,278.0,11.24,0.0,9.0,9.997,,0.0
2018-05-26 16:00:00-06:00,0.0,0.0,,,79.74,79.74,22.49,0.12,1002.7,4.73,326.0,10.4,0.0,7.0,9.997,,0.0
2018-05-26 17:00:00-06:00,0.0,0.0,,,77.52,77.52,24.94,0.14,1002.4,5.89,275.0,9.78,0.0,5.0,9.997,,0.0
2018-05-26 18:00:00-06:00,0.0,0.0,,,75.49,75.49,25.93,0.16,1003.5,7.5,269.0,14.28,0.19,2.0,9.997,,0.0
2018-05-26 19:00:00-06:00,0.0,0.0,,,73.11,73.11,26.28,0.17,1003.6,6.08,320.0,10.81,0.19,1.0,9.997,,0.0
2018-05-26 20:00:00-06:00,0.0,0.0,,,71.29,71.29,25.43,0.18,1003.4,6.16,343.0,10.47,0.44,0.0,9.997,,0.0
2018-05-26 21:00:00-06:00,0.0,0.0,,,69.29,69.29,25.64,0.19,1003.6,4.44,266.0,9.67,0.19,0.0,9.997,,
2018-05-26 22:00:00-06:00,0.0,0.0,,,65.05,65.05,26.24,0.23,1004.1,3.66,295.0,5.37,0.19,0.0,9.997,,
2018-05-26 23:00:00-06:00,0.0,0.0,,,62.9,62.9,29.35,0.28,1004.0,4.21,26.0,6.35,0.0,0.0,9.997,,
2018-05-27 00:00:00-06:00,0.0,0.0,,,61.69,61.69,32.11,0.33,1004.2,4.57,2.0,6.61,0.0,0.0,9.997,,
2018-05-27 01:00:00-06:00,0.0,0.0,,,61.48,61.48,33.71,0.35,1004.2,3.82,321.0,7.34,0.0,0.0,9.997,,
2018-05-27 02:00:00-06:00,0.0,0.0,,,59.86,59.86,32.14,0.35,,4.64,12.0,9.12,0.0,0.0,9.997,,
2018-05-27 03:00:00-06:00,0.0,0.0,,,60.82,60.82,38.39,0.43,1004.8,6.68,344.0,10.13,0.0,0.0,9.997,,
2018-05-27 04:00:00-06:00,0.0,0.0,,,60.31,60.31,40.11,0.47,1005.8,6.84,189.0,10.45,0.44,0.0,9.997,,
2018-05-27 05:00:00-06:00,0.0,0.0,,,58.22,58.22,40.74,0.52,1006.8,6.88,205.0,10.88,1.0,0.0,9.997,,
2018-05-27 06:00:00-06:00,0.0,0.0,,,56.02,56.02,41.8,0.59,1008.6,6.57,210.0,11.92,1.0,0.0,9.997,,0.0
2018-05-27 07:00:00-06:00,0.0,0.0,,,55.14,55.14,43.02,0.64,1009.3,4.0,236.0,6.71,1.0,0.0,9.997,,0.0
2018-05-27 08:00:00-06:00,0.0,0.0,,,55.36,55.36,44.5,0.67,1009.7,6.58,219.0,8.46,1.0,1.0,9.997,,0.0
2018-05-27 09:00:00-06:00,0.0,0.0,,,55.65,55.65,44.71,0.67,1010.6,5.41,233.0,7.94,0.75,2.0,9.997,,0.0
2018-05-27 10:00:00-06:00,0.0,0.0,,,59.1,59.1,43.37,0.56,1011.3,5.38,209.0,7.74,0.75,4.0,9.997,,0.0
2018-05-27 11:00:00-06:00,0.0,0.0,,,62.05,62.05,43.9,0.51,1011.2,5.13,186.0,8.74,0.75,5.0,9.997,,0.0
2018-05-27 12:00:00-06:00,0.0,0.0,,,64.02,64.02,41.66,0.44,1011.4,4.87,231.0,9.62,0.44,7.0,9.997,,0.0
2018-05-27 13:00:00-06:00,0.0,0.0,,,63.79,63.79,42.48,0.46,1011.1,5.93,226.0,9.1,0.75,6.0,9.997,,0.0
2018-05-27 14:00:00-06:00,0.0,0.0,,,63.56,63.56,40.27,0.42,1010.5,5.7,187.0,9.71,0.44,8.0,9.997,,0.0
2018-05-27 15:00:00-06:00,0.0,0.0,,,59.37,59.37,45.57,0.6,1011.8,8.12,232.0,13.83,0.99,5.0,9.997,,0.0
2018-05-27 16:00:00-06:00,0.0,0.0,,,62.41,62.41,44.04,0.51,1011.8,4.85,242.0,8.96,0.75,5.0,9.997,,0.0
2018-05-27 17:00:00-06:00,0.0,0.0,,,62.67,62.67,42.8,0.48,1012.7,5.13,214.0,10.38,0.75,3.0,9.997,,0.0
2018-05-27 18:00:00-06:00,0.0,0.0,,,60.35,60.35,44.14,0.55,1013.0,5.17,187.0,9.63,1.0,2.0,9.997,,0.0
2018-05-27 19:00:00-06:00,0.0,0.0,,,60.3,60.3,44.56,0.56,1013.0,3.33,163.0,7.87,0.19,1.0,9.997,,0.0
2018-05-27 20:00:00-06:00,0.0,0.0,,,59.34,59.34,44.14,0.57,1013.2,2.69,220.0,4.98,0.0,0.0,9.997,,0.0
2018-05-27 21:00:00-06:00,0.0,0.0,,,55.63,55.63,46.81,0.72,1014.0,4.67,240.0,4.67,0.19,0.0,9.997,,
2018-05-27 22:00:00-06:00,0.0,0.0,,,51.62,51.62,43.97,0.75,1014.3,4.69,113.0,4.69,0.19,0.0,9.997,,
2018-05-27 23:00:00-06:00,0.0,0.0,,,50.21,50.21,44.83,0.82,1014.6,3.36,179.0,3.36,0.43,0.0,9.997,,
2018-05-28 00:00:00-06:00,0.0,0.0,,,50.03,50.03,44.85,0.82,1014.6,4.69,103.0,4.69,0.18,0.0,9.997,,
2018-05-28 01:00:00-06:00,0.0,0.0,,,48.26,48.26,46.81,0.95,1015.0,0.0,,0.0,0.0,0.0,9.997,,
2018-05-28 02:00:00-06:00,0.0,0.0,,,50.96,50.96,46.79,0.86,1014.4,1.63,90.0,1.63,0.0,0.0,9.997,,
2018-05-28 03:00:00-06:00,0.0,0.0,,,50.69,50.69,42.91,0.75,1014.8,1.72,107.0,3.91,0.0,0.0,9.997,,
2018-05-28 04:00:00-06:00,0.0,0.0,,,49.37,49.37,42.87,0.78,1014.7,2.13,128.0,4.01,0.19,0.0,9.997,,
2018-05-28 05:00:00-06:00,0.0,0.0,,,48.69,48.69,42.63,0.79,1014.8,2.58,88.0,2.58,0.19,0.0,9.997,,
2018-05-28 06:00:00-06:00,0.0,0.0,,,49.16,49.16,42.69,0.78,1015.2,1.92,103.0,2.65,0.74,0.0,9.997,,0.0
2018-05-28 07:00:00-06:00,0.0,0.0,,,49.03,49.03,43.01,0.8,1015.6,1.53,143.0,2.07,0.74,0.0,9.997,,0.0
2018-05-28 08:00:00-06:00,0.0,0.0,,,53.28,53.28,43.93,0.7,1015.4,2.43,149.0,2.6,0.74,1.0,9.997,,0.0
2018-05-28 09:00:00-06:00,0.0,0.0,,,57.27,57.27,45.02,0.64,1015.4,2.91,156.0,4.74,0.74,2.0,9.997,,0.0
2018-05-28 10:00:00-06:00,0.0,0.0,,,59.47,59.47,45.76,0.6,1014.9,3.05,165.0,5.27,0.74,4.0,9.997,,0.0
2018-05-28 11:00:00-06:00,0.0,0.0,,,61.32,61.32,46.28,0.58,1014.8,4.51,284.0,6.82,0.43,6.0,9.997,,0.0
2018-05-28 12:00:00-06:00,0.0,0.0,,,63.6,63.6,47.32,0.55,1014.9,4.22,286.0,8.44,0.43,8.0,9.997,,0.0
2018-05-28 13:00:00-06:00,0.0,0.0,,,65.18,65.18,45.6,0.49,1014.1,5.78,257.0,9.42,0.44,8.0,9.997,,0.0
2018-05-28 14:00:00-06:00,0.0,0.0,,,65.96,65.96,45.17,0.47,1013.9,5.0,308.0,9.38,0.75,6.0,9.997,,0.0
2018-05-28 15:00:00-06:00,0.0,0.0,,,63.89,63.89,43.93,0.48,1013.1,6.84,347.0,9.59,0.75,6.0,9.997,,0.0
2018-05-28 16:00:00-06:00,0.0,0.0,,,62.54,62.54,42.46,0.48,1014.0,6.42,25.0,12.52,0.44,6.0,9.997,,0.0
2018-05-28 17:00:00-06:00,0.0,0.0,,,63.03,63.03,43.18,0.48,,6.79,319.0,9.95,0.44,4.0,9.997,,0.0
2018-05-28 18:00:00-06:00,0.0,0.0,,,62.3,62.3,44.25,0.52,1015.6,6.45,212.0,12.87,0.19,2.0,9.997,,0.0
2018-05-28 19:00:00-06:00,0.0,0.0,,,61.63,61.63,43.68,0.52,1015.8,3.38,155.0,7.09,0.44,1.0,9.997,,0.0
2018-05-28 20:00:00-06:00,0.0,0.0,,,59.34,59.34,42.87,0.54,1015.4,3.59,207.0,5.32,0.0,0.0,9.997,,0.0
2018-05-28 21:00:00-06:00,0.0,0.0,,,57.27,57.27,43.43,0.6,1014.9,2.44,268.0,4.87,0.0,0.0,9.997,,
2018-05-28 22:00:00-06:00,0.0,0.0,,,55.32,55.32,42.86,0.63,1014.6,2.15,153.0,4.48,0.0,0.0,9.997,,
2018-05-28 23:00:00-06:00,0.0,0.0,,,53.92,53.92,43.28,0.67,1014.8,3.2,170.0,4.58,0.0,0.0,9.997,,
2018-05-29 00:00:00-06:00,0.0,0.0,,,52.14,52.14,42.08,0.68,1015.7,3.44,67.0,3.76,0.0,0.0,9.997,,
2018-05-29 01:00:00-06:00,0.0,0.0,,,51.3,51.3,41.26,0.68,1015.4,2.8,177.0,4.23,0.0,0.0,9.997,,
2018-05-29 02:00:00-06:00,0.0,0.0,,,50.6,50.6,41.09,0.7,1015.2,3.5,184.0,5.04,0.0,0.0,9.997,,
2018-05-29 03:00:00-06:00,0.0,0.0,,,49.34,48.66,41.54,0.74,1014.8,3.3,162.0,4.61,0.0,0.0,9.997,,
2018-05-29 04:00:00-06:00,0.0,0.0,,,48.6,48.6,40.6,0.74,1014.6,2.18,156.0,3.93,0.0,0.0,9.997,,
2018-05-29 05:00:00-06:00,0.0,0.0,,,48.71,48.71,41.32,0.76,1014.2,2.66,141.0,4.32,0.44,0.0,9.997,,
2018-05-29 06:00:00-06:00,0.0,0.0,,,48.0,47.37,41.13,0.77,1014.7,3.05,126.0,5.75,0.44,0.0,9.997,,0.0
2018-05-29 07:00:00-06:00,0.0,0.0,,,49.55,49.55,42.02,0.75,1015.0,2.6,159.0,5.44,1.0,0.0,9.997,,0.0
2018-05-29 08:00:00-06:00,0.0,0.0,,,53.21,53.21,42.68,0.67,1015.3,3.48,192.0,5.02,1.0,1.0,9.997,,0.0
2018-05-29 09:00:00-06:00,0.0,0.0,,,56.37,56.37,43.66,0.62,1015.1,4.96,158.0,5.76,1.0,2.0,9.997,,0.0
2018-05-29 10:00:00-06:00,0.0,0.0,,,59.16,59.16,44.3,0.58,1015.1,2.88,135.0,6.08,1.0,3.0,9.997,,0.0
2018-05-29 11:00:00-06:00,0.0,0.0,,,61.72,61.72,45.5,0.55,1015.0,2.55,153.0,4.86,1.0,4.0,9.997,,0.0
2018-05-29 12:00:00-06:00,0.0,0.0,,,65.59,65.59,45.24,0.48,1015.1,4.03,252.0,6.79,1.0,5.0,9.997,,0.0
2018-05-29 13:00:00-06:00,0.0,0.0,,,66.86,66.86,44.71,0.45,1014.2,4.05,231.0,7.61,0.75,6.0,9.997,,0.0
2018-05-29 14:00:00-06:00,0.0,0.0,,,68.98,68.98,45.54,0.43,1013.7,4.69,229.0,9.14,0.19,10.0,9.997,,0.0
2018-05-29 15:00:00-06:00,0.0,0.0,,,70.78,70.78,45.31,0.4,1013.1,4.73,243.0,8.74,0.44,7.0,9.997,,0.0
2018-05-29 16:00:00-06:00,0.0,0.0,,,72.08,72.08,44.32,0.37,1012.3,4.78,270.0,9.06,0.75,5.0,9.997,,0.0
2018-05-29 17:00:00-06:00,0.0,0.0,,,72.92,72.92,44.93,0.37,1011.5,5.11,261.0,9.45,0.44,4.0,9.997,,0.0
2018-05-29 18:00:00-06:00,0.0,0.0,,,72.65,72.65,45.22,0.37,1011.3,4.89,250.0,8.18,0.75,2.0,9.997,,0.0
2018-05-29 19:00:00-06:00,0.0,0.0,,,72.79,72.79,42.33,0.33,1010.9,3.68,230.0,6.32,0.44,1.0,9.997,,0.0
2018-05-29 20:00:00-06:00,0.0,0.0,,,70.61,70.61,45.7,0.41,1010.1,2.82,225.0,4.62,0.0,0.0,9.997,,0.0
2018-05-29 21:00:00-06:00,0.0,0.0,,,66.07,66.07,45.84,0.48,1010.0,2.67,163.0,4.72,0.0,0.0,9.997,,
2018-05-29 22:00:00-06:00,0.0,0.0,,,63.33,63.33,42.96,0.47,1010.4,2.7,126.0,4.12,0.0,0.0,9.997,,
2018-05-29 23:00:00-06:00,0.0,0.0,,,61.08,61.08,42.48,0.5,1010.5,3.07,84.0,3.73,0.0,0.0,9.997,,
2018-05-30 00:00:00-06:00,0.0,0.0,,,59.7,59.7,42.35,0.53,1010.3,2.86,127.0,4.43,0.0,0.0,9.997,,
2018-05-30 01:00:00-06:00,0.0,0.0,,,57.6,57.6,41.31,0.54,1010.0,2.14,197.0,3.61,0.0,0.0,9.997,,
2018-05-30 02:00:00-06:00,0.0,0.0,,,56.41,56.41,41.92,0.58,1009.8,2.11,173.0,4.8,0.0,0.0,9.997,,
2018-05-30 03:00:00-06:00,0.0,0.0,,,56.27,56.27,43.01,0.61,1009.0,3.67,218.0,3.72,0.0,0.0,9.997,,
2018-05-30 04:00:00-06:00,0.0,0.0,,,54.76,54.76,42.13,0.62,1009.1,3.09,192.0,4.56,0.0,0.0,9.997,,
2018-05-30 05:00:00-06:00,0.0,0.0,,,54.16,54.16,41.37,0.62,1009.1,3.1,163.0,5.35,0.0,0.0,9.997,,
2018-05-30 06:00:00-06:00,0.0,0.0,,,53.13,53.13,42.08,0.66,1009.0,3.81,154.0,5.8,0.0,0.0,9.997,,0.0
2018-05-30 07:00:00-06:00,0.0,0.0,,,54.94,54.94,43.67,0.66,1009.2,2.74,148.0,6.64,0.19,0.0,9.997,,0.0
2018-05-30 08:00:00-06:00,0.0,0.0,,,59.55,59.55,44.1,0.57,,2.65,128.0,5.44,0.15,1.0,9.997,,0.0
