date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2019-02-11 08:00:00,0.0016,0.02,18.9,13.15,13.06,0.78,1024.4,3.85,160,0.46,0,9.389
2019-02-11 09:00:00,0.0022,0.03,22.22,22.22,14.91,0.73,1025,2.89,153,0.32,0,9.726
2019-02-11 10:00:00,0,0,25.13,20.25,16.46,0.69,1024.8,3.92,163,0.26,1,10
2019-02-11 11:00:00,0.001,0.02,27.5,23.4,16.2,0.62,1025.2,3.58,167,0.24,2,10
2019-02-11 12:00:00,0.0016,0.02,29.67,24.07,14.78,0.53,1025,5.3,166,0.25,2,10
2019-02-11 13:00:00,0,0,30.98,25.2,13.86,0.49,1024.6,5.77,163,0.29,3,10
2019-02-11 14:00:00,0,0,31.5,25.53,12.13,0.44,1024.2,6.14,167,0.34,2,10
2019-02-11 15:00:00,0,0,32.38,26.51,11.29,0.41,1024.3,6.22,169,0.26,1,10
2019-02-11 16:00:00,0.0007,0.03,32.8,26.84,10.66,0.39,1025,6.46,178,0.2,1,10
2019-02-11 17:00:00,0,0,32.02,26.21,10.46,0.4,1025.3,6.06,182,0.1,0,10
2019-02-11 18:00:00,0,0,29.08,22.72,10.84,0.46,1026.7,6.04,171,0.1,0,10
2019-02-11 19:00:00,0.0011,0.01,27.19,19.96,10.87,0.5,1027.8,6.66,155,0.05,0,10
2019-02-11 20:00:00,0,0,23.6,14.7,10.81,0.58,1028.4,7.88,158,0.16,0,10
2019-02-11 21:00:00,0,0,24.42,16.04,10.18,0.54,1028.9,7.42,153,0.12,0,10
2019-02-11 22:00:00,0,0,24.52,15.88,10.79,0.55,1029,7.79,154,0.14,0,10
2019-02-11 23:00:00,0,0,23.37,15.12,10.84,0.58,1028.8,6.97,142,0.14,0,10
2019-02-12 00:00:00,0,0,23.15,14.6,10.68,0.58,1028.7,7.29,140,0.1,0,10
2019-02-12 01:00:00,0,0,22.61,13.6,10.39,0.59,1028.6,7.73,150,0.05,0,10
2019-02-12 02:00:00,0,0,21.47,12.48,10.94,0.63,1028.6,7.39,147,0.03,0,10
2019-02-12 03:00:00,0,0,21.78,12.44,11.69,0.65,1028.8,7.95,153,0.02,0,10
2019-02-12 04:00:00,0,0,21.74,12.67,10.31,0.61,1029.3,7.58,155,0.02,0,10
2019-02-12 05:00:00,0,0,22.58,13.21,10.96,0.61,1028.1,8.22,148,0.02,0,10
2019-02-12 06:00:00,0,0,22.32,12.43,11.29,0.62,1028.1,8.88,158,0.06,0,10
2019-02-12 07:00:00,0,0,22.26,13.43,11.37,0.62,1028.5,7.41,159,0.13,0,10
2019-02-12 08:00:00,0,0,23.11,14.49,11.51,0.61,1028.2,7.37,151,0.18,0,10
2019-02-12 09:00:00,0,0,26.52,17.96,12.87,0.56,1027.3,8.32,164,0.23,0,10
2019-02-12 10:00:00,0.0013,0.01,30.8,22.71,13.34,0.48,1026.6,9.13,165,0.29,1,10
2019-02-12 11:00:00,0.001,0.02,33.83,27.5,12.69,0.41,1025.6,7.3,166,0.43,2,10
2019-02-12 12:00:00,0,0,37.62,32.14,14.54,0.38,1024.1,7.22,164,0.55,2,10
2019-02-12 13:00:00,0.0005,0.03,38.52,33.59,14.82,0.38,1022.7,6.63,166,0.47,3,10
2019-02-12 14:00:00,0,0,40.07,36.11,16.62,0.38,1021.7,5.6,182,0.29,2,10
2019-02-12 15:00:00,0,0,40.16,36.85,16.59,0.38,1021.1,4.75,228,0.5,2,10
2019-02-12 16:00:00,0.0015,0.03,40.47,36.5,17.42,0.39,1020.7,5.73,214,0.44,1,10
2019-02-12 17:00:00,0.0004,0.02,38.93,34.5,17.77,0.42,1020.2,5.98,203,0.65,0,10
2019-02-12 18:00:00,0,0,36.62,32.75,17.9,0.46,1020,4.71,211,0.84,0,10
2019-02-12 19:00:00,0.0014,0.02,35.1,31.01,18.65,0.51,1019.8,4.66,222,0.94,0,10
2019-02-12 20:00:00,0,0,33.85,29.51,19.58,0.55,1019.8,4.72,272,0.95,0,10
2019-02-12 21:00:00,0,0,33.7,30.43,19.6,0.56,1019.6,3.65,268,0.96,0,10
2019-02-12 22:00:00,0,0,34.09,30.05,19.48,0.55,1019.5,4.43,145,0.65,0,10
2019-02-12 23:00:00,0,0,34.62,30.49,19,0.52,1018.7,4.62,180,0.96,0,10
2019-02-13 00:00:00,0,0,35.22,30.68,18.44,0.5,1017.9,5.2,139,0.74,0,10
2019-02-13 01:00:00,0,0,36.18,31.25,17.92,0.47,1016.6,5.95,131,0.82,0,10
2019-02-13 02:00:00,0,0,35.78,31.14,18.45,0.49,1016,5.47,109,0.88,0,10
2019-02-13 03:00:00,0,0,38.58,32.85,16.06,0.4,1015,8.02,156,0.99,0,10
2019-02-13 04:00:00,0,0,41.23,34.64,16.34,0.36,1014.4,11.32,162,1,0,10
2019-02-13 05:00:00,0,0,42.75,36.74,17.05,0.35,1012,10.8,169,1,0,10
2019-02-13 06:00:00,0.0004,0.01,44.15,38.52,14.92,0.3,1011.7,10.71,168,0.98,0,10
2019-02-13 07:00:00,0.0018,0.01,44.95,39.04,13.88,0.28,1011.7,12.1,175,0.97,0,10
2019-02-13 08:00:00,0.0035,0.02,44.95,39.75,14.31,0.29,1010.8,10.05,175,0.91,0,10
2019-02-13 09:00:00,0.0041,0.03,45.41,40.13,14.87,0.29,1009.8,10.59,171,0.87,1,10
2019-02-13 10:00:00,0.0032,0.02,45.82,39.07,17.06,0.31,1009.3,15.81,178,0.92,1,10
2019-02-13 11:00:00,0.0029,0.04,46.11,40.28,23.06,0.4,1009.4,12.79,162,1,2,10
2019-02-13 12:00:00,0.0085,0.16,45.75,40.38,24.33,0.43,1009.9,11.09,185,1,3,10
2019-02-13 13:00:00,0.0125,0.13,43.94,38.02,25.99,0.49,1009.7,11.36,180,1,3,10
2019-02-13 14:00:00,0.0172,0.2,41.15,34.67,30.03,0.64,1009.8,10.97,177,1,2,8.854
2019-02-13 15:00:00,0.0188,0.29,38.07,29.31,32.31,0.8,1009,15.18,168,1,2,7.015
2019-02-13 16:00:00,0.0138,0.28,38.86,30.47,32.25,0.77,1008.5,14.68,177,1,1,8.389
2019-02-13 17:00:00,0.0102,0.19,39.11,30.21,31.38,0.74,1007.6,16.64,174,0.85,0,7.182
2019-02-13 18:00:00,0.0148,0.27,39.66,31.03,31.27,0.72,1007.1,16.2,171,1,0,6.432
2019-02-13 19:00:00,0.0266,0.31,39.43,31.19,31.96,0.74,1006.8,14.74,171,0.99,0,7.904
2019-02-13 20:00:00,0.0808,0.59,38.65,30.62,32.8,0.79,1007.3,13.45,168,0.96,0,6.081
2019-02-13 21:00:00,0.0836,0.62,38.94,31.28,33.36,0.8,1007.4,12.63,167,0.97,0,5.981
2019-02-13 22:00:00,0.0372,0.48,39.74,32.67,33.67,0.79,1007.6,11.58,171,0.96,0,7.943
2019-02-13 23:00:00,0.0248,0.29,39.35,31.93,34.07,0.81,1007.8,12.25,174,0.96,0,7.687
2019-02-14 00:00:00,0.02,0.27,40.21,33.64,33.65,0.77,1007.7,10.62,168,0.98,0,8.529
2019-02-14 01:00:00,0.0075,0.17,41.59,35.35,32.38,0.7,1007.6,10.66,163,0.95,0,9.093
2019-02-14 02:00:00,0.0074,0.12,42.4,36.01,31.72,0.66,1007.8,11.56,168,0.92,0,9.712
2019-02-14 03:00:00,0.006,0.08,42.74,36.11,31.13,0.63,1008.1,12.53,166,1,0,9.975
2019-02-14 04:00:00,0.0056,0.07,42.68,36.14,30.8,0.63,1007.9,12.21,167,1,0,9.895
2019-02-14 05:00:00,0.0041,0.02,44.16,37.6,30.84,0.59,1007.1,13.49,168,1,0,9.716
2019-02-14 06:00:00,0.004,0.01,44.45,37.65,31.08,0.59,1007.3,14.6,164,0.98,0,9.764
2019-02-14 07:00:00,0.0042,0.04,44.33,37.96,31.33,0.6,1007.3,13.01,167,0.98,0,9.044
2019-02-14 08:00:00,0.0055,0.07,45.26,39.16,31.63,0.59,1007.5,12.92,172,1,0,9.766
2019-02-14 09:00:00,0.0092,0.14,45.31,39.72,32.23,0.6,1007.2,11.41,173,0.81,1,9.74
2019-02-14 10:00:00,0.0022,0.05,46.69,41.64,32.85,0.58,1006.5,10.86,180,0.87,1,9.933
2019-02-14 11:00:00,0.0015,0.03,48.54,43.81,33.16,0.55,1005.6,11.29,182,0.94,2,10
2019-02-14 12:00:00,0.0005,0.04,49.98,44.54,33.02,0.52,1004.9,15.31,173,0.96,3,10
2019-02-14 13:00:00,0.0012,0.05,50.97,50.97,31.94,0.48,1003.6,16.26,174,1,3,10
2019-02-14 14:00:00,0.0038,0.1,50.7,50.7,32.98,0.51,1002.7,16.8,178,1,3,10
2019-02-14 15:00:00,0.0043,0.19,46.58,40.16,36.15,0.67,1001.7,15.4,167,1,2,9.882
2019-02-14 16:00:00,0.0052,0.2,45.39,39.16,36.74,0.72,1001.1,13.49,173,1,1,9.224
2019-02-14 17:00:00,0.006,0.14,45.41,39.56,36.97,0.72,1000.6,12.28,163,0.97,0,9.213
2019-02-14 18:00:00,0.0049,0.13,45.43,38.97,37.04,0.72,999.4,14.33,157,0.88,0,9.148
2019-02-14 19:00:00,0.0091,0.26,46.14,40.55,36.17,0.68,998.4,12.07,164,0.77,0,9.445
2019-02-14 20:00:00,0.0113,0.27,46.15,39.77,36.51,0.69,998.2,14.8,173,0.87,0,10
2019-02-14 21:00:00,0.0212,0.34,45.08,39.01,37.45,0.74,998.6,12.68,169,0.73,0,9.365
2019-02-14 22:00:00,0.0127,0.2,46.82,40.24,36.53,0.67,999.6,16.34,167,0.86,0,8.969
2019-02-14 23:00:00,0.0178,0.25,46.88,41.16,36.03,0.66,1000.7,13.12,169,0.86,0,8.955
2019-02-15 00:00:00,0.0072,0.14,45.64,40.97,34.43,0.65,1002.1,9.12,175,0.68,0,9.474
2019-02-15 01:00:00,0.0084,0.14,45.09,42.22,32.77,0.62,1004.3,5.35,185,0.58,0,10
2019-02-15 02:00:00,0.0024,0.09,42.8,40.18,32.99,0.68,1006.1,4.45,133,0.54,0,10
2019-02-15 03:00:00,0.0046,0.14,41.69,37.46,32.22,0.69,1007.7,6.5,189,0.47,0,10
2019-02-15 04:00:00,0.0016,0.04,40.66,38.11,31.32,0.69,1009,3.97,118,0.44,0,9.853
2019-02-15 05:00:00,0.0013,0.02,40.25,37.26,30.96,0.69,1009.3,4.4,129,0.2,0,10
2019-02-15 06:00:00,0.0022,0.03,39.04,34.52,31.04,0.73,1010,6.14,142,0.2,0,9.706
2019-02-15 07:00:00,0.0017,0.02,38.37,34.17,30.67,0.74,1010.5,5.5,144,0.28,0,9.513
2019-02-15 08:00:00,0.0016,0.04,39.13,33.64,30.98,0.72,1010.6,7.79,146,0.3,0,9.532
2019-02-15 09:00:00,0.0016,0.04,42.58,36.29,31.44,0.65,1010.6,11.43,163,0.28,1,10
2019-02-15 10:00:00,0.0009,0.03,45.54,39.3,30.9,0.56,1010.2,13.68,167,0.21,1,10
2019-02-15 11:00:00,0.0011,0.02,48.22,42.01,29.87,0.49,1009.3,16.47,172,0.3,2,10
2019-02-15 12:00:00,0.0012,0.04,50.38,50.38,27.98,0.42,1008.3,16.85,177,0.28,3,10
2019-02-15 13:00:00,0.0016,0.06,52.27,52.27,25.99,0.36,1007.2,17.54,180,0.26,3,10
2019-02-15 14:00:00,0.0036,0.07,52.86,52.86,25.04,0.34,1006,14.54,173,0.27,3,10
2019-02-15 15:00:00,0.0047,0.07,53.84,53.84,23.77,0.31,1005.5,14.37,184,0.32,2,10
2019-02-15 16:00:00,0.0062,0.05,53.92,53.92,23.96,0.31,1005.2,12.68,193,0.47,1,10
2019-02-15 17:00:00,0.0086,0.03,51.72,51.72,26.94,0.38,1005.4,12.11,199,0.58,0,10
2019-02-15 18:00:00,0.0161,0.14,38.16,29.67,29.17,0.7,1007.3,14.42,356,0.71,0,5.23
2019-02-15 19:00:00,0.071,0.39,35.11,27.66,29.19,0.79,1009.3,9.83,337,0.85,0,2.001
2019-02-15 20:00:00,0.0419,0.22,33.2,26.93,28.89,0.84,1011.3,7.02,349,0.89,0,1.915
2019-02-15 21:00:00,0.0395,0.22,32.93,26.88,28.57,0.84,1012.2,6.62,7,0.87,0,2.107
2019-02-15 22:00:00,0.0225,0.12,32.04,25.83,28.4,0.86,1013.2,6.59,8,0.99,0,2.364
2019-02-15 23:00:00,0.0077,0.09,32.05,29.24,27.47,0.83,1013.3,3.09,14,0.9,0,6.147
2019-02-16 00:00:00,0.0028,0.03,32.12,32.12,26.68,0.8,1013,2.17,180,1,0,7.945
2019-02-16 01:00:00,0.0022,0.03,31.14,31.14,26.36,0.82,1012.8,2.25,249,1,0,8.121
2019-02-16 02:00:00,0.0014,0.02,31.15,31.15,25.93,0.81,1012.9,2.67,170,1,0,9.143
2019-02-16 03:00:00,0.0018,0.03,31.46,31.46,26.15,0.8,1013.3,2.3,184,0.98,0,8.735
2019-02-16 04:00:00,0.0041,0.04,31.01,31.01,25.76,0.81,1013.9,1.97,66,0.96,0,7.918
2019-02-16 05:00:00,0.0031,0.02,31.07,31.07,25.55,0.8,1014.2,1.89,295,0.86,0,7.357
2019-02-16 06:00:00,0.0033,0.02,31.38,27.63,24.69,0.76,1015,3.76,284,0.68,0,8.08
2019-02-16 07:00:00,0.0032,0.04,31.14,25.96,23.91,0.74,1015.8,5.11,324,0.58,0,8.305
2019-02-16 08:00:00,0.0037,0.04,31.38,26.29,23.18,0.71,1016.2,5.06,309,0.51,0,9.465
2019-02-16 09:00:00,0.0021,0.04,32.44,28.57,22.73,0.67,1016.6,4.01,304,0.46,0,9.902
2019-02-16 10:00:00,0.0027,0.05,35.02,31.39,21.63,0.58,1016.8,4.16,305,0.38,1,10
2019-02-16 11:00:00,0.0005,0.06,36.21,32.47,20.37,0.52,1016.3,4.49,348,0.23,2,10
2019-02-16 12:00:00,0.0004,0.07,36.33,32.24,19.94,0.51,1016,4.91,346,0.24,2,10
2019-02-16 13:00:00,0.0004,0.08,37.25,33.3,18.08,0.45,1015.5,4.93,346,0.31,3,10
2019-02-16 14:00:00,0.0011,0.05,38.28,34.65,17.51,0.43,1014.9,4.76,342,0.46,2,10
2019-02-16 15:00:00,0.0014,0.05,38.59,35.85,16.87,0.41,1014.9,3.83,349,0.39,1,10
2019-02-16 16:00:00,0.0012,0.05,38.7,38.7,16.7,0.4,1015,2.59,9,0.37,1,10
2019-02-16 17:00:00,0.001,0.04,37.71,35.46,18.4,0.45,1015.1,3.26,180,0.51,0,10
2019-02-16 18:00:00,0.0003,0.03,35.98,32.21,20.96,0.54,1015.2,4.48,160,0.46,0,10
2019-02-16 19:00:00,0,0,33.37,29.4,21.12,0.6,1015.6,4.26,171,0.53,0,10
2019-02-16 20:00:00,0.0012,0.02,31.84,26.96,21.31,0.65,1016.2,4.92,178,0.57,0,10
2019-02-16 21:00:00,0,0,31.2,25.91,21.27,0.66,1016.2,5.25,144,0.42,0,10
2019-02-16 22:00:00,0.0011,0.01,30.19,25.2,20.59,0.67,1016.6,4.75,194,0.3,0,10
2019-02-16 23:00:00,0.0019,0.01,29.52,25.3,20.55,0.69,1017.1,3.92,186,0.22,0,10
2019-02-17 00:00:00,0.0024,0.01,29.23,25.94,20.52,0.7,1017.2,3.16,136,0.23,0,9.863
2019-02-17 01:00:00,0.0009,0.01,28.96,25.01,20.28,0.7,1017.3,3.63,136,0.24,0,9.971
2019-02-17 02:00:00,0.0014,0.01,28.97,24.62,19.54,0.67,1017.1,3.97,156,0.28,0,9.974
2019-02-17 03:00:00,0.0007,0.01,28.67,23.05,19.01,0.67,1017.1,5.12,159,0.23,0,10
2019-02-17 04:00:00,0,0,27.73,22,18.37,0.67,1016.6,5.06,141,0.21,0,10
2019-02-17 05:00:00,0,0,26.73,20.73,18.29,0.7,1016.7,5.16,143,0.18,0,10
2019-02-17 06:00:00,0.0007,0.01,25.82,20.22,17.16,0.69,1017.1,4.62,160,0.18,0,10
2019-02-17 07:00:00,0.0009,0.01,25.01,19.03,16.48,0.7,1017.3,4.84,154,0.3,0,10
2019-02-17 08:00:00,0,0,25.81,20.01,16.76,0.68,1016.5,4.8,141,0.34,0,10
2019-02-17 09:00:00,0,0,29.78,24.34,17.88,0.61,1016.4,5.14,157,0.37,0,10
2019-02-17 10:00:00,0,0,32.77,27.38,17.36,0.53,1015.6,5.71,171,0.34,1,10
2019-02-17 11:00:00,0,0,36.64,33.79,17.76,0.46,1014.8,3.66,152,0.39,2,10
2019-02-17 12:00:00,0.0003,0.05,39.24,36.49,16.83,0.4,1014.2,3.95,33,0.46,2,10
2019-02-17 13:00:00,0.0004,0.05,39.71,36.07,16.97,0.39,1013.5,5.08,335,0.49,2,10
2019-02-17 14:00:00,0.0004,0.06,39.57,35.72,18.95,0.43,1012.6,5.32,312,0.65,2,10
2019-02-17 15:00:00,0.0011,0.05,37.31,32.66,20.87,0.51,1012.7,5.85,298,0.58,1,10
2019-02-17 16:00:00,0.0011,0.07,35.72,30.9,22.51,0.58,1013.3,5.68,329,0.61,1,10
2019-02-17 17:00:00,0.0018,0.07,34.05,29.71,25.22,0.7,1014.3,4.75,327,0.68,0,6.519
2019-02-17 18:00:00,0.003,0.06,32.49,28.84,25.9,0.76,1014.8,3.82,284,0.75,0,4.977
2019-02-17 19:00:00,0.0045,0.08,31.74,31.74,26.01,0.79,1015.5,2.75,110,0.79,0,5.899
2019-02-17 20:00:00,0.0045,0.07,30.4,30.4,25.84,0.83,1015.9,2.47,152,0.81,0,8.304
2019-02-17 21:00:00,0.0043,0.04,29.74,26.7,24.22,0.8,1016.4,3.04,162,0.79,0,8.562
2019-02-17 22:00:00,0.0015,0.02,29.37,23.27,23.41,0.78,1017,5.79,126,0.73,0,8.287
2019-02-17 23:00:00,0.0005,0.01,28.91,21.86,21.11,0.72,1017.2,6.87,142,0.7,0,9.313
2019-02-18 00:00:00,0.0006,0.01,28.11,20.55,18.19,0.66,1017.8,7.36,137,0.68,0,10
2019-02-18 01:00:00,0.0008,0.01,27.62,20.71,18.11,0.67,1018.7,6.37,133,0.75,0,9.808
2019-02-18 02:00:00,0.0018,0.01,26.81,19.77,17.27,0.67,1019.1,6.33,124,0.55,0,9.807
2019-02-18 03:00:00,0.0024,0.02,26,18.67,18,0.71,1019.4,6.48,97,0.55,0,9.711
2019-02-18 04:00:00,0.0023,0.02,24.71,17.6,15.49,0.68,1019.7,5.94,109,0.44,0,9.836
2019-02-18 05:00:00,0.0027,0.02,25.08,18.08,13.32,0.6,1019.9,5.9,110,0.5,0,10
2019-02-18 06:00:00,0.0028,0.01,24.38,17.94,12.57,0.6,1020.6,5.18,110,0.46,0,10
2019-02-18 07:00:00,0.0022,0.02,23.58,16.47,11.86,0.6,1021.4,5.71,113,0.47,0,8.384
2019-02-18 08:00:00,0.0003,0.01,23.24,15.5,11.43,0.6,1021.8,6.34,109,0.44,0,10
2019-02-18 09:00:00,0.0002,0.01,26.19,18.12,11.22,0.53,1021.9,7.5,103,0.37,0,10
2019-02-18 10:00:00,0,0,29.18,21.91,12.21,0.49,1021.6,7.25,84,0.39,1,10
2019-02-18 11:00:00,0.0009,0.03,31.55,25.64,12.95,0.46,1021.6,6.06,63,0.24,2,10
2019-02-18 12:00:00,0,0,33.55,28.12,14.01,0.44,1021.1,5.93,340,0.15,2,10
2019-02-18 13:00:00,0.0003,0.06,33.66,27.68,15.52,0.47,1020.7,6.72,325,0.18,2,10
2019-02-18 14:00:00,0,0,34.57,28.41,16.97,0.48,1020,7.28,315,0.2,2,10
2019-02-18 15:00:00,0,0,34.76,28.17,17.87,0.5,1020,8.06,306,0.25,1,10
2019-02-18 16:00:00,0,0,33.52,26.36,18.84,0.54,1020.1,8.58,303,0.33,1,10
2019-02-18 17:00:00,0,0,32.53,25.53,18.91,0.57,1020.8,7.93,305,0.34,0,10
2019-02-18 18:00:00,0.0003,0.03,30.87,24.23,19.35,0.62,1021.5,6.87,309,0.44,0,10
2019-02-18 19:00:00,0.0004,0.02,29.94,23.12,18.65,0.62,1022.5,6.85,324,0.57,0,9.405
2019-02-18 20:00:00,0.0007,0.02,28.68,21.3,17.83,0.63,1023.1,7.28,341,0.61,0,9.406
2019-02-18 21:00:00,0.0006,0.01,27.66,20.78,17.98,0.67,1023.6,6.34,340,0.58,0,9.54
2019-02-18 22:00:00,0.0007,0.02,26.8,20.27,17.5,0.68,1024.1,5.73,344,0.59,0,9.581
2019-02-18 23:00:00,0.0003,0.01,26.48,19.81,17.49,0.68,1024.4,5.82,342,0.49,0,9.336
2019-02-19 00:00:00,0.0009,0.01,26,20.58,16.96,0.68,1024.7,4.48,344,0.57,0,8.74
2019-02-19 01:00:00,0.0018,0.01,25.51,20.38,17.08,0.7,1024.8,4.17,337,0.56,0,7.916
2019-02-19 02:00:00,0.0009,0.01,25.41,19.03,16.81,0.69,1024.5,5.3,347,0.58,0,9.353
2019-02-19 03:00:00,0.001,0.01,25.05,18.85,16.84,0.71,1024.6,5.06,347,0.54,0,8.943
2019-02-19 04:00:00,0.0012,0.01,24.51,18.87,16.72,0.72,1024.6,4.46,334,0.5,0,8.064
2019-02-19 05:00:00,0.0014,0.01,24.19,17.7,17.2,0.74,1024,5.2,311,0.55,0,8.662
2019-02-19 06:00:00,0.0009,0.01,23.77,16.95,17.38,0.76,1024.2,5.44,311,0.64,0,6.954
2019-02-19 07:00:00,0.0015,0.02,23.51,15.52,13.8,0.66,1024.5,6.69,297,0.63,0,6.353
2019-02-19 08:00:00,0.002,0.02,23.58,15.74,12.15,0.61,1024.5,6.52,313,0.63,0,9.007
2019-02-19 09:00:00,0.0016,0.02,24.52,17.6,11.8,0.58,1024.6,5.7,323,0.62,0,9.878
2019-02-19 10:00:00,0.0022,0.04,25.24,17.55,12.04,0.57,1024.5,6.75,284,0.6,1,10
2019-02-19 11:00:00,0.0002,0.04,26.5,17.83,14.03,0.59,1024.5,8.47,292,0.51,2,10
2019-02-19 12:00:00,0.0012,0.04,26.02,17.63,14.94,0.62,1024.1,7.89,288,0.61,3,9.645
2019-02-19 13:00:00,0.0004,0.04,26.7,18.75,14.76,0.6,1023.3,7.49,308,0.71,3,9.51
2019-02-19 14:00:00,0.0002,0.03,27.43,18.81,12.24,0.52,1022.3,8.71,298,0.73,2,10
2019-02-19 15:00:00,0.0012,0.04,27.35,18.67,11.45,0.51,1022,8.81,296,0.64,2,10
2019-02-19 16:00:00,0.0004,0.03,28.31,20.26,10.66,0.47,1021.7,8.14,289,0.54,1,10
2019-02-19 17:00:00,0.0002,0.03,27.93,20.01,9.65,0.46,1021.5,7.81,281,0.33,0,10
2019-02-19 18:00:00,0.0017,0.03,25.97,19.68,9.99,0.5,1021.6,5.32,284,0.35,0,10
2019-02-19 19:00:00,0.0016,0.02,24.51,19.75,10.34,0.54,1022,3.75,274,0.57,0,9.274
2019-02-19 20:00:00,0.0018,0.01,23.49,19.03,12.02,0.61,1022.3,3.43,219,0.54,0,10
2019-02-19 21:00:00,0.0025,0.01,23.31,19.16,11.37,0.6,1022.1,3.2,190,0.71,0,9.905
2019-02-19 22:00:00,0.0016,0.01,22.33,15.8,12.8,0.66,1021.7,4.92,167,0.67,0,9.928
2019-02-19 23:00:00,0.002,0.01,22.6,17.17,11.79,0.63,1021.3,4.04,134,0.52,0,9.941
2019-02-20 00:00:00,0.0017,0.01,22.95,16.44,10.4,0.58,1020.6,5.01,161,0.54,0,9.582
2019-02-20 01:00:00,0.0013,0.01,23.34,15.35,10.45,0.57,1020,6.65,164,0.64,0,9.179
2019-02-20 02:00:00,0.0015,0.01,21.59,12.18,10.12,0.61,1018.9,7.99,171,0.65,0,9.964
2019-02-20 03:00:00,0.0018,0.01,21.58,11.1,10.48,0.62,1018.2,9.54,167,0.63,0,10
2019-02-20 04:00:00,0.0023,0.02,21.57,11.51,10.25,0.61,1017.4,8.91,167,0.68,0,10
2019-02-20 05:00:00,0.0015,0.01,22.77,12.18,10.52,0.59,1016.8,10.17,175,0.68,0,9.814
2019-02-20 06:00:00,0.0023,0.02,22.63,11.36,10.84,0.6,1016.2,11.31,170,0.7,0,9.408
2019-02-20 07:00:00,0.0015,0.01,22.34,11.17,12.33,0.65,1015.8,11,179,0.72,0,8.954
2019-02-20 08:00:00,0.0011,0.02,22.93,11.69,13.19,0.66,1015.3,11.4,176,0.7,0,10
2019-02-20 09:00:00,0.0012,0.02,25.5,14.87,12.95,0.58,1014.9,11.46,166,0.62,1,10
2019-02-20 10:00:00,0.0014,0.05,23.98,12.63,17.4,0.76,1014.5,12.13,166,0.62,1,10
2019-02-20 11:00:00,0.0006,0.04,29.76,19.69,12.77,0.49,1013.7,12.6,169,0.41,2,10
2019-02-20 12:00:00,0.0015,0.04,31.54,21.99,12.4,0.45,1012.8,12.48,175,0.4,3,10
2019-02-20 13:00:00,0.0005,0.06,33.53,25.1,12.6,0.42,1011.5,11.13,178,0.37,3,10
2019-02-20 14:00:00,0.0004,0.05,34.25,26.12,13.4,0.42,1010.2,10.82,184,0.33,2,10
2019-02-20 15:00:00,0.0003,0.05,34.92,28.25,13.6,0.41,1009.6,8.25,186,0.41,2,10
2019-02-20 16:00:00,0.0002,0.05,34.05,28,14.51,0.44,1009.3,6.94,190,0.37,1,10
2019-02-20 17:00:00,0.001,0.05,34.09,29.26,15.42,0.46,1009.7,5.32,182,0.55,0,10
2019-02-20 18:00:00,0.0007,0.05,32.36,27.97,16.12,0.51,1009.9,4.51,179,0.56,0,10
2019-02-20 19:00:00,0.0005,0.03,30.82,26.72,16.98,0.56,1010.3,3.99,170,0.5,0,10
2019-02-20 20:00:00,0.0016,0.02,28.82,24.34,17.73,0.63,1010.8,4.05,161,0.46,0,10
2019-02-20 21:00:00,0.0012,0.01,28.09,22.93,17.29,0.63,1010.9,4.56,160,0.43,0,10
2019-02-20 22:00:00,0.0016,0.01,27.28,22.92,16.62,0.64,1011.1,3.76,149,0.45,0,10
2019-02-20 23:00:00,0.0018,0.02,27.41,22.72,16.22,0.62,1011.1,4.04,135,0.53,0,9.793
2019-02-21 00:00:00,0.0014,0.01,27.68,23.43,16.49,0.62,1011.2,3.72,151,0.51,0,10
2019-02-21 01:00:00,0.0017,0.01,27.45,22.08,18.15,0.68,1011.3,4.66,148,0.55,0,9.887
2019-02-21 02:00:00,0.0017,0.01,27.1,20.58,19.76,0.74,1011.3,5.78,164,0.55,0,9.498
2019-02-21 03:00:00,0.0027,0.02,26.7,21.27,18.6,0.71,1011.3,4.6,166,0.45,0,9.558
2019-02-21 04:00:00,0.0016,0.01,25.96,20.09,18.96,0.74,1011.4,4.9,168,0.41,0,9.597
2019-02-21 05:00:00,0.001,0.01,25.82,19.87,18.44,0.73,1011,4.95,159,0.4,0,10
2019-02-21 06:00:00,0.0005,0.01,24.08,19.07,17.04,0.74,1011.3,3.89,152,0.33,0,10
2019-02-21 07:00:00,0.0012,0.01,21.93,17.68,14.96,0.74,1011.6,3.15,121,0.32,0,10
2019-02-21 08:00:00,0.0006,0.01,22.58,17.98,15.56,0.74,1011.7,3.44,132,0.25,0,10
2019-02-21 09:00:00,0.0013,0.02,26.65,21.13,12.48,0.55,1011.5,4.68,128,0.27,0,10
2019-02-21 10:00:00,0.0006,0.02,29.61,23.18,11.6,0.47,1010.8,6.26,98,0.28,1,10
2019-02-21 11:00:00,0.0003,0.03,31.66,25.33,11.15,0.42,1010.4,6.65,81,0.37,2,10
2019-02-21 12:00:00,0,0,32.22,25.35,9.95,0.39,1009.7,7.62,70,0.45,2,10
2019-02-21 13:00:00,0.0008,0.07,33.22,26.53,9.51,0.37,1009,7.67,65,0.72,2,10
2019-02-21 14:00:00,0.0008,0.08,33.84,26.59,9.73,0.36,1008,8.88,30,0.76,2,10
